,Overall Place,Gender Place,Ag Grp  Place,Bib #,Name,"City, State, Nation",Finish  Time,Time  Back,Event,Year
2,901,527,23 M 25-29,3067,Jason Suino,"Hayward, WI USA",3:00:33.4,1:37:29.9,29k Kortelopet Skate,2018
3,902,528,28 M 65-69,2135,Randy Ferrin,"Scandia, MN USA",3:00:36.4,1:37:32.9,29k Kortelopet Skate,2018
4,903,375,60 F 15-16,493,Kennedy Fields,"Golden Valley, MN USA",3:00:36.7,1:37:33.2,29k Kortelopet Skate,2018
5,904,376,35 F 35-39,1184,Amy Finnegan,"Minneapolis, MN USA",3:00:39.7,1:37:36.2,29k Kortelopet Skate,2018
6,905,377,36 F 35-39,2267,Molli Rasmussen,"Cedarburg, WI USA",3:00:42.3,1:37:38.9,29k Kortelopet Skate,2018
7,906,378,18 F 19-24,1177,Therese Besser,"Woodbury, MN USA",3:00:43.6,1:37:40.1,29k Kortelopet Skate,2018
8,907,529,29 M 65-69,2036,William Tremaine,"Rochester, MN USA",3:00:47.5,1:37:44.0,29k Kortelopet Skate,2018
9,908,530,20 M 30-34,1233,Jeff Simon,"Washburn, WI USA",3:00:49.1,1:37:45.7,29k Kortelopet Skate,2018
10,909,379,37 F 35-39,4141,Rena Navarro,"Lake Nebagamon, WI USA",3:00:49.9,1:37:46.4,29k Kortelopet Skate,2018
11,910,531,43 M 50-54,2160,David Maiers,"Madison, WI USA",3:00:57.3,1:37:53.8,29k Kortelopet Skate,2018
12,911,380,23 F 45-49,2220,Chris Johnson,"Spokane, WA USA",3:01:01.8,1:37:58.4,29k Kortelopet Skate,2018
13,912,532,44 M 50-54,2285,Mark Weber,"Rice Lake, WI USA",3:01:15.2,1:38:11.7,29k Kortelopet Skate,2018
14,913,381,28 F 40-44,4283,Sally Lester,"Eagle River, WI USA",3:01:27.4,1:38:23.9,29k Kortelopet Skate,2018
15,914,533,37 M 40-44,4197,Travis Tomlin,"Madison, WI USA",3:02:08.7,1:39:05.2,29k Kortelopet Skate,2018
16,915,382,20 F 25-29,4287,Sabrina Sands,"Minneapolis, MN USA",3:02:09.1,1:39:05.6,29k Kortelopet Skate,2018
17,916,534,49 M 60-64,4010,Cary Tauchman,"Stevens Point, WI USA",3:02:11.0,1:39:07.5,29k Kortelopet Skate,2018
18,917,535,43 M 45-49,3197,Greg Sumner,"Duluth, MN USA",3:02:14.1,1:39:10.6,29k Kortelopet Skate,2018
19,918,536,28 M 35-39,2215,Jon Peters,"Altoona, WI USA",3:02:18.3,1:39:14.8,29k Kortelopet Skate,2018
20,919,537,24 M 25-29,4182,Eric Johnson,"Minneapolis, MN USA",3:02:22.4,1:39:18.9,29k Kortelopet Skate,2018
21,920,538,44 M 45-49,2067,Jason Brent,"Helena, MT USA",3:02:31.9,1:39:28.4,29k Kortelopet Skate,2018
22,921,539,45 M 45-49,2168,Daniel Radloff,"Duluth, MN USA",3:02:33.1,1:39:29.6,29k Kortelopet Skate,2018
23,922,540,25 M 25-29,3125,Joseph Widmer,"Theresa, WI USA",3:02:51.4,1:39:47.9,29k Kortelopet Skate,2018
24,923,541,13 M 19-24,4114,Jack Graves,"Milwaukee, WI USA",3:02:54.7,1:39:51.2,29k Kortelopet Skate,2018
25,924,542,45 M 50-54,4024,Daniel Tuma,"St Paul, MN USA",3:03:03.6,1:40:00.2,29k Kortelopet Skate,2018
26,925,383,21 F 25-29,4271,Kate Wiens,"Duluth, MN USA",3:03:06.5,1:40:03.0,29k Kortelopet Skate,2018
27,926,384,22 F 25-29,4095,Danielle Goldfarb,"Duluth, MN USA",3:03:09.1,1:40:05.7,29k Kortelopet Skate,2018
28,927,543,67 M 15-16,2297,Adam Joda,"New Berlin, WI USA",3:03:16.0,1:40:12.6,29k Kortelopet Skate,2018
29,928,544,46 M 45-49,2047,Kevin Joda,"New Berlin, WI USA",3:03:18.7,1:40:15.2,29k Kortelopet Skate,2018
30,929,385,19 F 19-24,2320,Krista Neyers,"Eau Claire, WI USA",3:03:24.4,1:40:20.9,29k Kortelopet Skate,2018
31,930,386,20 F 19-24,3216,Maryl Fennie,"Eau Claire, WI USA",3:03:33.7,1:40:30.2,29k Kortelopet Skate,2018
32,931,545,46 M 50-54,4067,Tom Kelby,"Webster, WI USA",3:03:34.3,1:40:30.8,29k Kortelopet Skate,2018
33,932,546,30 M 65-69,2006,Stephen Casey,"Minneapolis, MN USA",3:03:39.1,1:40:35.6,29k Kortelopet Skate,2018
34,933,387,32 F 50-54,2131,Leslie Mayer,"Boulder, CO USA",3:03:43.9,1:40:40.4,29k Kortelopet Skate,2018
35,934,388,23 F 55-59,3219,Liz Abt Ellenberger,"Edina, MN USA",3:03:49.0,1:40:45.6,29k Kortelopet Skate,2018
36,935,547,31 M 65-69,2049,David Riley,"Red Wing, MN USA",3:03:59.3,1:40:55.8,29k Kortelopet Skate,2018
37,936,548,38 M 40-44,4139,Joshua Reese,"Eagle River, WI USA",3:04:01.0,1:40:57.5,29k Kortelopet Skate,2018
38,937,549,21 M 30-34,3207,Mike Joyce,"Minneapolis, MN USA",3:04:18.9,1:41:15.4,29k Kortelopet Skate,2018
39,938,389,23 F 25-29,3140,Katie Liljeberg,"Minneapolis, MN USA",3:04:20.3,1:41:16.8,29k Kortelopet Skate,2018
40,939,550,65 M 55-59,3046,Peter Chilsen,"Muskego, WI USA",3:04:22.5,1:41:19.0,29k Kortelopet Skate,2018
41,940,551,50 M 60-64,1033,Keith Adelmeyer,"Delafield, WI USA",3:04:26.7,1:41:23.2,29k Kortelopet Skate,2018
42,941,552,32 M 65-69,1240,John Stein,"Muskego, WI USA",3:04:30.9,1:41:27.5,29k Kortelopet Skate,2018
43,942,390,24 F 55-59,2239,Susan Rickert,"St. Louis Park, MN USA",3:04:40.1,1:41:36.6,29k Kortelopet Skate,2018
44,943,553,14 M 19-24,4281,Taylor Okan,"Centerville, MN USA",3:04:42.9,1:41:39.5,29k Kortelopet Skate,2018
45,944,554,47 M 50-54,2151,Brian Richter,"Highland Park, IL USA",3:04:49.3,1:41:45.8,29k Kortelopet Skate,2018
46,945,391,33 F 50-54,2227,Renee Ethier,"Savage, MN USA",3:04:51.3,1:41:47.9,29k Kortelopet Skate,2018
47,946,392,21 F 19-24,4179,Elizabeth Bensen,"West Bend, WI USA",3:04:58.1,1:41:54.6,29k Kortelopet Skate,2018
48,947,393,24 F 25-29,4078,Laura Johnston,"Minneapolis, MN USA",3:04:58.4,1:41:54.9,29k Kortelopet Skate,2018
49,948,555,63 M 17-18,1,Aaron Hjort,"Duluth, MN USA",3:05:01.9,1:41:58.4,29k Kortelopet Skate,2018
50,949,556,29 M 35-39,1172,Tim Dietz,"Maple Grove, MN USA",3:05:03.2,1:41:59.7,29k Kortelopet Skate,2018
51,950,557,66 M 55-59,2022,Mark Ogren,"Minnetrista, MN USA",3:05:09.4,1:42:06.0,29k Kortelopet Skate,2018
52,951,394,34 F 50-54,3048,Amy Kline,"Maplewood, MN USA",3:05:34.6,1:42:31.1,29k Kortelopet Skate,2018
53,952,395,38 F 35-39,3058,Dara Unglaube,"Ashland, WI USA",3:05:40.6,1:42:37.1,29k Kortelopet Skate,2018
54,953,396,25 F 25-29,4241,Emily Gerry,"Eau Claire, WI USA",3:05:42.8,1:42:39.3,29k Kortelopet Skate,2018
55,954,558,13 M 70-74,70510,Jerry Becker,"Danbury, WI USA",3:06:01.3,1:42:57.8,29k Kortelopet Skate,2018
56,955,559,47 M 45-49,2128,Paul Poblocki,"Brookfield, WI USA",3:06:22.3,1:43:18.8,29k Kortelopet Skate,2018
57,956,560,48 M 45-49,2310,Matthew Rehmann,"Wauwatosa, WI USA",3:06:24.2,1:43:20.7,29k Kortelopet Skate,2018
58,957,561,33 M 65-69,2020,Lawrence Frederking,"Chicago, IL USA",3:06:27.5,1:43:24.1,29k Kortelopet Skate,2018
59,958,397,24 F 45-49,4127,Nancy Daubenberger,"Woodbury, MN USA",3:06:29.0,1:43:25.6,29k Kortelopet Skate,2018
60,959,398,25 F 45-49,2201,Heidi Colby,"Bloomington, MN USA",3:06:31.8,1:43:28.3,29k Kortelopet Skate,2018
61,960,562,49 M 45-49,2264,Jay Adams,"Denver, CO USA",3:06:33.7,1:43:30.2,29k Kortelopet Skate,2018
62,961,399,26 F 60-64,4039,Cynthia Koop,"Frisco, CO USA",3:06:42.2,1:43:38.7,29k Kortelopet Skate,2018
63,962,563,50 M 45-49,2327,Bob Simon,"Minnetrista, MN USA",3:06:43.2,1:43:39.7,29k Kortelopet Skate,2018
64,963,400,25 F 55-59,2318,Kim Murtaugh,"Burnsville, MN USA",3:06:46.5,1:43:43.0,29k Kortelopet Skate,2018
65,964,564,14 M 70-74,70517,Robert Sarsfield,"Menomonee Falls, WI USA",3:06:46.7,1:43:43.2,29k Kortelopet Skate,2018
66,965,401,26 F 25-29,3136,Kendall Sexe,"Lakeland, MN USA",3:06:46.8,1:43:43.4,29k Kortelopet Skate,2018
67,966,402,46 F 17-18,520,Maya Khanna,"Rochester, MN USA",3:07:12.8,1:44:09.3,29k Kortelopet Skate,2018
68,967,403,27 F 60-64,2212,Cindy Gustafson,"Deephaven, MN USA",3:07:22.7,1:44:19.2,29k Kortelopet Skate,2018
69,968,404,39 F 35-39,3194,Erika Olson,"Andover, MN USA",3:07:24.7,1:44:21.2,29k Kortelopet Skate,2018
70,969,565,15 M 19-24,4065,Nate Wood,"Sherwood, WI USA",3:07:30.9,1:44:27.5,29k Kortelopet Skate,2018
71,970,566,64 M 17-18,121,Logan Dahl,"Maple Grove, MN USA",3:07:44.4,1:44:40.9,29k Kortelopet Skate,2018
72,971,567,30 M 35-39,3188,Chris Hill,"Duluth, MN USA",3:07:57.0,1:44:53.5,29k Kortelopet Skate,2018
73,972,405,26 F 55-59,3211,Mary Bauer,"Minneapolis, MN USA",3:07:57.9,1:44:54.4,29k Kortelopet Skate,2018
74,973,568,51 M 60-64,3154,Jeff Hoerning,"Madison, WI USA",3:07:58.6,1:44:55.1,29k Kortelopet Skate,2018
75,974,569,39 M 40-44,2216,Michael Westerhaus,"Minneapolis, MN USA",3:08:05.6,1:45:02.1,29k Kortelopet Skate,2018
76,975,570,31 M 35-39,3084,Kevin Larson,"Altoona, WI USA",3:08:06.6,1:45:03.2,29k Kortelopet Skate,2018
77,976,571,32 M 35-39,2275,Kristopher Hagan,"Minneapolis, MN USA",3:08:53.1,1:45:49.6,29k Kortelopet Skate,2018
78,977,572,48 M 50-54,2104,Michael O'Keeffe,"Eagan, MN USA",3:08:57.0,1:45:53.5,29k Kortelopet Skate,2018
79,978,573,67 M 55-59,3153,David Sorensen,"Eden Prairie, MN USA",3:08:59.8,1:45:56.3,29k Kortelopet Skate,2018
80,979,574,22 M 30-34,1242,Geoff Krombach,"Saint Paul, MN USA",3:09:04.2,1:46:00.7,29k Kortelopet Skate,2018
81,980,575,34 M 65-69,2041,Robert Corby,"Wauwatosa, WI USA",3:09:48.9,1:46:45.5,29k Kortelopet Skate,2018
82,981,406,47 F 17-18,448,Elsa Soderstrom,"Orono, MN USA",3:09:59.5,1:46:56.0,29k Kortelopet Skate,2018
83,982,407,22 F 19-24,4147,Anne Lindsay,"Eau Claire, WI USA",3:10:01.7,1:46:58.2,29k Kortelopet Skate,2018
84,983,408,48 F 17-18,544,Serena Laing,"Orono, MN USA",3:10:05.7,1:47:02.2,29k Kortelopet Skate,2018
85,984,576,68 M 15-16,4254,Michael Lang,"West Bend, WI USA",3:10:09.6,1:47:06.1,29k Kortelopet Skate,2018
86,985,409,23 F 19-24,2306,Gabrielle Saunders,"Arlington Heights, IL USA",3:10:22.4,1:47:18.9,29k Kortelopet Skate,2018
87,986,410,35 F 50-54,2301,Jeanne Peterson,"Red Wing, MN USA",3:10:25.1,1:47:21.6,29k Kortelopet Skate,2018
88,987,411,41 F 30-34,4072,Trisha Hagene Nilsen,"Hudson, WI USA",3:10:44.2,1:47:40.7,29k Kortelopet Skate,2018
89,988,577,35 M 65-69,3115,Norman Larson,"Coon Rapids, MN USA",3:10:44.2,1:47:40.8,29k Kortelopet Skate,2018
90,989,578,23 M 30-34,4249,Scott Nilsen,"Hudson, WI USA",3:10:44.4,1:47:40.9,29k Kortelopet Skate,2018
91,990,412,27 F 55-59,2165,Lauren Yahiro,"Zion, IL USA",3:10:44.5,1:47:41.1,29k Kortelopet Skate,2018
92,991,413,40 F 35-39,4125,Christina Engstrom,"Minneapolis, MN USA",3:10:45.0,1:47:41.5,29k Kortelopet Skate,2018
93,992,579,33 M 35-39,2299,Tony Jarabek,"Stevens Point, WI USA",3:10:48.9,1:47:45.5,29k Kortelopet Skate,2018
94,993,580,3 M 75-79,70531,Klaus Bayr,"Keene, NH USA",3:10:53.1,1:47:49.6,29k Kortelopet Skate,2018
95,994,414,29 F 40-44,4253,Carrie Kubusek,"Minneapolis, MN USA",3:10:54.3,1:47:50.8,29k Kortelopet Skate,2018
96,995,581,68 M 55-59,2241,Douglas Pryce,"Minneapolis, MN USA",3:11:10.0,1:48:06.6,29k Kortelopet Skate,2018
97,996,415,42 F 30-34,3089,Michelle Nichols,"Downers Grove, IL USA",3:11:10.1,1:48:06.7,29k Kortelopet Skate,2018
98,997,582,26 M 25-29,4084,Dan Joosten,"Madison, WI USA",3:11:11.9,1:48:08.4,29k Kortelopet Skate,2018
99,998,416,28 F 55-59,3131,Brigitte Maronde,"Chicago, IL USA",3:11:13.1,1:48:09.6,29k Kortelopet Skate,2018
100,999,583,24 M 30-34,3080,Michael Vehar,"Cleveland Heights, OH USA",3:11:21.6,1:48:18.1,29k Kortelopet Skate,2018
101,1000,584,49 M 50-54,3077,Perry Wiersma,"Monument, CO USA",3:11:21.7,1:48:18.2,29k Kortelopet Skate,2018
2,1001,417,43 F 30-34,4082,Susan Vehar,"Cleveland Heights, OH USA",3:11:26.7,1:48:23.2,29k Kortelopet Skate,2018
3,1002,585,69 M 55-59,2025,Charles Mann,"Cherry Valley, IL USA",3:11:34.9,1:48:31.4,29k Kortelopet Skate,2018
4,1003,418,41 F 35-39,2225,Elizabeth Lulloff,"De Pere, WI USA",3:11:35.0,1:48:31.5,29k Kortelopet Skate,2018
5,1004,419,26 F 13-14,466,Heidi Lulloff,"De Pere, WI USA",3:11:39.6,1:48:36.1,29k Kortelopet Skate,2018
6,1005,420,36 F 50-54,2167,Nicole Hodkiewicz,"Rice Lake, WI USA",3:11:41.4,1:48:37.9,29k Kortelopet Skate,2018
7,1006,421,24 F 19-24,4199,Anna Hrovat-Staedter,"Madison, WI USA",3:11:59.7,1:48:56.2,29k Kortelopet Skate,2018
8,1007,586,52 M 60-64,4048,George Frayn,"Chicago, IL USA",3:12:17.2,1:49:13.8,29k Kortelopet Skate,2018
9,1008,587,25 M 30-34,4250,Brett Neylan,"Greendale, WI USA",3:12:20.1,1:49:16.6,29k Kortelopet Skate,2018
10,1009,422,49 F 17-18,548,Siena Leone-Getten,"St. Paul, MN USA",3:12:21.7,1:49:18.2,29k Kortelopet Skate,2018
11,1010,588,40 M 40-44,4060,Scott Andler,"Verona, WI USA",3:12:29.0,1:49:25.5,29k Kortelopet Skate,2018
12,1011,589,53 M 60-64,3183,Steven Smith,"Hayward, WI USA",3:12:39.1,1:49:35.6,29k Kortelopet Skate,2018
13,1012,423,28 F 60-64,2061,Donna Hoelz,"Wales, WI USA",3:12:49.6,1:49:46.1,29k Kortelopet Skate,2018
14,1013,590,27 M 25-29,3209,Adam Groshek,"Plover, WI USA",3:13:04.8,1:50:01.4,29k Kortelopet Skate,2018
15,1014,591,36 M 65-69,2054,Robert Marquard,"Minneapolis, MN USA",3:13:05.5,1:50:02.0,29k Kortelopet Skate,2018
16,1015,592,15 M 70-74,70526,Adrian Farmer,"Fort Collins, CO USA",3:13:24.1,1:50:20.6,29k Kortelopet Skate,2018
17,1016,593,70 M 55-59,2089,William Metzdorff,"Chicago, IL USA",3:13:26.5,1:50:23.0,29k Kortelopet Skate,2018
18,1017,424,42 F 35-39,2304,Theresa Fox,"Grand Rapids, MN USA",3:13:41.8,1:50:38.3,29k Kortelopet Skate,2018
19,1018,425,25 F 19-24,4068,Cassie Phillips,"Minnetrista, MN USA",3:13:45.3,1:50:41.8,29k Kortelopet Skate,2018
20,1019,594,16 M 19-24,4070,Derek Ogren,"Minnetrista, MN USA",3:13:46.1,1:50:42.6,29k Kortelopet Skate,2018
21,1020,426,44 F 30-34,2072,Katherine Gerber,"Duluth, MN USA",3:13:48.6,1:50:45.1,29k Kortelopet Skate,2018
22,1021,595,54 M 60-64,2178,Daniel Jarzemsky,"Middleton, WI USA",3:13:55.3,1:50:51.8,29k Kortelopet Skate,2018
23,1022,427,27 F 25-29,4240,Maren Meyers,"Madison, WI USA",3:14:23.3,1:51:19.8,29k Kortelopet Skate,2018
24,1023,428,26 F 45-49,2115,Kristin Frane,"Hayward, WI USA",3:14:27.0,1:51:23.5,29k Kortelopet Skate,2018
25,1024,596,37 M 65-69,2329,Glen Johnson,"Reedsburg, WI USA",3:14:31.6,1:51:28.1,29k Kortelopet Skate,2018
26,1025,429,29 F 55-59,2211,Deb Wall,"Rhinelander, WI USA",3:14:33.8,1:51:30.4,29k Kortelopet Skate,2018
27,1026,430,30 F 55-59,2146,Michaela Havemann,"Crystal Lake, IL USA",3:14:38.6,1:51:35.1,29k Kortelopet Skate,2018
28,1027,431,43 F 35-39,3147,Amy Steil,"Minneapolis, MN USA",3:14:45.1,1:51:41.7,29k Kortelopet Skate,2018
29,1028,432,28 F 25-29,4223,Becca Bartling,"Manitowish Waters, WI USA",3:14:46.5,1:51:43.1,29k Kortelopet Skate,2018
30,1029,597,28 M 25-29,4224,David Bartling,"Manitowish Waters, WI USA",3:14:52.6,1:51:49.1,29k Kortelopet Skate,2018
31,1030,598,51 M 45-49,2277,John Holland,"Minneapolis, MN USA",3:14:59.0,1:51:55.6,29k Kortelopet Skate,2018
32,1031,433,30 F 40-44,4262,Karin Werner,"Whitefish Bay, WI USA",3:15:05.9,1:52:02.5,29k Kortelopet Skate,2018
33,1032,434,29 F 25-29,4260,Megan Twito,"Minneapolis, MN USA",3:15:15.9,1:52:12.4,29k Kortelopet Skate,2018
34,1033,435,61 F 15-16,503,Lilly Wisniewski,"Winona, MN USA",3:15:22.2,1:52:18.7,29k Kortelopet Skate,2018
35,1034,599,16 M 70-74,70512,John Bonneville,"Rice Lake, WI USA",3:15:40.8,1:52:37.3,29k Kortelopet Skate,2018
36,1035,436,45 F 30-34,4225,Elizabeth Gering,"Wausau, WI USA",3:15:57.1,1:52:53.6,29k Kortelopet Skate,2018
37,1036,437,29 F 60-64,4198,Wendell Fleming,"Denver, CO USA",3:15:57.7,1:52:54.3,29k Kortelopet Skate,2018
38,1037,600,26 M 30-34,4034,Kerry Pischke,"La Crosse, WI USA",3:16:02.9,1:52:59.5,29k Kortelopet Skate,2018
39,1038,438,30 F 25-29,2148,Beth Remington,"Madison, WI USA",3:16:09.8,1:53:06.3,29k Kortelopet Skate,2018
40,1039,601,50 M 50-54,4132,Tim Wozney,"Eau Claire, WI USA",3:16:28.6,1:53:25.2,29k Kortelopet Skate,2018
41,1040,602,38 M 65-69,1006,Gary Herdrich,"West Bend, WI USA",3:16:34.3,1:53:30.8,29k Kortelopet Skate,2018
42,1041,439,44 F 35-39,3230,Elizabeth Lucente,"Minneapolis, MN USA",3:16:35.9,1:53:32.4,29k Kortelopet Skate,2018
43,1042,440,50 F 17-18,407,Allison Weiss,"Madison, WI USA",3:16:40.8,1:53:37.3,29k Kortelopet Skate,2018
44,1043,441,31 F 55-59,3223,Margie Grilley,"Mahtomedi, MN USA",3:16:49.4,1:53:46.0,29k Kortelopet Skate,2018
45,1044,603,51 M 50-54,2200,Steve Tjader,"Zion, IL USA",3:16:52.9,1:53:49.4,29k Kortelopet Skate,2018
46,1045,442,31 F 25-29,3231,Kayla Estenson,"Minneapolis, MN USA",3:17:03.9,1:54:00.5,29k Kortelopet Skate,2018
47,1046,604,29 M 25-29,4181,Micah Schedler,"Columbia Heights, MN USA",3:17:16.0,1:54:12.5,29k Kortelopet Skate,2018
48,1047,443,31 F 40-44,3120,Tanya Sharp,"Green Bay, WI USA",3:17:30.4,1:54:26.9,29k Kortelopet Skate,2018
49,1048,605,55 M 60-64,2086,Scott Lewellyn,"Iron Mountain, MI USA",3:17:31.1,1:54:27.6,29k Kortelopet Skate,2018
50,1049,606,56 M 60-64,3133,Mark Larson,"Elgin, MN USA",3:17:58.6,1:54:55.1,29k Kortelopet Skate,2018
51,1050,607,52 M 45-49,4211,John Gelshenen,"Milwaukee, WI USA",3:18:02.7,1:54:59.3,29k Kortelopet Skate,2018
52,1051,608,53 M 45-49,2219,Brian Schmidt,"White Bear Lake, MN USA",3:18:10.1,1:55:06.6,29k Kortelopet Skate,2018
53,1052,444,45 F 35-39,3155,Stephanie Munch,"Waupaca, WI USA",3:18:10.9,1:55:07.5,29k Kortelopet Skate,2018
54,1053,445,27 F 45-49,2302,Sue McDonald,"Eau Claire, WI USA",3:18:13.2,1:55:09.7,29k Kortelopet Skate,2018
55,1054,446,32 F 40-44,4086,Devon Arnholt,"Shoreview, MN USA",3:18:14.2,1:55:10.7,29k Kortelopet Skate,2018
56,1055,447,37 F 50-54,2185,Melody Meyer,"Brookfield, WI USA",3:18:27.2,1:55:23.8,29k Kortelopet Skate,2018
57,1056,609,30 M 25-29,4245,John Louiselle,"St. Louis Park, MN USA",3:18:30.5,1:55:27.1,29k Kortelopet Skate,2018
58,1057,448,32 F 55-59,2032,Bonnie Handmacher,"Lanesboro, MN USA",3:18:34.9,1:55:31.4,29k Kortelopet Skate,2018
59,1058,449,46 F 30-34,3150,Kerrie Walters,"Minneapolis, MN USA",3:18:36.3,1:55:32.8,29k Kortelopet Skate,2018
60,1059,450,38 F 50-54,2273,Susan Diem,"Minneapolis, MN USA",3:18:44.6,1:55:41.1,29k Kortelopet Skate,2018
61,1060,451,33 F 40-44,4104,Amy Slette,"Harshaw, WI USA",3:18:51.9,1:55:48.4,29k Kortelopet Skate,2018
62,1061,610,54 M 45-49,3049,Christian Collins,"Madison, WI USA",3:18:57.1,1:55:53.6,29k Kortelopet Skate,2018
63,1062,452,28 F 45-49,4077,Kristina Casper,"Minneapolis, MN USA",3:19:01.7,1:55:58.2,29k Kortelopet Skate,2018
64,1063,611,71 M 55-59,4014,Brian Novak,"New Brighton, MN USA",3:19:04.9,1:56:01.5,29k Kortelopet Skate,2018
65,1064,612,34 M 35-39,3228,Edward Niland,"New Braunfels, TX USA",3:19:27.3,1:56:23.9,29k Kortelopet Skate,2018
66,1065,453,39 F 50-54,2184,Kristin Polenz,"Eleva, WI USA",3:19:34.8,1:56:31.4,29k Kortelopet Skate,2018
67,1066,454,47 F 30-34,4277,Erika Brownlee,"Madison, WI USA",3:19:48.9,1:56:45.4,29k Kortelopet Skate,2018
68,1067,455,34 F 40-44,4293,Jessica Guile,"Woodbury, MN USA",3:19:51.3,1:56:47.8,29k Kortelopet Skate,2018
69,1068,613,31 M 25-29,2150,Cale Cooper,"Minneapolis, MN USA",3:19:56.1,1:56:52.7,29k Kortelopet Skate,2018
70,1069,614,55 M 45-49,4246,John Fenske,"Shoreview, MN USA",3:20:00.6,1:56:57.1,29k Kortelopet Skate,2018
71,1070,615,41 M 40-44,4102,Rob Page,"Green Bay, WI USA",3:20:03.9,1:57:00.4,29k Kortelopet Skate,2018
72,1071,456,46 F 35-39,3185,Christina Johnston,"Wausau, WI USA",3:20:05.2,1:57:01.8,29k Kortelopet Skate,2018
73,1072,616,39 M 65-69,2305,David Knopman,"Rochester, MN USA",3:20:39.5,1:57:36.0,29k Kortelopet Skate,2018
74,1073,457,29 F 45-49,4257,Christie McCarthy,"Eden Prairie, MN USA",3:20:39.9,1:57:36.4,29k Kortelopet Skate,2018
75,1074,458,47 F 35-39,4295,Leah Bulver,"Savage, MN USA",3:21:37.6,1:58:34.1,29k Kortelopet Skate,2018
76,1075,617,40 M 65-69,2029,Steven Konkel,"Wausau, WI USA",3:21:50.4,1:58:46.9,29k Kortelopet Skate,2018
77,1076,459,33 F 55-59,2234,Amy Clayton,"Bryon, MN USA",3:22:02.9,1:58:59.5,29k Kortelopet Skate,2018
78,1077,618,32 M 25-29,4218,Adam Jensen,"Coon Rapids, MN USA",3:22:10.8,1:59:07.3,29k Kortelopet Skate,2018
79,1078,619,27 M 30-34,3217,Matt Carothers,"Hazelhurst, WI USA",3:22:16.4,1:59:12.9,29k Kortelopet Skate,2018
80,1079,460,30 F 60-64,2051,Rita Wallin,"St Paul, MN USA",3:22:21.5,1:59:18.0,29k Kortelopet Skate,2018
81,1080,620,65 M 17-18,38,Cody Nelson,"Hudson, WI USA",3:22:21.7,1:59:18.2,29k Kortelopet Skate,2018
82,1081,621,72 M 55-59,2048,Vince Beacom,"Spring Park, MN USA",3:22:23.2,1:59:19.7,29k Kortelopet Skate,2018
83,1082,622,4 M 75-79,70522,Tom Everson,"Hayward, WI USA",3:22:40.0,1:59:36.6,29k Kortelopet Skate,2018
84,1083,461,35 F 40-44,2230,Tara Darga,"Madison, WI USA",3:23:11.9,2:00:08.4,29k Kortelopet Skate,2018
85,1084,623,33 M 25-29,4285,Erik Sorensen,"St. Paul, MN USA",3:23:20.6,2:00:17.1,29k Kortelopet Skate,2018
86,1085,462,34 F 55-59,2119,Elizabeth Baltich,"Duluth, MN USA",3:23:21.4,2:00:17.9,29k Kortelopet Skate,2018
87,1086,463,32 F 25-29,2113,Rachel Vorlander,"Shiner, TX USA",3:23:36.6,2:00:33.2,29k Kortelopet Skate,2018
88,1087,464,51 F 17-18,540,Sara Holmes,"Rochester, MN USA",3:23:47.5,2:00:44.0,29k Kortelopet Skate,2018
89,1088,465,33 F 25-29,2124,Teryn Buchanan,"Wauwatosa, WI USA",3:23:55.4,2:00:51.9,29k Kortelopet Skate,2018
90,1089,466,26 F 19-24,4142,Clarissa Frayn,"Chicago, IL USA",3:24:03.9,2:01:00.4,29k Kortelopet Skate,2018
91,1090,624,35 M 35-39,3171,Marcus Klokkenga,"Chicago, IL USA",3:24:09.6,2:01:06.2,29k Kortelopet Skate,2018
92,1091,467,48 F 30-34,4289,Emily Abeyta,"Elm Grove, WI USA",3:24:47.1,2:01:43.6,29k Kortelopet Skate,2018
93,1092,625,56 M 45-49,3103,Todd Somers,"Milwaukee, WI USA",3:24:59.1,2:01:55.6,29k Kortelopet Skate,2018
94,1093,468,31 F 60-64,2106,Kathleen Culhane-Pera,"Saint Paul, MN USA",3:25:25.9,2:02:22.5,29k Kortelopet Skate,2018
95,1094,469,36 F 40-44,3208,Epp Paal,"Tartu, TARTUMAA Est",3:25:43.1,2:02:39.6,29k Kortelopet Skate,2018
96,1095,626,36 M 35-39,4280,Stephen Di Cicco,"Chicago, IL USA",3:25:47.1,2:02:43.7,29k Kortelopet Skate,2018
97,1096,627,42 M 40-44,4252,Brian Levendowski,"Minneapolis, MN USA",3:26:01.2,2:02:57.7,29k Kortelopet Skate,2018
98,1097,470,32 F 60-64,3163,Ellen Grabarek,"Flagstaff, AZ USA",3:26:02.3,2:02:58.8,29k Kortelopet Skate,2018
99,1098,471,27 F 19-24,3156,Bailey Lieck,"Eau Claire, WI USA",3:26:21.3,2:03:17.9,29k Kortelopet Skate,2018
100,1099,472,33 F 60-64,3009,Marie Torkelson,"Zumbrota, MN USA",3:26:24.8,2:03:21.3,29k Kortelopet Skate,2018
101,1100,628,57 M 45-49,4210,John Scambler,"Oconomowoc, WI USA",3:26:25.6,2:03:22.1,29k Kortelopet Skate,2018
2,1101,629,57 M 60-64,3010,Terry Knier,"Sheboygan, WI USA",3:26:30.7,2:03:27.2,29k Kortelopet Skate,2018
