,Name,City/State,AG (Rank),Finish,date,event,race
27,Seth Potts,Mqt MI,M 24 & U (19),1:23:51.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
28,Thomas Siuda,Newberry MICHIGAN,M 65 + (2),1:25:37.9,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
29,Mike Potts,Marquette MI,M 45 to 54 (4),1:25:41.9,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
30,Jim Lively,Burdickville MI,M 45 to 54 (5),1:27:25.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
31,Michael Moran,Marquette MI,M 24 & U (20),1:27:33.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
32,Thomas Groos,Middleville MI,M 55 to 64 (3),1:30:48.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
33,Erik Silvassy,Troy MI,M 35 to 44 (1),1:38:45.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
34,John Groetsch,Naperville IL,M 55 to 64 (4),1:52:46.9,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
35,Ben Howard,Traverse City MI,M 24 & U (*),DNF,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
36,Rory Ogea,Naperville IL,M 45 to 54 (*),DNF,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
37,Erin Lipp,Traverse City MI,F 24 & U (*),0:49:29.4,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
38,Emma Schwab,Williamsburg MI,F 24 & U (*),0:53:37.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
39,Niki Roxbury,Traverse City MI,F 24 & U (*),0:53:46.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
40,Ingrid Lindquist,Mqt MI,F 24 & U (1),0:55:10.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
41,Kelly Peregrine,Traverse City MI,F 24 & U (2),0:56:15.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
42,Hayley Padden,Traverse City MI,F 24 & U (3),0:56:29.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
43,Hannah Davis,Traverse City MI,F 24 & U (4),0:57:45.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
44,Ali Fulsher,Marquette MI,F 24 & U (5),0:59:24.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
45,Katie Moses,Traverse City MI,F 24 & U (6),1:00:09.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
46,Chandra Ziegler,Crystal Falls MI,F 25 to 34 (1),1:01:10.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
47,Kendall Minor,Traverse City MI,F 24 & U (7),1:01:57.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
48,Kyla Foley,Traverse City MI,F 24 & U (8),1:04:57.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
49,Katie Cooney,Traverse City MI,F 24 & U (9),1:04:59.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
50,Janet Koistenen,Gwinn MI,F 55 to 64 (1),1:05:28.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
51,Dana Pflughoeft,Traverse City MI,F 24 & U (10),1:05:52.9,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
52,Jane Lively,Burdicksville MI,F 24 & U (11),1:06:55.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
53,Melissa Lance,Traverse City MI,F 24 & U (12),1:07:34.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
54,Lindsey Lieck,Marquette MI,F 24 & U (13),1:20:09.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
55,Maureen Hayes,Grand Marais MN,F 55 to 64 (2),1:20:59.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
56,Jessica Barr,Grand Portage MN,F 35 to 44 (1),1:20:59.9,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
57,Colleen Graham,Hayward WI,F 55 to 64 (3),1:22:33.9,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
58,Tracy Miller,Shorewood WI,F 35 to 44 (2),1:22:58.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
59,Karen Bacula,Marquette MI,F 45 to 54 (1),1:23:03.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
60,Julie Groos,Chicago IL,F 25 to 34 (2),1:25:23.9,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
61,Shana Stuer,Marquette MI,F 35 to 44 (3),1:27:32.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
62,Cathleen Esselstyn,Waukesha WI,F 55 to 64 (4),1:27:33.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
63,Laura Sabo,Madison WI,F 55 to 64 (5),1:31:14.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
64,Maria Kakhova,Marquette MI,F 35 to 44 (4),1:31:20.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
65,Jamie Armour,Marquette MI,F 25 to 34 (3),1:31:35.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
66,Allecia Filibeck,Negaunee MI,F 25 to 34 (4),1:32:46.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
67,Kristi Heuvers,Troy MI,F 35 to 44 (5),1:33:19.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
68,Melanie Stasser,Marquette MI,F 35 to 44 (6),1:33:31.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
69,Karly Cushway,Marquette MI,F 24 & U (14),1:33:31.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
70,Mary Burtch,Marquette MI,F 55 to 64 (6),1:35:47.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
71,Christine Richards,Ishpeming MI,F 35 to 44 (7),1:36:09.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
72,Hilary Richardson,Negaunee MI,F 35 to 44 (8),1:38:59.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
73,Inger Clemens,Wisconsin Dells WI,F 55 to 64 (7),1:44:34.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
74,Paula Maki,Wausau WI,F 35 to 44 (9),1:45:11.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
75,Frida Waara,Marquette MI,F 55 to 64 (8),1:45:32.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
76,Allison Harper,Marquette MI,F 25 to 34 (5),1:54:47.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
77,Katie Mann,Marquette MI,F 25 to 34 (6),1:54:48.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
78,Gail Hantz,Marquette MI,F 55 to 64 (9),1:54:48.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
79,Melissa Hendrickson,Marquette MI,F 35 to 44 (10),2:02:29.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
80,Melissa Jersett,Marquette MI,F 25 to 34 (7),2:07:12.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
81,Leah Schuman,Marquette MI,F 25 to 34 (8),2:07:17.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
82,Maryclare Eitel,Bartlett IL,F 45 to 54 (2),2:21:16.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
0,Samuel Hayden,Duluth MN,M 24 & U (*),0:43:06.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
1,Luke Rambo,Marquette MI,M 24 & U (*),0:47:12.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
2,Bill Thom,Chicago IL,M 45 to 54 (*),0:57:04.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
3,Duane Amato,Suttons Bay MI,M 55 to 64 (1),1:01:47.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
4,Braeden Anex,Madison WI,M 24 & U (1),1:03:50.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
5,Daniel Butryn,Leland MI,M 24 & U (2),1:07:24.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
6,Rob Butryn,Leland MI,M 45 to 54 (1),1:07:38.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
7,Peter Block,Park Ridge IL,M 55 to 64 (2),1:15:32.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
8,Kevin Kelly,Empire MI,M 55 to 64 (3),1:37:33.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
9,Larry Morse,Marquette MI,M 65 + (1),2:04:58.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
10,Donna Marlor,Marquette MI,F 55 to 64 (*),0:54:30.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
11,Danielle Hudson,Whitewater WI,F 25 to 34 (*),1:22:51.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
12,Liz Drum,Marquette MI,F 25 to 34 (*),1:22:56.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
13,Karen Smith,Woodbury MN,F 45 to 54 (1),1:23:00.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
14,Greta Rickauer,Marquette MI,F 24 & U (1),1:31:04.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
15,Grace Rickauer,Marquette MI,F 24 & U (2),1:31:06.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
16,Jorrie Houle,Marquette MI,F 25 to 34 (1),1:37:42.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
17,Lindsey Kaschner,Madison WI,F 25 to 34 (2),1:41:57.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
18,Kimberlee Kelley,Petoskey MI,F 45 to 54 (2),1:44:23.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
19,Kathleen Morse,Marquette MI,F 65 + (1),1:59:26.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
20,Irma Brownley,Traverse City MI,F 45 to 54 (3),2:19:00.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
21,Birgit Yetter,Traverse City MI,F 45 to 54 (4),2:26:44.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
0,Jeffrey Devries,Grand Rapids MI,M 35 to 44 (*),1:47:58.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
1,Lee Kanitz,Hessel MI,M 35 to 44 (*),1:52:47.9,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
2,Jesse Girod,Grand Rapids MI,M 25 to 34 (*),1:57:48.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
3,Chad Bollman,Marquette MI,M 25 to 34 (1),2:10:19.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
4,Cliff Massie,Chicago IL,M 45 to 54 (1),2:21:14.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
5,Sebastian Martini,Ann Arbor MI,M 35 to 44 (1),2:24:24.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
6,Bill Bath,Petoskey MI,M 35 to 44 (2),2:27:02.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
7,Chris Mannor,Chelsea MI,M 35 to 44 (3),2:28:40.4,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
8,Judd Johnston,Marquette MI,M 55 to 64 (1),2:37:34.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
9,David Shahbazi,Marquette MI,M 45 to 54 (2),2:40:00.4,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
10,Curtis Sutherland,Pelkie MI,M 45 to 54 (3),2:44:53.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
11,Dana Sherry,Negaunee MI,M 35 to 44 (4),2:45:58.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
12,Kevin Newman,Chelsea MI,M 35 to 44 (5),3:43:24.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
13,Tony Iannelli,Chelsea MI,M 35 to 44 (6),3:46:56.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
14,Kimberly Parlato,Marquette MI,F 35 to 44 (*),2:40:00.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
15,Cindy Harwood,Houghton MI,F 25 to 34 (*),2:43:44.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
16,Barbara Trudeau,Marquette MI,F 55 to 64 (*),2:58:09.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
17,Kelly Trasti,Negaunee MI,F 25 to 34 (1),3:23:32.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_Div
0,Jorden Wakeley,Grayling MI,M 29&U (*),2:32:00.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
1,Matt Acker,Grand Rapids MI,M 29&U (*),2:34:34.9,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
2,Sean Kickbush,Traverse City MI,M 30-39 (*),2:39:46.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
3,Jason Lowetz,Traverse City MI,M 30-39 (1),2:42:59.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
4,Dan Jansen,Grand Rapids MI,M 40-49 (1),2:51:41.4,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
5,Craig Webb,Traverse City MI,M 50-59 (1),2:51:49.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
6,Evan Simula,Marquette MI,M 29&U (1),2:54:46.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
7,Scott Cole,Stevens Point WI,M 40-49 (2),2:56:02.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
8,Brian Geshel,Marquette MI,M 30-39 (2),2:56:12.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
9,Ryan Kennedy,Traverse City MI,M 30-39 (3),2:57:54.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
10,Brad Jalonen,Marquette MI,M 29&U (2),2:58:54.9,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
11,Colby Lash,Marquette MI,M 30-39 (4),3:08:08.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
12,Nate Versluis,Grand Rapids MI,M 40-49 (3),3:10:29.4,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
13,Daniel Mead,Marquette MI,M 30-39 (5),3:12:55.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
14,Glen Lerlie,Ishpeming MI,M 50-59 (2),3:15:03.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
15,Jason Whittaker,Traverse City MI,M 30-39 (6),3:18:39.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
16,Danny Hill,Ishpeming MI,M 50-59 (3),3:19:47.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
17,Steve Bartzen,Grand Rapids MI,M 30-39 (7),3:20:07.4,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
18,Kevin Wright,Charlevoix MI,M 40-49 (4),3:26:54.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
19,Matthew Brownell,Antigo WI,M 30-39 (8),3:36:39.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
20,Nathan St Onge,Traverse City MI,M 30-39 (9),3:37:23.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
21,Kristopher Ouvry,Kalamazoo MI,M 50-59 (4),3:46:59.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
22,Michael Younes,St. Louis Park MN,M 30-39 (10),3:53:40.9,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
23,Mark Barrette,Beaver Dam WI,M 60+ (1),3:57:12.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
24,Corey Stiles,Marquette MI,M 40-49 (5),3:57:38.9,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
25,Brendan Dolan,Minneapolis MN,M 30-39 (11),4:02:12.9,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
26,Paul Watters,Marquette MI,M 50-59 (5),4:09:58.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
27,Bob Carpenter,Lanse MI,M 60+ (2),4:19:48.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
28,Bryan Upcraft,Traverse City MI,M 40-49 (6),4:21:07.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
29,Jim Picotte,Traverse City MI,M 30-39 (12),4:40:06.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
30,Russ Ryba,Traverse City MI,M 30-39 (*),DNF,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
31,Matt Koss,Marquette MI,M 40-49 (*),DNF,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
32,Jeffrey Miller,Shorewood WI,M 40-49 (*),DNF,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
33,Keith Conway,Traverse City MI,M 40-49 (*),DNF,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
34,April Morgan,Minneapolis MN,F 30-39 (*),3:02:55.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
35,Danielle Musto,Grand Rapids MI,F 30-39 (*),3:09:53.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
36,Arianne Whittaker,Traverse City MI,F 30-39 (*),3:41:57.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
37,Jill Martindale,Grand Rapids MI,F 29&U (1),3:42:07.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
38,Chelsea Strate,Traverse City MI,F 29&U (2),3:54:21.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
39,Stacy Smith,Traverse City MI,F 29&U (*),DNF,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,Result Lists|NQ_50K_Div
0,Kathleen Dewahl,"Saint Paul,  MN",F20-29 (*),2:36:17.5,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
1,Paulette Niemi,"Ironwood,  MI",F40-49 (1),2:43:00.9,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
2,Kim Hughes,"Waunakee,  WI",F40-49 (2),2:49:24.0,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
3,Robin Tedlund,"Duluth,  MN",F50-59 (1),2:51:10.5,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
4,Deborah Ernst,"Oneida,  WI",F40-49 (3),2:51:26.4,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
5,Erica Ohearn,"Traverse City,  MI",F20-29 (1),2:51:48.6,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
6,Joan Rundman,"Hancock,  MI",F50-59 (2),2:54:13.2,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
7,Erica Hett,"Saint Peter,  MN",F20-29 (2),2:59:08.2,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
8,Amy Powell,"Lake Ann,  MI",F40-49 (4),3:00:21.1,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
9,Kim Parlato,"Marquette,  MI",F30-39 (1),3:01:45.8,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
10,Karen Manske,"Hayward,  WI",F50-59 (3),3:02:17.9,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
11,Joellen Torresani,"Middleton,  WI",F50-59 (4),3:04:57.4,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
12,Leigh Dierking,"Madison,  WI",F20-29 (3),3:05:22.9,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
13,Mary Lannin,"Traverse City,  MI",F30-39 (2),3:05:54.9,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
14,Andrea Carroll,"Hayward,  WI",F50-59 (5),3:12:39.2,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
15,Amy Hollenbeck,"Ironwood,  MI",F30-39 (3),3:13:49.5,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
16,Melissa Behr,"Madison,  WI",F50-59 (6),3:14:57.6,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
17,Gala Malherbe,"Marquette,  MI",F30-39 (4),3:15:14.5,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
18,Emily Muellner,"Arden Hills,  MN",F19&U (1),3:17:29.6,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
19,Karen Kirt,"Lake Leelanau,  MI",F40-49 (5),3:21:56.8,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
20,Paula Liske,"Medford,  WI",F50-59 (7),3:29:58.1,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
21,Jan Haase,"Calumet,  MI",F40-49 (6),3:33:34.4,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
22,Grace Schroeder,"Sturgeon Bay,  WI",F19&U (2),3:40:38.8,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
23,Carmen Schroeder,"Sturgeon Bay,  WI",F50-59 (8),3:40:39.6,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
24,Cristine Osier,"Marquette,  MI",F40-49 (7),3:44:10.9,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
25,Susan Knight,"Boulder Junction,  WI",F50-59 (9),3:50:01.5,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
26,Missy Whalen,"Marquette,  MI",F30-39 (5),3:53:09.3,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
27,Lynne Dzuba,"Manitowoc,  WI",F50-59 (10),3:53:34.8,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
28,Joan Sachs,"Seymour,  WI",F40-49 (8),4:13:43.5,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
29,Ben Hugus,"Marquette,  MI",M20-29 (*),2:16:09.8,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
30,Chris Pappathopoulos,"Sun Prairie,  WI",M30-39 (1),2:20:15.3,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
31,Michael Brothers,"Houghton,  MI",M40-49 (1),2:20:24.7,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
32,Tom Wood,"Houghton,  MI",M40-49 (2),2:23:20.8,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
33,Jonathon Rulseh,"Ironwood,  MI",M20-29 (1),2:26:32.9,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
34,Milan Baic,"Williamsburg,  MI",M50-59 (1),2:28:03.8,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
