,Name,City/State,AG (Rank),Finish,date,event,race
6,Karen Hill,Madison  WI,F19-49 (5),0:54:09.2,"Mar 8, 2014",Great Bear Chase 2014,10K Classic
7,Susan Peterson,Houghton  MI,F50+ (2),0:55:44.2,"Mar 8, 2014",Great Bear Chase 2014,10K Classic
8,Suzanne Scheller,Champlin  MN,F19-49 (6),1:00:10.2,"Mar 8, 2014",Great Bear Chase 2014,10K Classic
9,Candy Fletcher,Marquette  MI,F19-49 (7),1:02:21.5,"Mar 8, 2014",Great Bear Chase 2014,10K Classic
10,Rachel Kresse,Wausau  WI,F50+ (3),1:02:45.7,"Mar 8, 2014",Great Bear Chase 2014,10K Classic
11,Paulette Smith,Hayward  WI,F50+ (4),1:03:48.1,"Mar 8, 2014",Great Bear Chase 2014,10K Classic
12,Karie Czapanskiy,Green Bay  WI,F50+ (5),1:06:07.5,"Mar 8, 2014",Great Bear Chase 2014,10K Classic
13,Ellen Metko,Ironwood  MI,F50+ (6),1:08:26.1,"Mar 8, 2014",Great Bear Chase 2014,10K Classic
14,Carrie Sanderson-Graves,Marquette  MI,F19-49 (8),1:11:45.5,"Mar 8, 2014",Great Bear Chase 2014,10K Classic
15,Maria Phelps,Stevens Point  WI,F50+ (7),1:13:17.3,"Mar 8, 2014",Great Bear Chase 2014,10K Classic
16,Kelly Pollington,Westmont  IL,F19-49 (9),1:14:21.1,"Mar 8, 2014",Great Bear Chase 2014,10K Classic
17,Paula Maki,Wausau  WI,F19-49 (10),1:16:46.6,"Mar 8, 2014",Great Bear Chase 2014,10K Classic
18,Danielle Pederson,Stevens Point  WI,F19&U (1),1:17:52.1,"Mar 8, 2014",Great Bear Chase 2014,10K Classic
19,Hilary Rajala-Richardson,Negaunee  MI,F19-49 (11),1:21:40.8,"Mar 8, 2014",Great Bear Chase 2014,10K Classic
20,Mary Callis,Shawano  WI,F19-49 (12),1:23:29.5,"Mar 8, 2014",Great Bear Chase 2014,10K Classic
21,Katja Dzeina,Hancock  MI,F19-49 (13),1:23:30.6,"Mar 8, 2014",Great Bear Chase 2014,10K Classic
22,Lori Jokela,Lake Linden  MI,F19-49 (14),1:24:49.5,"Mar 8, 2014",Great Bear Chase 2014,10K Classic
23,Anna Pascoe,Houghton  MI,F19-49 (15),1:32:44.2,"Mar 8, 2014",Great Bear Chase 2014,10K Classic
24,Anita Hulkonen,Nisula  MI,F19-49 (16),1:34:23.7,"Mar 8, 2014",Great Bear Chase 2014,10K Classic
25,Herb Ashbeck,Davisburg  MI,M50+ (*),0:42:05.2,"Mar 8, 2014",Great Bear Chase 2014,10K Classic
26,Scott Hickman,Autrain  MI,M50+ (1),0:42:37.1,"Mar 8, 2014",Great Bear Chase 2014,10K Classic
27,John Humphries,Mount Horeb  WI,M19-49 (1),0:45:33.2,"Mar 8, 2014",Great Bear Chase 2014,10K Classic
28,Derek Popp,Mount Horeb  WI,M50+ (2),0:51:14.1,"Mar 8, 2014",Great Bear Chase 2014,10K Classic
29,Norman Hefke,Marquette  MI,M50+ (3),0:56:49.2,"Mar 8, 2014",Great Bear Chase 2014,10K Classic
30,Bryant Weathers,Chassell  MI,M19-49 (2),0:58:01.0,"Mar 8, 2014",Great Bear Chase 2014,10K Classic
31,Ben Fischer,Westmont  IL,M19-49 (3),0:58:11.0,"Mar 8, 2014",Great Bear Chase 2014,10K Classic
32,Jason Hilkovitch,Minocqua  WI,M19-49 (4),0:59:49.3,"Mar 8, 2014",Great Bear Chase 2014,10K Classic
33,Ezequiel Medici,Hancock  MI,M19-49 (5),1:01:22.9,"Mar 8, 2014",Great Bear Chase 2014,10K Classic
34,Don Hurst,Marquette  MI,M50+ (4),1:01:56.5,"Mar 8, 2014",Great Bear Chase 2014,10K Classic
35,Brent Graves,Marquette  MI,M50+ (5),1:02:55.0,"Mar 8, 2014",Great Bear Chase 2014,10K Classic
36,Jeff Block,Eau Claire  WI,M50+ (6),1:05:04.3,"Mar 8, 2014",Great Bear Chase 2014,10K Classic
37,Bob Heltunen,Laurium  MI,M50+ (7),1:17:29.6,"Mar 8, 2014",Great Bear Chase 2014,10K Classic
38,Walt Fish,Laurium  MI,M50+ (8),1:19:17.2,"Mar 8, 2014",Great Bear Chase 2014,10K Classic
39,Burt Purrington,Marquette  MI,M50+ (9),1:21:49.7,"Mar 8, 2014",Great Bear Chase 2014,10K Classic
40,Ken Driessel,Nevada  IA,M50+ (10),1:25:43.8,"Mar 8, 2014",Great Bear Chase 2014,10K Classic
41,Bruce Macdonald,Lake Linden  MI,M50+ (11),1:27:24.7,"Mar 8, 2014",Great Bear Chase 2014,10K Classic
42,Gowtham S,Houghton  MI,M19-49 (6),2:16:21.5,"Mar 8, 2014",Great Bear Chase 2014,10K Classic
0,Karl Nygren,Verona WI,M 25 to 29 (*),3:08:57.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
1,Chris Pappathopoulos,Sun Prairie WI,M 30 to 34 (*),3:14:38.9,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
2,Eli Brown,Williamsburg MI,M 40 to 44 (*),3:14:54.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
3,Brenton Knight,Anchorage ALASKA,M 25 to 29 (*),3:14:59.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
4,Jacob Boyce,Duluth MN,M 25 to 29 (*),3:15:03.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
5,Dave Chamberlain,Boulder CO,M 35 to 39 (1),3:16:58.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
6,Dennis Paull,Cheboygan MI,M 45 to 49 (1),3:17:23.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
7,Peter Coenen,Madison WI,M 25 to 29 (1),3:17:48.4,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
8,Erich Ziegler,Crystal Falls MI,M 30 to 34 (1),3:17:49.4,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
9,Adrian Swanson,Minneapolis MN,M 20 to 24 (1),3:17:59.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
10,Anders Nienstaedt,Iron Mountain MI,M 20 to 24 (2),3:20:00.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
11,Mikael H Kilpela,Marquette MI,M 30 to 34 (2),3:20:00.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
12,Chad Tolbert,Mukwonago WI,M 35 to 39 (2),3:21:15.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
13,Daniel Yankus,Milford MI,M 30 to 34 (3),3:22:13.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
14,Stephen Kuhl,Marquette MI,M 35 to 39 (3),3:28:09.9,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
15,Alex Vanias,Leroy MI,M 20 to 24 (3),3:32:20.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
16,Steven Coozennoy,Duluth MN,M 20 to 24 (4),3:34:11.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
17,Phillip Rogers,Esko MN,M 50 to 54 (1),3:37:38.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
18,Brent Smith,Esko MN,M 55 to 59 (1),3:39:11.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
19,Kurt Halverson,Lake Elmo MN,M 45 to 49 (2),3:42:43.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
20,Luke Beirl,Ashland WI,M 25 to 29 (2),3:43:45.4,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
21,Glenn Goodman,Bellaire MI,M 45 to 49 (3),3:43:48.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
22,David Lomas,Sault Ste Marie ONTARIO,M 20 to 24 (5),3:43:50.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
23,Steve Pribyl,Maplewood MN,M 25 to 29 (3),3:43:59.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
24,Jason Slining,Ironwood MI,M 40 to 44 (1),3:45:12.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
25,Scott Howard,Traverse City MI,M 40 to 44 (2),3:46:56.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
26,Joe Jameson,Marquette MI,M 50 to 54 (2),3:47:05.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
27,Reid Smith,Esko MN,M 25 to 29 (4),3:47:56.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
28,Nick Reckinger,Green Bay WI,M 30 to 34 (4),3:48:36.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
29,Troy Kinnunen-Skidmore,Calumet MI,M 45 to 49 (4),3:49:59.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
30,Jon Morgan,Milford MI,M 45 to 49 (5),3:50:12.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
31,Rob Fox,Negaunee MI,M 50 to 54 (3),3:51:29.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
32,Jay Chesterman,Sioux City IA,M 40 to 44 (3),3:51:50.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
33,Alan Turnquist,Madison WI,M 35 to 39 (4),3:52:37.4,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
34,Craig Hughes,Hancock MI,M 45 to 49 (6),3:52:53.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
35,Richard Ziegler,Marquette MI,M 45 to 49 (7),3:56:59.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
36,W Scott Lindell,Sartell MN,M 45 to 49 (8),3:57:14.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
37,Steven Seager,Grayling MI,M 55 to 59 (2),3:57:51.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
38,John Nuutinen,Ashland WI,M 45 to 49 (9),3:58:56.4,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
39,Andrew Jennings,Wisconsin Rapids WI,M 40 to 44 (4),3:59:26.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
40,Ryan Harris,Grayling MI,M 20 to 24 (6),3:59:35.9,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
41,Ken Dawson,Farmington MI,M 60 to 64 (1),4:00:14.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
42,Christopher Steele,Ishpeming MI,M 20 to 24 (7),4:00:34.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
43,Eric North,Cable WI,M 40 to 44 (5),4:01:19.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
44,Michael Davis,Homer MI,M 20 to 24 (8),4:01:25.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
45,Robert Fairman,Ann Arbor MI,M 55 to 59 (3),4:03:10.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
46,Anthony Balzarini-Leonhart,Minneapolis MN,M 45 to 49 (10),4:06:30.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
47,Blair Zordell,Berrien Springs MI,M 50 to 54 (4),4:06:59.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
48,Aaron Steen,Ashwaubenon WI,M 35 to 39 (5),4:07:22.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
49,John Britton,Zanesfield OH,M 50 to 54 (5),4:07:33.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
50,Richard Beirl,Neenah WI,M 60 to 64 (2),4:08:44.9,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
51,Robert Smith,Roscommon MI,M 40 to 44 (6),4:09:15.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
52,Ray Johnston,Lake Elmo MN,M 55 to 59 (4),4:10:05.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
53,Tom Sutter,Cedar MI,M 65 to 69 (1),4:11:46.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
54,Mark Sharon,Plymouth WI,M 60 to 64 (3),4:12:49.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
55,Thomas Klein,Dousman WI,M 60 to 64 (4),4:14:45.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
56,Jamon Lamers,Woodruff WI,M 35 to 39 (6),4:14:56.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
57,Timothy Lederle,Grand Marais MN,M 50 to 54 (6),4:15:13.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
58,Bill Feiges,Sioux City IA,M 55 to 59 (5),4:16:13.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
59,Stan Kaczmarek,Schumacher Ontario ONTARIO,M 55 to 59 (6),4:16:19.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
60,Chris Bowman,Minneapolis MN,M 20 to 24 (9),4:18:57.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
61,Robin Luce,Central Lake MI,M 60 to 64 (5),4:21:21.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
62,William Rattunde,Madison WI,M 55 to 59 (7),4:22:11.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
63,Peter Jennik,Brookfield WI,M 60 to 64 (6),4:22:52.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
64,James Ellinger,St Paul MN,M 30 to 34 (5),4:23:01.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
65,Bruce Wydeven,Milwaukee WI,M 55 to 59 (8),4:23:11.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
66,Kelly Irwin,Sioux City IA,M 35 to 39 (7),4:23:26.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
67,Tom Mahaney,Marquette MI,M 55 to 59 (9),4:23:36.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
68,Doug Heady,Ann Arbor MI,M 55 to 59 (10),4:23:53.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
69,Aron Block,Minneapolis MN,M 20 to 24 (10),4:23:58.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
70,Craig Heilman,Verona WI,M 50 to 54 (7),4:24:09.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
71,John Deford,Mequon WI,M 50 to 54 (8),4:24:35.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
72,Dennis Isely,Ashland WI,M 60 to 64 (7),4:25:49.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
73,Steven Mulawka,Saint Cloud MN,M 55 to 59 (11),4:27:24.9,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
74,Patrick Riley,Marquette MI,M 30 to 34 (6),4:27:36.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
75,Ken Muszynski,Palatine IL,M 55 to 59 (12),4:30:29.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
76,Taylor Gregorich,Madison WI,M 30 to 34 (7),4:33:13.4,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
77,Jim Winter,Delafield WI,M 65 to 69 (2),4:33:58.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
78,James Maki,Wausau WI,M 45 to 49 (11),4:36:23.4,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
79,Peter Johnson,Whitehall MI,M 65 to 69 (3),4:38:41.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
80,Todd Dunsim,Shorewood WI,M 40 to 44 (7),4:42:05.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
81,James Nowak,Bartlett IL,M 45 to 49 (12),4:42:55.9,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
82,Greg Nelson,Marquette MI,M 55 to 59 (13),4:48:28.4,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
83,Robert Burch,Eau Claire WI,M 60 to 64 (8),4:49:03.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
84,Bob Ganson,Mundelein IL,M 50 to 54 (9),4:49:22.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
85,Matthew Reeves,East Lansing MI,M 50 to 54 (10),4:49:49.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
86,Richard Pierce,Verona WI,M 60 to 64 (9),4:50:08.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
87,Theo von Wallmernich,Alma MI,M 40 to 44 (8),4:50:54.9,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
88,Mike Rubens,Verona WI,M 50 to 54 (11),4:51:46.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
89,Daniel Truesdale,Milwaukee WI,M 45 to 49 (13),4:54:36.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
90,Brock Woods,Madison WI,M 60 to 64 (10),4:58:27.9,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
91,Lee Ries,Howell MI,M 65 to 69 (4),4:58:35.4,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
92,Bradley Urberg-Carlson,Minneapolis MN,M 40 to 44 (9),5:00:19.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
93,James Buchen,Woodbury MN,M 20 to 24 (11),5:00:56.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
94,Kevin Schilling,Holmen WI,M 50 to 54 (12),5:01:39.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
95,Mark Berens,Oakdale MN,M 55 to 59 (14),5:02:06.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
96,Mike Otto,Kalamazoo MI,M 55 to 59 (15),5:03:49.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
97,Karl Olson,East Lansing MI,M 45 to 49 (14),5:07:14.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
98,Rick Neier,Tawas City MI,M 55 to 59 (16),5:09:35.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
99,Michael Hanley,Denver CO,M 55 to 59 (17),5:11:53.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
100,David Clemens,Wisconsin Dells WI,M 55 to 59 (18),5:12:42.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
101,Erik Breuer,Marinette WI,M 19 & U (1),5:14:02.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
102,Simon Carn,Hancock MI,M 40 to 44 (10),5:15:12.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
103,Tom Viren,Bovey MN,M 50 to 54 (13),5:15:52.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
104,Trent Halverson,Madison WI,M 50 to 54 (14),5:19:43.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
105,Gregory Konieczny,Arlington Heights IL,M 55 to 59 (19),5:20:49.4,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
106,George Curry,Schaumburg IL,M 55 to 59 (20),5:22:57.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
107,Blake Hay,Ishpeming MI,M 20 to 24 (12),5:23:22.4,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
108,Scott Crowley,Oconomowoc WI,M 45 to 49 (15),5:24:27.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
109,David Wilson,Minocqua WI,M 50 to 54 (15),5:24:30.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
110,Gary Thompson,Sumner MI,M 60 to 64 (11),5:27:40.9,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
111,Douglas Anderson,Marquette MI,M 45 to 49 (16),5:27:55.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
112,Bill Ziegler,Crystal Falls MI,M 55 to 59 (21),5:29:12.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
113,David Kozeluh,Arbor Vitae WI,M 55 to 59 (22),5:37:54.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
114,Jim Steward,Negaunee MI,M 65 to 69 (5),5:38:07.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
115,Donald Howlett,Gladstone MI,M 60 to 64 (12),5:38:46.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
116,Brad Harrison,Mcfarland WI,M 45 to 49 (17),5:42:49.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
117,Brian Watzke,Waunakee WI,M 65 to 69 (6),5:45:33.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
118,Cliff Meservy,Knoxville TN,M 60 to 64 (13),5:51:55.4,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
119,Matt Smock,Marquette MI,M 35 to 39 (8),5:53:26.9,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
120,Ralph Lindzon,Toronto ONTARIO,M 55 to 59 (23),5:54:49.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
121,Benjamin Fornear,Duluth MN,M 35 to 39 (9),5:54:53.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
122,Kurt Breuer,Marinette WI,M 55 to 59 (24),6:02:23.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
123,Fr. Ben Hasse,Houghton MI,M 35 to 39 (10),6:06:11.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
124,Alan Berendt,Milwaukee WI,M 50 to 54 (16),6:08:49.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
125,Bryan Pabin,Naperville IL,M 40 to 44 (11),6:17:08.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
126,Jonathan Pleitner,Port Washington WI,M 25 to 29 (5),6:30:20.9,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
127,Lloyd Glynn,Arbor Vittae WI,M 55 to 59 (25),6:30:30.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
128,Mark Breuer,Port Washington WI,M 60 to 64 (14),6:30:31.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
129,James Mohr,Neillsville WI,M 65 to 69 (7),6:32:02.9,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
130,Robert Mcconnohie,Belgium WI,M 55 to 59 (26),6:38:31.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
131,David Meany,Milwaukee WI,M 60 to 64 (15),7:15:26.9,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
132,John Nowak,Milwaukee WI,M 60 to 64 (*),DNF,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
133,Paul Lagemann,Fort Wayne IN,M 45 to 49 (*),DNF,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
134,Reg Bruskewitz,Waunakee WI,M 65 to 69 (*),DNF,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
135,Chris Weingartz,Petoskey MI,M 55 to 59 (*),DNF,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
136,Claire Luby,St. Paul MN,F 25 to 29 (*),3:45:33.4,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
137,Jenny Beckman,Start/bliz MN,F 20 to 24 (*),3:53:06.4,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
138,Joan Rundman,Hancock MI,F 50 to 54 (*),3:59:37.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
139,Rebecca Davis,Homer MI,F 20 to 24 (1),4:11:42.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
140,Nancy Uschold,Marquette MI,F 50 to 54 (1),4:35:26.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
141,Kristen Francis,Esko MN,F 25 to 29 (1),4:43:40.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
142,Erin Syth,Madison WI,F 35 to 39 (1),4:51:08.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
143,Barb Bradley,Wausau WI,F 55 to 59 (1),5:00:11.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
144,Margaret Meincke,Sault St. Marie Ontario CAN,F 60 to 64 (1),5:00:17.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
145,Sara Knutson,Shorewood WI,F 25 to 29 (2),5:08:13.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
146,Deborah Roberts,Nisswa MN,F 60 to 64 (2),5:09:34.4,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
147,Laura Francis,Duluth MN,F 25 to 29 (3),5:11:19.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
