,Overall Place,Gender Place,Ag Grp  Place,Bib #,Name,"City, State, Nation",Finish  Time,Time  Back,Event,Year
34,734,446,38 M 60-64,3560,John Carlson,"Fargo, ND USA",2:18:14.4,1:00:10.9,29k Kortelopet Skate,2019
35,735,289,25 F 30-34,4440,Madeline O'Phelan,"St. Paul, MN USA",2:18:14.7,1:00:11.2,29k Kortelopet Skate,2019
36,736,447,39 M 40-44,2417,Aaron Zeuli,"Hudson, WI USA",2:18:18.5,1:00:15.0,29k Kortelopet Skate,2019
37,737,448,14 M 25-29,4396,Tyler Seymour,"Seattle, WA USA",2:18:19.1,1:00:15.6,29k Kortelopet Skate,2019
38,738,449,24 M 35-39,3322,Marcus Klokkenga,"Chicago, IL USA",2:18:26.0,1:00:22.5,29k Kortelopet Skate,2019
39,739,290,18 F 50-54,2218,Jacqueline Layton,"Plymouth, MN USA",2:18:29.4,1:00:25.9,29k Kortelopet Skate,2019
40,740,291,19 F 50-54,4596,Janell Siegfried,"Golden Valley, MN USA",2:18:31.1,1:00:27.6,29k Kortelopet Skate,2019
41,741,292,13 F 19-24,2368,Maleta Moulsoff,"St. Paul, MN USA",2:18:32.6,1:00:29.1,29k Kortelopet Skate,2019
42,742,450,24 M 30-34,3469,Jeff Simon,"Washburn, WI USA",2:18:33.9,1:00:30.4,29k Kortelopet Skate,2019
43,743,451,56 M 55-59,2499,Joel Swanson,"Minneapolis, MN USA",2:18:38.1,1:00:34.6,29k Kortelopet Skate,2019
44,744,452,32 M 50-54,2519,Steven Longo,"Greenfield, WI USA",2:18:39.2,1:00:35.7,29k Kortelopet Skate,2019
45,745,453,25 M 35-39,3480,Drew Sciacca,"Minneapolis, MN USA",2:18:39.9,1:00:36.4,29k Kortelopet Skate,2019
46,746,454,39 M 60-64,2483,Charles Palma,"Fontana, WI USA",2:18:40.2,1:00:36.7,29k Kortelopet Skate,2019
47,747,293,13 F 60-64,2402,Leslie Johnson,"Eau Claire, WI USA",2:18:41.3,1:00:37.8,29k Kortelopet Skate,2019
48,748,455,26 M 35-39,2336,Chris Streufert,"Delafield, WI USA",2:18:41.9,1:00:38.4,29k Kortelopet Skate,2019
49,749,456,18 M 65-69,1001,Jerry Nelson,"River Falls, WI USA",2:18:43.1,1:00:39.6,29k Kortelopet Skate,2019
50,750,294,22 F 45-49,1460,Brenda Butler,"Minneapolis, MN USA",2:18:43.8,1:00:40.3,29k Kortelopet Skate,2019
51,751,295,55 F 15-16,696,Samantha Nelson,"Roseville, MN USA",2:18:43.8,1:00:40.3,29k Kortelopet Skate,2019
52,752,457,27 M 35-39,4392,James Pedicone,"Eau Claire, WI USA",2:18:52.2,1:00:48.7,29k Kortelopet Skate,2019
53,753,458,37 M 45-49,2350,Ethan MacKey,"Maple Grove, MN USA",2:18:55.7,1:00:52.2,29k Kortelopet Skate,2019
54,754,296,23 F 55-59,2222,Christine Demerath,"Green Bay, WI USA",2:18:59.5,1:00:56.0,29k Kortelopet Skate,2019
55,755,459,19 M 65-69,2536,Richard Stardig,"Apple Valley, MN USA",2:19:02.0,1:00:58.5,29k Kortelopet Skate,2019
56,756,460,20 M 65-69,2429,Phil Kaplan,"Highland Park, IL USA",2:19:02.1,1:00:58.6,29k Kortelopet Skate,2019
57,757,297,26 F 30-34,2430,Stephanie Michals,"Minneapolis, MN USA",2:19:02.4,1:00:58.9,29k Kortelopet Skate,2019
58,758,298,56 F 15-16,657,Natalie Hanson,"Richfield, MN USA",2:19:06.0,1:01:02.5,29k Kortelopet Skate,2019
59,759,299,57 F 15-16,640,Crystel Digrazia,"Richfield, MN USA",2:19:06.9,1:01:03.4,29k Kortelopet Skate,2019
60,760,300,15 F 40-44,2344,Sonya Loven,"Wayzata, MN USA",2:19:08.4,1:01:04.9,29k Kortelopet Skate,2019
61,761,301,16 F 40-44,2502,Erin Gunderson,"Eau Claire, WI USA",2:19:09.5,1:01:06.0,29k Kortelopet Skate,2019
62,762,461,57 M 55-59,2416,Steve Carlson,"New Auburn, WI USA",2:19:12.2,1:01:08.7,29k Kortelopet Skate,2019
63,763,302,47 F 17-18,654,Fiona Ehling,"Rochester, MN USA",2:19:25.5,1:01:22.0,29k Kortelopet Skate,2019
64,764,462,21 M 65-69,2306,David Dahl,"Maple Grove, MN USA",2:19:27.0,1:01:23.5,29k Kortelopet Skate,2019
65,765,463,40 M 60-64,2546,Jim Johnston,"Birchwood, WI USA",2:19:33.1,1:01:29.6,29k Kortelopet Skate,2019
66,766,303,20 F 50-54,2426,Kirsten Stenoien,"Eden Prairie, MN USA",2:19:33.2,1:01:29.7,29k Kortelopet Skate,2019
67,767,464,54 M 15-16,1501,Atle Rennan,"Duluth, MN USA",2:19:37.9,1:01:34.4,29k Kortelopet Skate,2019
68,768,304,17 F 40-44,1449,Julie Malyon,"Red Wing, MN USA",2:19:47.4,1:01:43.9,29k Kortelopet Skate,2019
69,769,465,58 M 55-59,1412,John Baker,"Maplewood, MN USA",2:19:50.5,1:01:47.0,29k Kortelopet Skate,2019
70,770,466,38 M 45-49,2460,Scott Cole,"Eleva, WI USA",2:19:58.0,1:01:54.5,29k Kortelopet Skate,2019
71,771,305,23 F 45-49,2214,Jessie Young,"Madison, WI USA",2:19:58.2,1:01:54.7,29k Kortelopet Skate,2019
72,772,306,24 F 55-59,2378,Deborah Vomhof,"Watertown, WI USA",2:19:59.8,1:01:56.3,29k Kortelopet Skate,2019
73,773,467,22 M 65-69,3565,Richard Howard,"St. Louis Park, MN USA",2:20:03.9,1:02:00.4,29k Kortelopet Skate,2019
74,774,307,27 F 30-34,3620,Heidi Brody,"Fox Point, WI USA",2:20:07.6,1:02:04.1,29k Kortelopet Skate,2019
75,775,308,24 F 35-39,2529,Holly Peters,"Altoona, WI USA",2:20:09.6,1:02:06.1,29k Kortelopet Skate,2019
76,776,468,41 M 60-64,2357,Michael Stiegler,"Plymouth, MN USA",2:20:10.4,1:02:06.9,29k Kortelopet Skate,2019
77,777,309,25 F 55-59,3474,Carrie Agre,"Corcoran, MN USA",2:20:17.3,1:02:13.8,29k Kortelopet Skate,2019
78,778,310,28 F 30-34,4376,Hannah Larson,"Madison, WI USA",2:20:20.6,1:02:17.1,29k Kortelopet Skate,2019
79,779,469,23 M 65-69,3574,Richard Johnston,"Eau Claire, WI USA",2:20:23.0,1:02:19.5,29k Kortelopet Skate,2019
80,780,470,42 M 60-64,2211,Scott Ellingson,"Waconia, MN USA",2:20:24.5,1:02:21.0,29k Kortelopet Skate,2019
81,781,471,59 M 55-59,3461,Mark Swanson,"Maple Grove, MN USA",2:20:25.3,1:02:21.8,29k Kortelopet Skate,2019
82,782,472,25 M 30-34,3496,Scott Nilsen,"Hudson, WI USA",2:20:27.1,1:02:23.6,29k Kortelopet Skate,2019
83,783,311,5 F 65-69,2202,Christine Clement,"Toledo, OH USA",2:20:28.2,1:02:24.7,29k Kortelopet Skate,2019
84,784,312,25 F 35-39,2415,Shannon Holmes,"Cross Plains, WI USA",2:20:30.0,1:02:26.5,29k Kortelopet Skate,2019
85,785,313,26 F 55-59,2341,Marsha Nebel,"Luxemburg, WI USA",2:20:31.7,1:02:28.2,29k Kortelopet Skate,2019
86,786,314,21 F 50-54,2516,Nora Vrakas,"Elm Grove, WI USA",2:20:33.6,1:02:30.1,29k Kortelopet Skate,2019
87,787,473,43 M 60-64,2407,Jeff Pike,"Ely, MN USA",2:20:34.7,1:02:31.2,29k Kortelopet Skate,2019
88,788,315,29 F 30-34,4412,Trista Wiley,"Hayward, WI USA",2:20:36.9,1:02:33.4,29k Kortelopet Skate,2019
89,789,474,4 M 75-79,70553,Bob Wheeler,"Minneapolis, MN USA",2:20:38.7,1:02:35.2,29k Kortelopet Skate,2019
90,790,316,26 F 35-39,2403,Carla Froehle,"Minneapolis, MN USA",2:20:39.0,1:02:35.5,29k Kortelopet Skate,2019
91,791,317,27 F 55-59,4469,Jackie Dezellar,"Eden Prairie, MN USA",2:20:40.6,1:02:37.1,29k Kortelopet Skate,2019
92,792,475,28 M 35-39,4514,Brandon Ordway,"Maplewood, MN USA",2:20:42.7,1:02:39.2,29k Kortelopet Skate,2019
93,793,318,30 F 30-34,3598,Samantha Chadwick,"Minneapolis, MN USA",2:20:45.6,1:02:42.1,29k Kortelopet Skate,2019
94,794,319,28 F 55-59,2491,Lori Nissen,"Edina, MN USA",2:20:47.3,1:02:43.8,29k Kortelopet Skate,2019
95,795,320,48 F 17-18,716,Ellie Shuros,"Saint Paul, MN USA",2:20:50.0,1:02:46.5,29k Kortelopet Skate,2019
96,796,476,40 M 40-44,2424,Eric Cepek,"Minnetonka, MN USA",2:20:56.2,1:02:52.7,29k Kortelopet Skate,2019
97,797,477,44 M 60-64,2322,Mike Murray,"Sartell, MN USA",2:20:56.7,1:02:53.2,29k Kortelopet Skate,2019
98,798,321,18 F 40-44,4406,Jessica Meghan Salmon,"Ashland, WI USA",2:21:00.3,1:02:56.8,29k Kortelopet Skate,2019
99,799,478,39 M 45-49,3605,Daryl McNutt,"Hayward, WI USA",2:21:12.6,1:03:09.1,29k Kortelopet Skate,2019
100,800,479,24 M 65-69,2522,William Wandsnider,"Fox Point, WI USA",2:21:13.1,1:03:09.6,29k Kortelopet Skate,2019
1,801,480,45 M 60-64,2574,Tom Holdorf,"Grand Rapids, MI USA",2:21:14.6,1:03:11.1,29k Kortelopet Skate,2019
2,802,322,24 F 45-49,2406,Gudrun Brooks,"St Paul, MN USA",2:21:20.9,1:03:17.4,29k Kortelopet Skate,2019
3,803,323,29 F 55-59,2317,Kathleen Shankwitz,"Bozeman, MT USA",2:21:26.7,1:03:23.2,29k Kortelopet Skate,2019
4,804,481,25 M 65-69,2348,Bill Tremaine,"Rochester, MN USA",2:21:31.9,1:03:28.4,29k Kortelopet Skate,2019
5,805,482,40 M 45-49,3594,Michael Browne,"Saint Paul, MN USA",2:21:36.1,1:03:32.6,29k Kortelopet Skate,2019
6,806,324,14 F 60-64,2212,Victoria Gaynor,"Oconomowoc, WI USA",2:21:37.3,1:03:33.8,29k Kortelopet Skate,2019
7,807,325,15 F 60-64,2436,Janet Hardel,"Shoreview, MN USA",2:21:37.6,1:03:34.1,29k Kortelopet Skate,2019
8,808,483,60 M 55-59,2328,John Arntzen,"Roscoe, IL USA",2:21:47.6,1:03:44.1,29k Kortelopet Skate,2019
9,809,484,46 M 60-64,2489,Charles Larson,"Minnetonka, MN USA",2:21:49.8,1:03:46.3,29k Kortelopet Skate,2019
10,810,485,15 M 25-29,2524,David Britton,"Milwaukee, WI USA",2:21:51.1,1:03:47.6,29k Kortelopet Skate,2019
11,811,326,27 F 35-39,3550,Elizabeth Lulloff,"De Pere, WI USA",2:21:59.8,1:03:56.3,29k Kortelopet Skate,2019
12,812,486,41 M 45-49,2312,Jeremy Fayette,"Bemidji, MN USA",2:22:01.9,1:03:58.4,29k Kortelopet Skate,2019
13,813,487,55 M 15-16,54,Will Nemeth,"Sartell, MN USA",2:22:04.3,1:04:00.8,29k Kortelopet Skate,2019
14,814,488,29 M 35-39,3514,David Pascoe,"Crystal, MN USA",2:22:06.2,1:04:02.7,29k Kortelopet Skate,2019
15,815,327,28 F 35-39,2392,Jessica Eidem,"Savage, MN USA",2:22:06.6,1:04:03.1,29k Kortelopet Skate,2019
16,816,328,29 F 35-39,2564,Rebecca Krueger,"Whitefish Bay, WI USA",2:22:11.1,1:04:07.6,29k Kortelopet Skate,2019
17,817,329,14 F 19-24,722,Anna Lafontaine,"Duluth, MN USA",2:22:18.2,1:04:14.7,29k Kortelopet Skate,2019
18,818,489,26 M 65-69,1002,John Stein,"Wauwatosa, WI USA",2:22:38.2,1:04:34.7,29k Kortelopet Skate,2019
19,819,490,27 M 65-69,2482,Eugene Kastenson,"New Port Richey, FL USA",2:22:42.2,1:04:38.7,29k Kortelopet Skate,2019
20,820,330,25 F 45-49,4460,Bronwyn Cole,"Minneapolis, MN USA",2:22:45.6,1:04:42.1,29k Kortelopet Skate,2019
21,821,331,16 F 25-29,4443,Elizabeth Adler,"Saint Paul, MN USA",2:22:56.3,1:04:52.8,29k Kortelopet Skate,2019
22,822,332,19 F 40-44,4390,Janna Rautio,"Bemidji, MN USA",2:22:56.3,1:04:52.8,29k Kortelopet Skate,2019
23,823,491,63 M 17-18,435,Michael Lang,"West Bend, WI USA",2:23:01.0,1:04:57.5,29k Kortelopet Skate,2019
24,824,492,26 M 30-34,4561,David Breger,"Lake St Croix Beach, MN USA",2:23:06.1,1:05:02.6,29k Kortelopet Skate,2019
25,825,333,22 F 50-54,4618,Amy Hertle,"White Bear Lake, MN USA",2:23:10.7,1:05:07.2,29k Kortelopet Skate,2019
26,826,334,30 F 55-59,2452,Sharon Hughes,"Mount Horeb, WI USA",2:23:11.9,1:05:08.4,29k Kortelopet Skate,2019
27,827,493,10 M 70-74,70551,Toby Markowitz,"Roseville, MN USA",2:23:12.9,1:05:09.4,29k Kortelopet Skate,2019
28,828,494,28 M 65-69,2381,Kirby Schuller,"Fox Point, WI USA",2:23:13.9,1:05:10.4,29k Kortelopet Skate,2019
29,829,495,47 M 60-64,2455,Ron Eichhorn,"Green Bay, WI USA",2:23:18.4,1:05:14.9,29k Kortelopet Skate,2019
30,830,335,16 F 60-64,3321,Lori Dunaway,"New Hope, WI USA",2:23:23.0,1:05:19.5,29k Kortelopet Skate,2019
31,831,336,15 F 19-24,726,Natalie Fink,"Rochester, MN USA",2:23:25.6,1:05:22.1,29k Kortelopet Skate,2019
32,832,337,30 F 35-39,3552,Kimberly Hyopponen,"Ashland, WI USA",2:23:26.0,1:05:22.5,29k Kortelopet Skate,2019
33,833,496,48 M 60-64,2547,Jeff Ranta,"Stillwater, MN USA",2:23:33.6,1:05:30.1,29k Kortelopet Skate,2019
34,834,338,49 F 17-18,719,Grace Jennings,"Concord, MA USA",2:23:34.1,1:05:30.6,29k Kortelopet Skate,2019
35,835,339,31 F 55-59,2490,Diane Vornbrock,"Edina, MN USA",2:23:34.3,1:05:30.8,29k Kortelopet Skate,2019
36,836,497,41 M 40-44,3384,Kevin Larson,"Altoona, WI USA",2:23:35.9,1:05:32.4,29k Kortelopet Skate,2019
37,837,340,31 F 30-34,4316,Taylor Ellingson,"Minneapolis, MN USA",2:23:40.0,1:05:36.5,29k Kortelopet Skate,2019
38,838,341,17 F 25-29,3349,Ashley Pethan,"St. Paul, MN USA",2:23:47.3,1:05:43.8,29k Kortelopet Skate,2019
39,839,342,23 F 50-54,2531,Maree Hampton,"Minneapolis, MN USA",2:23:47.4,1:05:43.9,29k Kortelopet Skate,2019
40,840,343,20 F 40-44,2307,Deb Wood,"Davenport, IA USA",2:23:52.5,1:05:49.0,29k Kortelopet Skate,2019
41,841,498,16 M 25-29,3377,Adam Groshek,"Plover, WI USA",2:23:53.7,1:05:50.2,29k Kortelopet Skate,2019
42,842,499,61 M 55-59,2352,Mark Chelmowski,"Bayside, WI USA",2:23:58.9,1:05:55.4,29k Kortelopet Skate,2019
43,843,500,17 M 25-29,1378,Brett Hauser,"Minneapolis, MN USA",2:24:00.5,1:05:57.0,29k Kortelopet Skate,2019
44,844,344,58 F 15-16,728,Ella Benson,"Eden Prairie, MN USA",2:24:02.0,1:05:58.5,29k Kortelopet Skate,2019
45,845,345,18 F 25-29,4350,Brittany Resch,"Minneapolis, MN USA",2:24:04.0,1:06:00.5,29k Kortelopet Skate,2019
46,846,501,56 M 15-16,515,Braden Soulier,"Waunakee, WI USA",2:24:06.7,1:06:03.2,29k Kortelopet Skate,2019
47,847,346,24 F 50-54,2427,Lisa Schuebel,"Fitchburg, WI USA",2:24:07.9,1:06:04.4,29k Kortelopet Skate,2019
48,848,347,26 F 45-49,4322,Angela Haeg,"Minneapolis, MN USA",2:24:08.7,1:06:05.2,29k Kortelopet Skate,2019
49,849,348,31 F 35-39,2540,Aimee Zabrowski,"La Crosse, WI USA",2:24:10.3,1:06:06.8,29k Kortelopet Skate,2019
50,850,502,27 M 30-34,4616,David Wiseman,"Madison, WI USA",2:24:11.0,1:06:07.5,29k Kortelopet Skate,2019
51,851,503,18 M 25-29,4395,Matthew Wiltzius,"Sheboygan, WI USA",2:24:11.3,1:06:07.8,29k Kortelopet Skate,2019
52,852,504,49 M 60-64,4320,James Lacosse,"Gladstone, MI USA",2:24:13.4,1:06:09.9,29k Kortelopet Skate,2019
53,853,505,30 M 35-39,4399,Aaron Nelson,"Green Bay, WI USA",2:24:18.2,1:06:14.7,29k Kortelopet Skate,2019
54,854,506,5 M 75-79,70682,Burgess Eberhardt,"International Falls, MN USA",2:24:21.6,1:06:18.1,29k Kortelopet Skate,2019
55,855,349,32 F 55-59,2362,Karen Gould,"Oconomowoc, WI USA",2:24:24.1,1:06:20.6,29k Kortelopet Skate,2019
56,856,507,42 M 45-49,4461,Aaron Devries,"Richfield, MN USA",2:24:26.5,1:06:23.0,29k Kortelopet Skate,2019
57,857,350,32 F 30-34,2467,Laura Radde,"Minneapolis, MN USA",2:24:26.6,1:06:23.1,29k Kortelopet Skate,2019
58,858,351,25 F 50-54,2393,Kelly Trewartha,"Saint Paul, MN USA",2:24:35.4,1:06:31.9,29k Kortelopet Skate,2019
59,859,508,28 M 30-34,4513,Paul Yemm,"Godfrey, IL USA",2:24:53.9,1:06:50.4,29k Kortelopet Skate,2019
60,860,509,19 M 25-29,3576,Stephen Yemm,"Chicago, IL USA",2:24:58.8,1:06:55.3,29k Kortelopet Skate,2019
61,861,510,31 M 35-39,3533,David Lezaks,"Madison, WI USA",2:25:02.2,1:06:58.7,29k Kortelopet Skate,2019
62,862,511,50 M 60-64,4468,Bob Amis,"Minneapolis, MN USA",2:25:03.3,1:06:59.8,29k Kortelopet Skate,2019
63,863,512,43 M 45-49,3568,William Zippel,"Milwaukee, WI USA",2:25:06.3,1:07:02.8,29k Kortelopet Skate,2019
64,864,352,19 F 25-29,3592,Anne Lindsay,"Eau Claire, WI USA",2:25:08.0,1:07:04.5,29k Kortelopet Skate,2019
65,865,513,20 M 25-29,3462,John Louiselle,"Minneapolis, MN USA",2:25:09.2,1:07:05.7,29k Kortelopet Skate,2019
66,866,353,33 F 55-59,3378,Alice Moser,"Hudson, WI USA",2:25:14.5,1:07:11.0,29k Kortelopet Skate,2019
67,867,514,51 M 60-64,2518,Lew Evans,"Racine, WI USA",2:25:16.5,1:07:13.0,29k Kortelopet Skate,2019
68,868,354,59 F 15-16,649,Aleea Starck,"Sheboygan, WI USA",2:25:21.0,1:07:17.5,29k Kortelopet Skate,2019
69,869,355,32 F 35-39,3412,Kerry Pischke,"La Crosse, WI USA",2:25:21.8,1:07:18.3,29k Kortelopet Skate,2019
70,870,515,44 M 45-49,2534,Nicholas Schneider,"Hudson, WI USA",2:25:33.6,1:07:30.1,29k Kortelopet Skate,2019
71,871,356,26 F 50-54,3619,Melissa Sheldon,"North Oaks, MN USA",2:25:33.8,1:07:30.3,29k Kortelopet Skate,2019
72,872,516,32 M 35-39,3558,Chris Hill,"Duluth, MN USA",2:25:40.2,1:07:36.7,29k Kortelopet Skate,2019
73,873,517,21 M 25-29,3379,Andrew Bjork,"Stillwater, MN USA",2:25:41.8,1:07:38.3,29k Kortelopet Skate,2019
74,874,357,27 F 50-54,1497,Teri Gedart,"Hayward, WI USA",2:25:43.7,1:07:40.2,29k Kortelopet Skate,2019
75,875,358,20 F 25-29,4562,Lilly Brick,"Plymouth, MN USA",2:25:43.8,1:07:40.3,29k Kortelopet Skate,2019
76,876,518,33 M 35-39,2453,Jesse Burns,"Milwaukee, WI USA",2:25:44.0,1:07:40.5,29k Kortelopet Skate,2019
77,877,359,21 F 25-29,4430,Elisabeth Hanson,"Duluth, MN USA",2:25:45.1,1:07:41.6,29k Kortelopet Skate,2019
78,878,360,34 F 55-59,3473,Sue Hardman-Conklin,"Chaska, MN USA",2:25:48.0,1:07:44.5,29k Kortelopet Skate,2019
79,879,361,28 F 50-54,4451,Catherine Stewart,"St. Paul, MN USA",2:25:49.0,1:07:45.5,29k Kortelopet Skate,2019
80,880,519,62 M 55-59,4580,Brad Wolfe,"Verona, WI USA",2:25:55.8,1:07:52.3,29k Kortelopet Skate,2019
81,881,520,57 M 15-16,497,Sam Prasher,"Eau Claire, WI USA",2:25:57.7,1:07:54.2,29k Kortelopet Skate,2019
82,882,521,52 M 60-64,2494,Richard Noonan,"Thorp, WI USA",2:26:02.1,1:07:58.6,29k Kortelopet Skate,2019
83,883,522,53 M 60-64,1457,Robert Berg,"Western Springs, IL USA",2:26:07.8,1:08:04.3,29k Kortelopet Skate,2019
84,884,523,45 M 45-49,1309,Dan Hinman,"Cable, WI USA",2:26:10.3,1:08:06.8,29k Kortelopet Skate,2019
85,885,362,27 F 45-49,4352,Kari Henry,"Plymouth, MN USA",2:26:13.7,1:08:10.2,29k Kortelopet Skate,2019
86,886,524,42 M 40-44,2485,Greg Seidel,"Farmington, MN USA",2:26:13.8,1:08:10.3,29k Kortelopet Skate,2019
87,887,525,33 M 50-54,2363,Scott Everson,"Hudson, WI USA",2:26:14.6,1:08:11.1,29k Kortelopet Skate,2019
88,888,363,60 F 15-16,633,Joie Brannon,"Osceola, WI USA",2:26:15.8,1:08:12.3,29k Kortelopet Skate,2019
89,889,364,16 F 19-24,2423,Clara Espe,"Duluth, MN USA",2:26:16.6,1:08:13.1,29k Kortelopet Skate,2019
90,890,526,46 M 45-49,3485,Patrick Van Der Voorn,"Minnetonka, MN USA",2:26:20.0,1:08:16.5,29k Kortelopet Skate,2019
91,891,527,34 M 50-54,2549,Tim Goodyear,"Minnetonka, MN USA",2:26:21.2,1:08:17.7,29k Kortelopet Skate,2019
92,892,365,17 F 60-64,3510,Pamela Cutshall,"Minneapolis, MN USA",2:26:30.8,1:08:27.3,29k Kortelopet Skate,2019
93,893,366,21 F 40-44,2563,Dorrie Happ,"Waupaca, WI USA",2:26:36.5,1:08:33.0,29k Kortelopet Skate,2019
94,894,528,47 M 45-49,4379,John Gillen,"Rhinelander, WI USA",2:26:38.6,1:08:35.1,29k Kortelopet Skate,2019
95,895,367,33 F 30-34,2349,Whitney Blasko,"Wayzata, MN USA",2:26:45.4,1:08:41.9,29k Kortelopet Skate,2019
96,896,529,43 M 40-44,4458,William Dove,"North Oaks, MN USA",2:26:49.2,1:08:45.7,29k Kortelopet Skate,2019
97,897,530,48 M 45-49,3608,Brian Buelow,"Winona, MN USA",2:26:52.5,1:08:49.0,29k Kortelopet Skate,2019
98,898,368,33 F 35-39,3356,Natalie Rigelman-Hedberg,"Lakeville, MN USA",2:26:55.1,1:08:51.6,29k Kortelopet Skate,2019
99,899,531,63 M 55-59,3596,Douglas Connell,"Sartell, MN USA",2:26:56.6,1:08:53.1,29k Kortelopet Skate,2019
100,900,369,34 F 35-39,3201,Andrea Buhr,"Phoenix, AZ USA",2:26:57.1,1:08:53.6,29k Kortelopet Skate,2019
1,901,532,29 M 65-69,2411,Larry Huseth,"Hayward, WI USA",2:26:57.6,1:08:54.1,29k Kortelopet Skate,2019
2,902,533,44 M 40-44,3579,Tim Kuhn,"Madison, WI USA",2:26:59.8,1:08:56.3,29k Kortelopet Skate,2019
3,903,370,28 F 45-49,3477,Jennifer Schneider,"Plymouth, MN USA",2:27:00.2,1:08:56.7,29k Kortelopet Skate,2019
4,904,371,29 F 45-49,3578,Laurie Kuhn,"Madison, WI USA",2:27:01.7,1:08:58.2,29k Kortelopet Skate,2019
5,905,372,22 F 13-14,709,Elena Hicks,"Shorewood, MN USA",2:27:02.7,1:08:59.2,29k Kortelopet Skate,2019
6,906,373,22 F 40-44,3491,Sally Owens,"Plover, WI USA",2:27:04.0,1:09:00.5,29k Kortelopet Skate,2019
7,907,374,30 F 45-49,2454,Lee Eckhardt,"Madison, WI USA",2:27:04.2,1:09:00.7,29k Kortelopet Skate,2019
8,908,534,64 M 55-59,2323,Patrick Luetmer,"Rochester, MN USA",2:27:04.7,1:09:01.2,29k Kortelopet Skate,2019
9,909,375,35 F 35-39,2394,Maura Rockcastle,"Minneapolis, MN USA",2:27:05.1,1:09:01.6,29k Kortelopet Skate,2019
10,910,376,31 F 45-49,4301,Marie McGloin,"Dillon, CO USA",2:27:05.2,1:09:01.7,29k Kortelopet Skate,2019
11,911,377,50 F 17-18,687,Greta Schwiesow,"Green Bay, WI USA",2:27:14.2,1:09:10.7,29k Kortelopet Skate,2019
12,912,535,29 M 30-34,3519,Brett Neylan,"Madison, WI USA",2:27:19.8,1:09:16.3,29k Kortelopet Skate,2019
13,913,378,23 F 40-44,2575,Lisa Arvold,"Duluth, MN USA",2:27:33.9,1:09:30.4,29k Kortelopet Skate,2019
14,914,536,54 M 60-64,3604,Steve Johnson,"International Falls, MN USA",2:27:40.6,1:09:37.1,29k Kortelopet Skate,2019
15,915,379,17 F 19-24,3599,Grace Werner,"Minneapolis, MN USA",2:27:41.0,1:09:37.5,29k Kortelopet Skate,2019
16,916,380,32 F 45-49,2356,Melissa Putzer,"West Bend, WI USA",2:27:46.2,1:09:42.7,29k Kortelopet Skate,2019
17,917,537,64 M 17-18,2302,Ben Koenig,"Fort Atkinson, WI USA",2:27:50.0,1:09:46.5,29k Kortelopet Skate,2019
18,918,538,65 M 55-59,2449,Patrick Neubauer,"Eagle, WI USA",2:27:52.5,1:09:49.0,29k Kortelopet Skate,2019
19,919,539,49 M 45-49,2520,Jason Brent,"Helena, MT USA",2:27:53.8,1:09:50.3,29k Kortelopet Skate,2019
20,920,540,66 M 55-59,3486,John Peterson,"Milwaukee, WI USA",2:27:56.0,1:09:52.5,29k Kortelopet Skate,2019
21,921,541,65 M 17-18,485,Grant Urban,"Marshfield, WI USA",2:27:59.8,1:09:56.3,29k Kortelopet Skate,2019
22,922,381,35 F 55-59,2332,Wendy Rebne,"Park Falls, WI USA",2:28:00.5,1:09:57.0,29k Kortelopet Skate,2019
23,923,542,55 M 60-64,3455,Paul Arbisi,"Edina, MN USA",2:28:08.9,1:10:05.4,29k Kortelopet Skate,2019
24,924,543,30 M 65-69,2438,John Schacherl,"Mt. Horeb, WI USA",2:28:09.9,1:10:06.4,29k Kortelopet Skate,2019
25,925,382,36 F 35-39,4431,Jamie Haskell,"Bemidji, MN USA",2:28:17.9,1:10:14.4,29k Kortelopet Skate,2019
26,926,544,67 M 55-59,2221,Gregory Mann,"Wauwatosa, WI USA",2:28:19.0,1:10:15.5,29k Kortelopet Skate,2019
27,927,383,24 F 40-44,2462,Molli Rasmussen,"Cedarburg, WI USA",2:28:24.5,1:10:21.0,29k Kortelopet Skate,2019
28,928,384,34 F 30-34,2544,Katelyn Wood,"Duluth, MN USA",2:28:24.7,1:10:21.2,29k Kortelopet Skate,2019
29,929,385,18 F 60-64,4305,Audrey Sheffield,"St Louis Park, MN USA",2:28:26.1,1:10:22.6,29k Kortelopet Skate,2019
30,930,545,50 M 45-49,4587,Mark Unertl,"Waupaca, WI USA",2:28:28.3,1:10:24.8,29k Kortelopet Skate,2019
31,931,546,68 M 55-59,2468,Pete Seymour,"Eau Claire, WI USA",2:28:32.0,1:10:28.5,29k Kortelopet Skate,2019
32,932,547,35 M 50-54,2337,Gregory Saunders,"Arlington Heights, IL USA",2:28:40.4,1:10:36.9,29k Kortelopet Skate,2019
33,933,548,66 M 17-18,410,Charlie Saunders,"Arlington Heights, IL USA",2:28:42.4,1:10:38.9,29k Kortelopet Skate,2019
34,934,549,45 M 40-44,2457,Michael Westerhaus,"Minneapolis, MN USA",2:28:43.2,1:10:39.7,29k Kortelopet Skate,2019
35,935,386,6 F 65-69,2487,Elizabeth Siivola,"Laurium, MI USA",2:28:45.0,1:10:41.5,29k Kortelopet Skate,2019
36,936,387,18 F 19-24,4581,Penelope Barbour,"Minneapolis, MN USA",2:28:46.4,1:10:42.9,29k Kortelopet Skate,2019
