,name,age,gender,location,duration,discipline,distance,date,gender_place
431,DAVID LIPSKY,,male,"ST ANTHONY, MN, USA",2:51:16.9,freestyle,52.0,1999-02-20,432
432,BRUCE A SIEGFRIED,,male,"GOLDEN VALLEY, MN, USA",2:51:17.3,freestyle,52.0,1999-02-20,433
433,PER ODD FJAER,,male,,2:51:19.8,freestyle,52.0,1999-02-20,434
434,DAVE J LESCHKE,,male,"ST PAUL, MN, USA",2:51:21.3,freestyle,52.0,1999-02-20,435
435,EDWARD J LUDWIG,,male,"LA CROSSE, WI, USA",2:51:24.3,freestyle,52.0,1999-02-20,436
436,BRIAN J SMITH,,male,"HARTLAND, WI, USA",2:51:27.5,freestyle,52.0,1999-02-20,437
437,JAMES E TUREK,,male,"GREEN BAY, WI, USA",2:51:28.7,freestyle,52.0,1999-02-20,438
438,BART C RICHARDSON,,male,"ST PAUL, MN, USA",2:51:32.5,freestyle,52.0,1999-02-20,439
439,DUNCAN L ROBERTS,,male,"HUDSONN, WI, USA",2:51:33.6,freestyle,52.0,1999-02-20,440
440,JAMES P RUSSELL,,male,"MILWAUKEE, WI, USA",2:51:46.7,freestyle,52.0,1999-02-20,441
441,IOURI GOLOVTCHOUN,,male,,2:51:47.9,freestyle,52.0,1999-02-20,442
442,DUNCAN P MCLEAN,,male,"LACROSSE, WI, USA",2:51:48.0,freestyle,52.0,1999-02-20,443
443,GEORGE P STICKLER,,male,"SHOREWOOD, MN, USA",2:51:49.1,freestyle,52.0,1999-02-20,444
444,JASON MACDONALD,,male,"MINNETONKA, MN, USA",2:51:49.6,freestyle,52.0,1999-02-20,445
445,MARSHALL B LIDDLE,,male,"PORTLAND, OR, USA",2:51:52.3,freestyle,52.0,1999-02-20,446
446,ROBERT W SIMMS,,male,"COHASSET, MA, USA",2:51:53.2,freestyle,52.0,1999-02-20,447
447,CARL E WALTERS,,male,"EAU CLAIRE, WI, USA",2:51:56.7,freestyle,52.0,1999-02-20,448
448,MICHAEL R LYNER,,male,"STILLWATER, MN, USA",2:51:57.0,freestyle,52.0,1999-02-20,449
449,DAN E MEYER,,male,"LAKE ELMO, MN, USA",2:51:58.5,freestyle,52.0,1999-02-20,450
450,GORAN HANSSON,,male,,2:52:00.0,freestyle,52.0,1999-02-20,451
451,PETER G ENTRINGER,,male,"WATERTOWN, WI, USA",2:52:01.5,freestyle,52.0,1999-02-20,452
452,GREG J FRANZEN,,male,"PLYMOUTH, MN, USA",2:52:02.1,freestyle,52.0,1999-02-20,453
453,DALE A LABECKI,,male,"MUKWONAGO, WI, USA",2:52:05.0,freestyle,52.0,1999-02-20,454
454,JON T PETERSON,,male,"BROOKLYN PARK, MN, USA",2:52:08.6,freestyle,52.0,1999-02-20,455
455,ALEXANDRE OUTCHINNIKOU,,male,,2:52:16.1,freestyle,52.0,1999-02-20,456
456,DAVID M JANSSEN,,male,"DULUTH, MN, USA",2:52:16.6,freestyle,52.0,1999-02-20,457
457,JOSEPH P SELBERG,,male,"CAMBRIDGE, WI, USA",2:52:17.9,freestyle,52.0,1999-02-20,458
458,GORDON T FAULKNER,,male,"MADISON, WI, USA",2:52:19.3,freestyle,52.0,1999-02-20,459
459,JEFF J MARKS,,male,"OSHKOSH, WI, USA",2:52:20.7,freestyle,52.0,1999-02-20,460
460,RICHARD BECHLER,,male,"WAUNAKEE, WI, USA",2:52:23.1,freestyle,52.0,1999-02-20,461
461,WILLIAM L ZIMMERMAN,,male,"CHIPPEWA FALLS, WI, USA",2:52:24.4,freestyle,52.0,1999-02-20,462
462,IOURI SEMENYTCHEV,,male,,2:52:24.9,freestyle,52.0,1999-02-20,463
463,STEVEN J EDLING,,male,"OSCEOLA, WI, USA",2:52:30.8,freestyle,52.0,1999-02-20,464
464,JEFFREY P LEPLEY,,male,"PHILIPSBURG, MT, USA",2:52:34.1,freestyle,52.0,1999-02-20,465
465,KENNETH GLICK,,male,"BREMEN, IN, USA",2:52:36.8,freestyle,52.0,1999-02-20,466
466,BRIAN H HENRIKSEN,,male,"PLYMOUTH, WI, USA",2:52:37.2,freestyle,52.0,1999-02-20,467
467,JOHN M YELMENE,,male,"NEENAH, WI, USA",2:52:39.0,freestyle,52.0,1999-02-20,468
468,TIM HENNEY,,male,"PARK CITY, UT, USA",2:52:39.6,freestyle,52.0,1999-02-20,469
469,MARK W TOLLERUD,,male,"EAGAN, MN, USA",2:52:41.6,freestyle,52.0,1999-02-20,470
470,ERIC R DOTT,,male,"ST PAUL, MN, USA",2:52:43.4,freestyle,52.0,1999-02-20,471
471,RICHARD A MENET,,male,"APPLETON, WI, USA",2:52:43.4,freestyle,52.0,1999-02-20,472
472,ESKO T PESONEN,,male,"THUNDER BAY, ON, CAN",2:52:45.2,freestyle,52.0,1999-02-20,473
473,STEVEN BOWLING,,male,"PARK CITY, UT, USA",2:52:46.1,freestyle,52.0,1999-02-20,474
474,DEAN CARPENTER,,male,"SUPERIOR, WI, USA",2:52:48.3,freestyle,52.0,1999-02-20,475
475,DAVID O'NEIL,,male,"WILLIAMSBURG, MI, USA",2:52:49.5,freestyle,52.0,1999-02-20,476
476,DAVID R SJOGREN,,male,"MINNEAPOLIS, MN, USA",2:52:52.2,freestyle,52.0,1999-02-20,477
477,GREG WILLIAMS,,male,"CLOQUET, MN, USA",2:52:54.1,freestyle,52.0,1999-02-20,478
478,DANA A KROMER,,male,"MINNETONKA, MN, USA",2:52:56.8,freestyle,52.0,1999-02-20,479
479,DAN R ALMS,,male,"MINNEAPOLIS, MN, USA",2:53:03.8,freestyle,52.0,1999-02-20,480
480,DANIEL C TIMM,,male,"VAIL, CO, USA",2:53:08.1,freestyle,52.0,1999-02-20,481
481,MIKE F CICHANOWSKI,,male,"WINONA, MN, USA",2:53:09.1,freestyle,52.0,1999-02-20,482
482,WILL OBERTON,,male,"WINONA, MN, USA",2:53:10.1,freestyle,52.0,1999-02-20,483
483,WAYNE J FISH,,male,"RHINELANDER, WI, USA",2:53:15.0,freestyle,52.0,1999-02-20,484
484,BRAD DIERINGER,,male,"LA CROSSE, WI, USA",2:53:17.0,freestyle,52.0,1999-02-20,485
485,JAMES MIKLAUSICH,,male,"MINNEAPOLIS, MN, USA",2:53:27.4,freestyle,52.0,1999-02-20,486
486,STEVEN KUROSS,,male,"DULUTH, MN, USA",2:53:30.4,freestyle,52.0,1999-02-20,487
487,JOHN R PLADZIEWICZ,,male,"EAU CLAIRE, WI, USA",2:53:33.0,freestyle,52.0,1999-02-20,488
488,MICHAEL E GOTZSCHE,,male,"MINNEAPOLIS, MN, USA",2:53:33.5,freestyle,52.0,1999-02-20,489
489,NICHOLAS PETTERSSEN,,male,"EAGLE RIVER, WI, USA",2:53:35.0,freestyle,52.0,1999-02-20,490
490,RUSTY NELTHORPE,,male,"COLBY, WI, USA",2:53:35.3,freestyle,52.0,1999-02-20,491
491,STEVEN C EBERLY,,male,"BLOOMINGTON, MN, USA",2:53:36.6,freestyle,52.0,1999-02-20,492
492,THOMAS MAHANEY,,male,"MARQUETTE, MI, USA",2:53:37.4,freestyle,52.0,1999-02-20,493
493,GARY P GROSS,,male,"ROCHESTER, MN, USA",2:53:38.1,freestyle,52.0,1999-02-20,494
494,GREGORY W FOLLET,,male,"LEADVILLE, CO, USA",2:53:40.3,freestyle,52.0,1999-02-20,495
495,JAMES E HINNENTHAL,,male,"MENOMONEE FALLS, WI, USA",2:53:45.9,freestyle,52.0,1999-02-20,496
496,DAN P CLAUSEN,,male,"LAC DU FLAMBEAU, WI, USA",2:53:46.8,freestyle,52.0,1999-02-20,497
497,DON FARISS,,male,"MT HOREB, WI, USA",2:53:47.9,freestyle,52.0,1999-02-20,498
498,MARCUS J THYMIAN,,male,"CHICAGO, IL, USA",2:53:48.5,freestyle,52.0,1999-02-20,499
499,NEIL J STATZ,,male,"WISCONSIN RAPID, WI, USA",2:53:49.8,freestyle,52.0,1999-02-20,500
500,GARY D MAHER,,male,"EDINA, MN, USA",2:53:57.9,freestyle,52.0,1999-02-20,501
501,MATTHEW A ROWLEY,,male,"AUSTIN, MN, USA",2:54:02.5,freestyle,52.0,1999-02-20,502
502,ROLF VAN HOUTEN,,male,"EAU CLAIRE, WI, USA",2:54:03.7,freestyle,52.0,1999-02-20,503
503,MICHAEL W CAVANAUGH,,male,"WISCONSIN RAPID, WI, USA",2:54:06.6,freestyle,52.0,1999-02-20,504
504,MITCHELL L CARTER,,male,"WAUWATOSA, WI, USA",2:54:07.0,freestyle,52.0,1999-02-20,505
505,MICHAEL W DEAN,,male,"STOUGHTON, WI, USA",2:54:14.3,freestyle,52.0,1999-02-20,506
506,SCOTT F PUTMAN,,male,"GREEN BAY, WI, USA",2:54:16.5,freestyle,52.0,1999-02-20,507
507,PETER SIEVERT,,male,"HAYWARD, WI, USA",2:54:17.1,freestyle,52.0,1999-02-20,508
508,SCOTT M REE,,male,"PLYMOUTH, MN, USA",2:54:17.1,freestyle,52.0,1999-02-20,509
509,MICHAEL J WAGNER,,male,"DEPERE, WI, USA",2:54:18.2,freestyle,52.0,1999-02-20,510
510,RAYMOND A LANG,,male,"ST LOUIS PARK, MN, USA",2:54:20.3,freestyle,52.0,1999-02-20,511
511,PAUL E VIRGIN,,male,"ST PAUL, MN, USA",2:54:20.4,freestyle,52.0,1999-02-20,512
512,PARRISH C MARUGG,,male,"DUBUQUE, IA, USA",2:54:27.1,freestyle,52.0,1999-02-20,513
513,JEFFREY W LOSS,,male,"MILWAUKEE, WI, USA",2:54:27.7,freestyle,52.0,1999-02-20,514
514,BARRY WINTERS,,male,"NEKOOSA, WI, USA",2:54:28.4,freestyle,52.0,1999-02-20,515
515,JAN OLAV ERIKSEN,,male,,2:54:30.1,freestyle,52.0,1999-02-20,516
516,SVEIN OVE JAKOBSEN,,male,,2:54:32.9,freestyle,52.0,1999-02-20,517
517,GEIR JAKOBSEN,,male,,2:54:33.9,freestyle,52.0,1999-02-20,518
518,DENNIS G ISELY,,male,"WASHBURN, WI, USA",2:54:35.0,freestyle,52.0,1999-02-20,519
519,TOM J DAILEY,,male,"ERIE, PA, USA",2:54:36.2,freestyle,52.0,1999-02-20,520
520,THOMAS P GUSHURST,,male,"PORTAGE, MI, USA",2:54:38.8,freestyle,52.0,1999-02-20,521
521,WILLIAM D HITTLER,,male,"PLYMOUTH, MN, USA",2:54:39.5,freestyle,52.0,1999-02-20,522
522,DANIEL B BEHRENS,,male,"DULUTH, MN, USA",2:54:39.7,freestyle,52.0,1999-02-20,523
523,MICHAEL SCHMITZ,,male,"BRAINERD, MN, USA",2:54:43.8,freestyle,52.0,1999-02-20,524
524,MICHAEL J HIEB,,male,"DULUTH, MN, USA",2:54:45.4,freestyle,52.0,1999-02-20,525
525,DEAN J BECKER,,male,"EAU CLAIRE, WI, USA",2:54:46.1,freestyle,52.0,1999-02-20,526
526,JEAN CHRISTOPHE VIALARET,,male,"THUNDER BAY, ONT, CAN",2:54:48.7,freestyle,52.0,1999-02-20,527
527,WADE SMITH,,male,"WISCONSIN RAPID, WI, USA",2:54:48.7,freestyle,52.0,1999-02-20,528
528,CHARLES P HENNING,,male,"EAU CLAIRE, WI, USA",2:54:50.5,freestyle,52.0,1999-02-20,529
529,MARTY J BUSHLAND,,male,"CHIPPEWA FALLS, WI, USA",2:54:53.2,freestyle,52.0,1999-02-20,530
530,ROBERT L BURCH,,male,"EAU CLAIRE, WI, USA",2:54:56.7,freestyle,52.0,1999-02-20,531
531,THOMAS E WEITZ,,male,"DUBUQUE, IA, USA",2:55:05.0,freestyle,52.0,1999-02-20,532
532,JAMES C KELLEY,,male,"REDMOND, WA, USA",2:55:06.3,freestyle,52.0,1999-02-20,533
533,JEFF L JOHNSON,,male,"WHITE BEAR LAKE, MN, USA",2:55:09.0,freestyle,52.0,1999-02-20,534
534,MICHAEL P WEISS,,male,"EAU CLAIRE, WI, USA",2:55:10.3,freestyle,52.0,1999-02-20,535
535,TODD A OSTRANDER,,male,"HAYWARD, WI, USA",2:55:13.9,freestyle,52.0,1999-02-20,536
536,DARRELL J KURTH,,male,"WAUSAU, WI, USA",2:55:16.1,freestyle,52.0,1999-02-20,537
537,STEVE J SMIGIEL,,male,"ADA, MI, USA",2:55:21.3,freestyle,52.0,1999-02-20,538
538,MARTY J TABOR,,male,"ST CLOUD, MN, USA",2:55:22.3,freestyle,52.0,1999-02-20,539
539,SCOTT A WILSON,,male,"HAYWARD, WI, USA",2:55:22.6,freestyle,52.0,1999-02-20,540
540,JAMES M SCHULTZ,,male,"MINNEAPOLIS, MN, USA",2:55:24.1,freestyle,52.0,1999-02-20,541
541,BIL A DANIELSON,,male,"HUDSON, WI, USA",2:55:25.1,freestyle,52.0,1999-02-20,542
542,BRAD J ERICKSON,,male,"PLYMOUTH, MN, USA",2:55:26.2,freestyle,52.0,1999-02-20,543
543,JERZY MUSIELSKI,,male,"CHICAGO, IL, USA",2:55:26.6,freestyle,52.0,1999-02-20,544
544,ALEXANDER T WHITE,,male,"CANTERBURY, NH, USA",2:55:27.7,freestyle,52.0,1999-02-20,545
545,DAVID L ROSE,,male,"STURGEON BAY, WI, USA",2:55:30.4,freestyle,52.0,1999-02-20,546
546,LON S ANDERSON,,male,"CABLE, WI, USA",2:55:32.3,freestyle,52.0,1999-02-20,547
547,RON L LOWRIE,,male,"MINNEAPOLIS, MN, USA",2:55:36.7,freestyle,52.0,1999-02-20,548
548,CHARLIE C SMITH,,male,"ELLSWORTH, WI, USA",2:55:39.1,freestyle,52.0,1999-02-20,549
549,GREGORY P LAVICK,,male,"ST PAUL, MN, USA",2:55:42.7,freestyle,52.0,1999-02-20,550
550,DEAN C GRACE,,male,"DULUTH, MN, USA",2:55:46.2,freestyle,52.0,1999-02-20,551
551,SCOTT HOLAN,,male,"SHOREWOOD, WI, USA",2:55:46.5,freestyle,52.0,1999-02-20,552
552,DOUGLAS BOONSTRA,,male,"RICHFIELD, MN, USA",2:55:48.2,freestyle,52.0,1999-02-20,553
553,KEN N STATZ,,male,"WISCONSIN RAPID, WI, USA",2:55:48.6,freestyle,52.0,1999-02-20,554
554,BRIAN J PALM,,male,"ENUMCLAW, WA, USA",2:55:54.9,freestyle,52.0,1999-02-20,555
555,BRIAN BICH,,male,"DULUTH, MN, USA",2:56:06.1,freestyle,52.0,1999-02-20,556
556,MARK W SHARON,,male,"PLYMOUTH, WI, USA",2:56:07.7,freestyle,52.0,1999-02-20,557
557,LLOYD V CARTER,,male,"WAUWATOSA, WI, USA",2:56:08.6,freestyle,52.0,1999-02-20,558
558,DENNIS R ARTHUR,,male,"HAYWARD, WI, USA",2:56:14.8,freestyle,52.0,1999-02-20,559
559,MATTHEW J STUBER,,male,"WAUKESHA, WI, USA",2:56:16.9,freestyle,52.0,1999-02-20,560
560,ADRIAN L WATT,,male,"DULUTH, MN, USA",2:56:18.2,freestyle,52.0,1999-02-20,561
561,WILLIAM J OCHOWICZ,,male,"WAUWATOSA, WI, USA",2:56:21.2,freestyle,52.0,1999-02-20,562
562,CORDELL H MANZ,,male,"CHASSELL, MI, USA",2:56:22.4,freestyle,52.0,1999-02-20,563
563,KENNETH L SCHOVILLE,,male,"HAZELHURST, WI, USA",2:56:23.0,freestyle,52.0,1999-02-20,564
564,ALAN M SCHMIDT,,male,"ROCHESTER, MN, USA",2:56:23.2,freestyle,52.0,1999-02-20,565
565,MARK A SHERMAN,,male,"HOUGHTON, MI, USA",2:56:23.3,freestyle,52.0,1999-02-20,566
566,ERIK D TORNIAINEN,,male,"ALBANY, OR, USA",2:56:25.7,freestyle,52.0,1999-02-20,567
567,TAD B PINKERTON,,male,"MADISON, WI, USA",2:56:27.2,freestyle,52.0,1999-02-20,568
568,TOM ROWE,,male,"LIVINGSTON, MT, USA",2:56:29.2,freestyle,52.0,1999-02-20,569
569,BYRON H BEAGLES,,male,"FRESNO, CA, USA",2:56:33.1,freestyle,52.0,1999-02-20,570
570,JEFF A BOYLE,,male,"STODDARD, WI, USA",2:56:37.7,freestyle,52.0,1999-02-20,571
571,TODD J WHITE,,male,"MAPLEWOOD, MN, USA",2:56:38.2,freestyle,52.0,1999-02-20,572
572,TOM KREKEN,,male,,2:56:39.1,freestyle,52.0,1999-02-20,573
573,KAYO ASLAGSON,,male,"STARBUCK, MN, USA",2:56:40.6,freestyle,52.0,1999-02-20,574
574,TERRY C TOTEMEIER,,male,"IDAHO FALLS, ID, USA",2:56:47.7,freestyle,52.0,1999-02-20,575
575,JAMES L WILLIAMS,,male,"PLYMOUTH, MN, USA",2:56:48.0,freestyle,52.0,1999-02-20,576
576,CURT J OLEJNICZAK,,male,"PARK FALLS, WI, USA",2:56:55.0,freestyle,52.0,1999-02-20,577
577,GARY E ELLING,,male,"MAPLE PLAIN, MN, USA",2:56:57.3,freestyle,52.0,1999-02-20,578
578,GARY A ZIMBRIC,,male,"WAUSAU, WI, USA",2:56:58.0,freestyle,52.0,1999-02-20,579
579,CRAIG S RUDD,,male,"GOLDEN VALLEY, MN, USA",2:57:02.6,freestyle,52.0,1999-02-20,580
580,JAMES D HUMMERT,,male,"RIVER HILLS, WI, USA",2:57:03.0,freestyle,52.0,1999-02-20,581
581,JOHN R SCHRICKER,,male,"EAGAN, MN, USA",2:57:03.3,freestyle,52.0,1999-02-20,582
582,STEVE G YOUNG,,male,"FREDONIA, WI, USA",2:57:07.0,freestyle,52.0,1999-02-20,583
583,SLATER CROSBY,,male,"SHOREWOOD, MN, USA",2:57:09.1,freestyle,52.0,1999-02-20,584
584,CHARLIE J MUNICH,,male,"HAYWARD, WI, USA",2:57:10.2,freestyle,52.0,1999-02-20,585
585,SCOTT TOPEL,,male,"MADISON, WI, USA",2:57:14.7,freestyle,52.0,1999-02-20,586
586,JIM SLAYTON,,male,"WAUSAU, WI, USA",2:57:15.9,freestyle,52.0,1999-02-20,587
587,GISLE ESPOLIN-JOHNSON,,male,,2:57:23.4,freestyle,52.0,1999-02-20,588
588,STEVE T CHIODO,,male,"ST PAUL, MN, USA",2:57:24.8,freestyle,52.0,1999-02-20,589
589,HILTON BAKKER,,male,"BEMIDJI, MN, USA",2:57:26.1,freestyle,52.0,1999-02-20,590
590,GEORGE C ODIO,,male,"ALEXANDRIA, MN, USA",2:57:27.3,freestyle,52.0,1999-02-20,591
591,RICK E WHEELER,,male,"RIVER FALLS, WI, USA",2:57:27.6,freestyle,52.0,1999-02-20,592
592,STEVEN E CLARK,,male,"BOZEMAN, MT, USA",2:57:40.4,freestyle,52.0,1999-02-20,593
593,BOYD E COLEMAN III,,male,"WAUKESHA, WI, USA",2:57:47.4,freestyle,52.0,1999-02-20,594
594,ANDY K KANGAS,,male,"GREEN BAY, WI, USA",2:57:48.8,freestyle,52.0,1999-02-20,595
595,MARK D SCHAEFER,,male,"WAUKESHA, WI, USA",2:57:56.8,freestyle,52.0,1999-02-20,596
596,MARK A KOEPKE,,male,"APPLETON, WI, USA",2:57:57.3,freestyle,52.0,1999-02-20,597
597,MICHAEL B LEE,,male,"ST PAUL, MN, USA",2:57:57.8,freestyle,52.0,1999-02-20,598
598,ROSS E RISTOW,,male,"CHIPPEWA FALLS, WI, USA",2:57:59.7,freestyle,52.0,1999-02-20,599
599,SERGUEI STEPANOV,,male,,2:58:03.6,freestyle,52.0,1999-02-20,600
600,ALEXEI FEDOTVSKI,,male,,2:58:06.4,freestyle,52.0,1999-02-20,601
601,DAVID N KETTULA,,male,"FREDERIC, WI, USA",2:58:09.3,freestyle,52.0,1999-02-20,602
602,SCOTT J BERTRAND,,male,"CHIPPEWA FALLS, WI, USA",2:58:10.2,freestyle,52.0,1999-02-20,603
603,RICK SCHNADERBECK,,male,"MONTE VISTA, CO, USA",2:58:12.6,freestyle,52.0,1999-02-20,604
604,LYNN T MARTIN,,male,"LACROSSE, WI, USA",2:58:16.9,freestyle,52.0,1999-02-20,605
605,BILL J WIX,,male,"WISCONSIN RAPID, WI, USA",2:58:17.3,freestyle,52.0,1999-02-20,606
606,JACK W CHEESEBRO,,male,"ST LOUIS PARK, MN, USA",2:58:20.5,freestyle,52.0,1999-02-20,607
607,MICHAEL E MCCONAUGHY,,male,"DUBUQUE, IA, USA",2:58:33.3,freestyle,52.0,1999-02-20,608
608,JOSEPH R POLACHECK,,male,"WAUKESHA, WI, USA",2:58:40.2,freestyle,52.0,1999-02-20,609
609,LARRY J DUFORD,,male,"IRON MOUNTAIN, MI, USA",2:58:43.6,freestyle,52.0,1999-02-20,610
610,DAVID C CALHOON,,male,"MIDDLETON, WI, USA",2:58:43.6,freestyle,52.0,1999-02-20,611
611,TODD J SHELDON,,male,"NORTH OAKS, MN, USA",2:58:44.1,freestyle,52.0,1999-02-20,612
612,JOHN F SCHWERT,,male,"MINNEAPOLIS, MN, USA",2:58:44.7,freestyle,52.0,1999-02-20,613
613,FRANK CAMPBELL,,male,"OAKDALE, MN, USA",2:58:49.1,freestyle,52.0,1999-02-20,614
614,ROBERT L KONDRASUK,,male,"HUDSON, WI, USA",2:58:51.4,freestyle,52.0,1999-02-20,615
615,BEN M CROFT,,male,"AURORA, MN, USA",2:58:56.7,freestyle,52.0,1999-02-20,616
616,DUANE LEE,,male,"LINDSTROM, MN, USA",2:58:57.4,freestyle,52.0,1999-02-20,617
617,STEVEN P DOEDE,,male,"MOSINEE, WI, USA",2:58:57.6,freestyle,52.0,1999-02-20,618
618,PER K JOHNSEN,,male,"SOUTH COLBY, WA, USA",2:59:00.3,freestyle,52.0,1999-02-20,619
619,RANDY S SHELDEN,,male,"ROCKFORD, IL, USA",2:59:00.9,freestyle,52.0,1999-02-20,620
620,CHUCK PHIPPS,,male,"WOODBURY, MN, USA",2:59:07.7,freestyle,52.0,1999-02-20,621
621,JEFFREY A MILLER,,male,"MEDICINE LAKE R, MN, USA",2:59:08.5,freestyle,52.0,1999-02-20,622
622,ERIK P ANDERSON,,male,"MERRILL, WI, USA",2:59:09.9,freestyle,52.0,1999-02-20,623
623,JON L ANTONNEAU,,male,"RACINE, WI, USA",2:59:12.5,freestyle,52.0,1999-02-20,624
624,MARK WILHELMSON,,male,"DULUTH, MN, USA",2:59:13.5,freestyle,52.0,1999-02-20,625
625,NATHAN BRANDENBURG,,male,"ORONO, MN, USA",2:59:14.1,freestyle,52.0,1999-02-20,626
626,MICHAEL J SUND,,male,"WAYZATA, MN, USA",2:59:14.3,freestyle,52.0,1999-02-20,627
627,CHRISTOPHER JENSEN,,male,"MINNEAPOLIS, MN, USA",2:59:15.6,freestyle,52.0,1999-02-20,628
628,ANDREW C SCHULTZ,,male,"ARCADIA, WI, USA",2:59:20.6,freestyle,52.0,1999-02-20,629
629,JEFF YUE,,male,"PLYMOUTH, MN, USA",2:59:22.8,freestyle,52.0,1999-02-20,630
630,ROGER L MAKIE,,male,"COPPER CITY, MI, USA",2:59:23.6,freestyle,52.0,1999-02-20,631
631,TONY AGOSTINI,,male,"MILWAUKEE, WI, USA",2:59:24.8,freestyle,52.0,1999-02-20,632
632,GEORGE CALLOS JR,,male,"MINOCQUA, WI, USA",2:59:26.8,freestyle,52.0,1999-02-20,633
633,ELTON W BROWN,,male,"DULUTH, MN, USA",2:59:28.8,freestyle,52.0,1999-02-20,634
634,ERIK JOHANSON,,male,"CHANHASSEN, MN, USA",2:59:30.2,freestyle,52.0,1999-02-20,635
635,DAVID NAGODE,,male,"SHEBOYGAN, WI, USA",2:59:36.7,freestyle,52.0,1999-02-20,636
636,RON KADERA,,male,"STILLWATER, MN, USA",2:59:36.7,freestyle,52.0,1999-02-20,637
637,DANIEL W O'HARA,,male,"DULUTH, MN, USA",2:59:38.5,freestyle,52.0,1999-02-20,638
638,JOSEPH P CATURIA,,male,"HASTINGS, MN, USA",2:59:38.8,freestyle,52.0,1999-02-20,639
639,EINAR JUVLAND,,male,,2:59:40.1,freestyle,52.0,1999-02-20,640
640,BEN M NEFF,,male,"MADISON, WI, USA",2:59:40.2,freestyle,52.0,1999-02-20,641
641,TOR IVAR VIKEN,,male,,2:59:45.9,freestyle,52.0,1999-02-20,642
642,JAMES P O'CONNELL,,male,"SHEBOYGAN FALLS, WI, USA",2:59:48.3,freestyle,52.0,1999-02-20,643
643,KENT G GREEN,,male,"MONTROSE, MN, USA",2:59:50.5,freestyle,52.0,1999-02-20,644
644,MYONG-JAE KIM,,male,"FORT COLLINS, CO, USA",2:59:56.2,freestyle,52.0,1999-02-20,645
645,GEIR HOGAS,,male,,2:59:58.8,freestyle,52.0,1999-02-20,646
646,ROBERT L HEATH,,male,"WINONA, MN, USA",2:59:58.9,freestyle,52.0,1999-02-20,647
647,WILLIAM K QUINN,,male,"W ST PAUL, MN, USA",3:00:00.5,freestyle,52.0,1999-02-20,648
648,MARK T FRISE,,male,"LACROSSE, WI, USA",3:00:08.9,freestyle,52.0,1999-02-20,649
649,KYLE WEYER,,male,"LOYAL, WI, USA",3:00:15.8,freestyle,52.0,1999-02-20,650
650,LARRY J LARSON,,male,"STILLWATER, MN, USA",3:00:18.1,freestyle,52.0,1999-02-20,651
651,JAMES D WEGNER,,male,"MT PROSPECT, IL, USA",3:00:20.4,freestyle,52.0,1999-02-20,652
652,BOB WOODRUFF,,male,"FRIDLEY, MN, USA",3:00:22.5,freestyle,52.0,1999-02-20,653
653,CHARLES N KUBERT,,male,"CHICAGO, IL, USA",3:00:25.7,freestyle,52.0,1999-02-20,654
654,PETER J ANDERSON,,male,"MADISON, WI, USA",3:00:27.9,freestyle,52.0,1999-02-20,655
655,BRAD A NELSON,,male,"LA CROSSE, WI, USA",3:00:32.2,freestyle,52.0,1999-02-20,656
656,SCOTT W CAREW,,male,"KILDEER, IL, USA",3:00:34.9,freestyle,52.0,1999-02-20,657
657,JOHN E YOUNG,,male,"WAUWATOSA, WI, USA",3:00:36.3,freestyle,52.0,1999-02-20,658
658,JOHN A HOLLER,,male,"MINNETONKA, MN, USA",3:00:37.5,freestyle,52.0,1999-02-20,659
659,GREGORY A MOLENAAR,,male,"LOVELAND, CO, USA",3:00:39.0,freestyle,52.0,1999-02-20,660
660,D JON DERKSEN,,male,"APPLETON, WI, USA",3:00:42.0,freestyle,52.0,1999-02-20,661
661,DENNIS V KRUSE,,male,"CABLE, WI, USA",3:00:44.2,freestyle,52.0,1999-02-20,662
662,RANDY D PETERSON,,male,"NORTHFIELD, MN, USA",3:00:50.4,freestyle,52.0,1999-02-20,663
663,JAMES W GRANT,,male,"FOUNTAIN CITY, WI, USA",3:00:53.7,freestyle,52.0,1999-02-20,664
664,MICHAEL L JAJEWSKI,,male,"STEVENS POINT, WI, USA",3:00:56.1,freestyle,52.0,1999-02-20,665
665,DONALD R BILDEN,,male,"MENOMONEE FALLS, WI, USA",3:00:57.7,freestyle,52.0,1999-02-20,666
666,GREGORY P KELM,,male,"SOBIESKI, WI, USA",3:01:00.6,freestyle,52.0,1999-02-20,667
667,PETER R BARTLING,,male,"MANITOWISH WATE, WI, USA",3:01:01.5,freestyle,52.0,1999-02-20,668
668,MARTIN C RICHMOND,,male,"MINNEAPOLIS, MN, USA",3:01:04.2,freestyle,52.0,1999-02-20,669
669,RICHARD W BESSER,,male,"TIJERAS, NM, USA",3:01:05.5,freestyle,52.0,1999-02-20,670
670,PAUL F MCLELLAN,,male,"LA CRESCENT, MN, USA",3:01:08.9,freestyle,52.0,1999-02-20,671
671,MICHAEL W GEISER,,male,"ST PAUL, MN, USA",3:01:10.0,freestyle,52.0,1999-02-20,672
672,MICHAEL E COLAIZY,,male,"OSCEOLA, WI, USA",3:01:15.3,freestyle,52.0,1999-02-20,673
673,WILLIAM J SCHNEIDER,,male,"APPLETON, WI, USA",3:01:16.4,freestyle,52.0,1999-02-20,674
674,DARYL M KETTERHAGEN,,male,"SUN PRAIRIE, WI, USA",3:01:17.5,freestyle,52.0,1999-02-20,675
