,Bib,Name,Sex,Age,City,State,Overall,SexPl,DivPl,Time,mtec_race_id,date,distance_meters,discipline
21,45,Kitty C Earl-Torniainen,F,45.0,,MN,72 / 216,11 / 30,1 / 3,2:24:14,1311,2/10/2013,41000.0,freestyle
22,466,Weston M Tardy,M,29.0,,MN,73 / 216,62 / 186,17 / 20,2:24:34,1311,2/10/2013,41000.0,freestyle
23,340,Eric H Hedman,M,43.0,,MN,74 / 216,63 / 186,8 / 18,2:24:43,1311,2/10/2013,41000.0,freestyle
24,490,William D Hittler,M,54.0,,MN,75 / 216,64 / 186,7 / 33,2:24:44,1311,2/10/2013,41000.0,freestyle
25,278,Roger R Bird,M,48.0,,WI,76 / 216,65 / 186,8 / 26,2:24:46,1311,2/10/2013,41000.0,freestyle
26,285,William E Brown,M,51.0,,MN,77 / 216,66 / 186,8 / 33,2:25:03,1311,2/10/2013,41000.0,freestyle
27,377,William J La Ferriere,M,55.0,,MN,78 / 216,67 / 186,5 / 26,2:25:12,1311,2/10/2013,41000.0,freestyle
28,315,Gregory Engel,M,55.0,,MN,79 / 216,68 / 186,6 / 26,2:25:23,1311,2/10/2013,41000.0,freestyle
29,476,Michael P Weiss,M,56.0,,WI,80 / 216,69 / 186,7 / 26,2:26:10,1311,2/10/2013,41000.0,freestyle
30,496,Thomas C Hardel,M,55.0,,MN,81 / 216,70 / 186,8 / 26,2:26:40,1311,2/10/2013,41000.0,freestyle
31,364,Kevin M Kelly,M,57.0,,MN,82 / 216,71 / 186,9 / 26,2:26:59,1311,2/10/2013,41000.0,freestyle
32,304,Darrin L Diedrich,M,47.0,,MN,83 / 216,72 / 186,9 / 26,2:27:00,1311,2/10/2013,41000.0,freestyle
33,412,Todd Nesvold,M,46.0,,MN,84 / 216,73 / 186,10 / 26,2:27:18,1311,2/10/2013,41000.0,freestyle
34,262,Brendan Abrams,M,31.0,,MN,85 / 216,74 / 186,14 / 23,2:27:44,1311,2/10/2013,41000.0,freestyle
35,296,Christopher Coffey,M,31.0,,MN,86 / 216,75 / 186,15 / 23,2:27:46,1311,2/10/2013,41000.0,freestyle
36,350,Artie R Huber,M,38.0,,MN,87 / 216,76 / 186,4 / 10,2:27:47,1311,2/10/2013,41000.0,freestyle
37,348,William C Horton,M,58.0,,WI,88 / 216,77 / 186,10 / 26,2:27:54,1311,2/10/2013,41000.0,freestyle
38,300,Charles J Curry,M,57.0,,MN,89 / 216,78 / 186,11 / 26,2:28:33,1311,2/10/2013,41000.0,freestyle
39,360,Patrick H Jopp,M,52.0,,MN,90 / 216,79 / 186,9 / 33,2:28:53,1311,2/10/2013,41000.0,freestyle
40,280,Mike R Blank,M,44.0,,MN,91 / 216,80 / 186,9 / 18,2:29:46,1311,2/10/2013,41000.0,freestyle
41,358,Eric M Johnson,M,38.0,,MN,92 / 216,81 / 186,5 / 10,2:29:57,1311,2/10/2013,41000.0,freestyle
42,510,Erik Torniainen,M,43.0,,MN,93 / 216,82 / 186,10 / 18,2:30:43,1311,2/10/2013,41000.0,freestyle
43,486,Paul C Zeigle,M,46.0,,MN,94 / 216,83 / 186,11 / 26,2:31:07,1311,2/10/2013,41000.0,freestyle
44,432,Gregory C Pratt,M,60.0,,MN,95 / 216,84 / 186,1 / 11,2:31:37,1311,2/10/2013,41000.0,freestyle
45,366,Jacob R Kjome,M,40.0,,MN,96 / 216,85 / 186,11 / 18,2:32:01,1311,2/10/2013,41000.0,freestyle
46,495,Karl Dewahl,M,57.0,,MN,97 / 216,86 / 186,12 / 26,2:32:04,1311,2/10/2013,41000.0,freestyle
47,287,David M Byrne,M,55.0,,MN,98 / 216,87 / 186,13 / 26,2:32:07,1311,2/10/2013,41000.0,freestyle
48,48,Beth A Guck,F,56.0,,MN,99 / 216,12 / 30,1 / 2,2:32:43,1311,2/10/2013,41000.0,freestyle
49,452,Robert C Skow,M,64.0,,MN,100 / 216,88 / 186,2 / 11,2:32:44,1311,2/10/2013,41000.0,freestyle
0,368,Ben W Koenig,M,20.0,,MN,101 / 216,89 / 186,6 / 11,2:32:58,1311,2/10/2013,41000.0,freestyle
1,454,Michael T Smith,M,50.0,,MN,102 / 216,90 / 186,10 / 33,2:33:05,1311,2/10/2013,41000.0,freestyle
2,373,David W Kroll,M,38.0,,MN,103 / 216,91 / 186,6 / 10,2:33:06,1311,2/10/2013,41000.0,freestyle
3,298,John B Cron,M,46.0,,MN,104 / 216,92 / 186,12 / 26,2:33:07,1311,2/10/2013,41000.0,freestyle
4,386,Louis V Marchand,M,50.0,,MN,105 / 216,93 / 186,11 / 33,2:33:09,1311,2/10/2013,41000.0,freestyle
5,344,Erik R Hoeg,M,22.0,,MN,106 / 216,94 / 186,7 / 11,2:33:36,1311,2/10/2013,41000.0,freestyle
6,346,Brian S Holland,M,19.0,,MN,107 / 216,95 / 186,8 / 11,2:34:04,1311,2/10/2013,41000.0,freestyle
7,401,Warren J Moser,M,54.0,,MN,108 / 216,96 / 186,12 / 33,2:35:29,1311,2/10/2013,41000.0,freestyle
8,47,Ann H Gentry,F,28.0,,MN,109 / 216,13 / 30,2 / 3,2:35:30,1311,2/10/2013,41000.0,freestyle
9,291,Paul J Carroll,M,43.0,,MN,110 / 216,97 / 186,12 / 18,2:35:30,1311,2/10/2013,41000.0,freestyle
10,435,Joshua A Rolnitzky,M,31.0,,MN,111 / 216,98 / 186,16 / 23,2:35:56,1311,2/10/2013,41000.0,freestyle
11,389,Nicholas Mc Culloch,M,29.0,,MN,112 / 216,99 / 186,18 / 20,2:36:07,1311,2/10/2013,41000.0,freestyle
12,39,Diane R Bartell,F,47.0,,MN,113 / 216,14 / 30,2 / 3,2:36:22,1311,2/10/2013,41000.0,freestyle
13,356,Carleton Johnson,M,46.0,,MN,114 / 216,100 / 186,13 / 26,2:36:26,1311,2/10/2013,41000.0,freestyle
14,270,John G Bastian,M,53.0,,MN,115 / 216,101 / 186,13 / 33,2:36:26,1311,2/10/2013,41000.0,freestyle
15,330,Nicholas T Graham,M,39.0,,MN,116 / 216,102 / 186,7 / 10,2:37:07,1311,2/10/2013,41000.0,freestyle
16,436,Knut Ronnevik,M,32.0,,MN,117 / 216,103 / 186,17 / 23,2:37:07,1311,2/10/2013,41000.0,freestyle
17,469,Daniel A Testa,M,22.0,,MN,118 / 216,104 / 186,9 / 11,2:37:34,1311,2/10/2013,41000.0,freestyle
18,456,Gregory P Sorteberg,M,56.0,,MN,119 / 216,105 / 186,14 / 26,2:38:36,1311,2/10/2013,41000.0,freestyle
19,463,William J Stuber,M,62.0,,MN,120 / 216,106 / 186,3 / 11,2:38:55,1311,2/10/2013,41000.0,freestyle
20,302,William M De Zelar,M,44.0,,MN,121 / 216,107 / 186,13 / 18,2:39:21,1311,2/10/2013,41000.0,freestyle
21,324,Taylor Forsyth,M,45.0,,MN,122 / 216,108 / 186,14 / 26,2:41:09,1311,2/10/2013,41000.0,freestyle
22,455,Ralph K Smith,M,51.0,,MN,123 / 216,109 / 186,14 / 33,2:41:15,1311,2/10/2013,41000.0,freestyle
23,445,Gary L Schram,M,52.0,,WI,124 / 216,110 / 186,15 / 33,2:41:19,1311,2/10/2013,41000.0,freestyle
24,509,Nicholas Itzin,M,32.0,,MN,125 / 216,111 / 186,18 / 23,2:41:34,1311,2/10/2013,41000.0,freestyle
25,321,Larry Fishlips,M,45.0,,MN,126 / 216,112 / 186,15 / 26,2:41:43,1311,2/10/2013,41000.0,freestyle
26,428,Thomas L Peterson,M,48.0,,MN,127 / 216,113 / 186,16 / 26,2:41:44,1311,2/10/2013,41000.0,freestyle
27,341,Joseph J Heilmann,M,48.0,,MN,128 / 216,114 / 186,17 / 26,2:42:14,1311,2/10/2013,41000.0,freestyle
28,309,Paul M Earl-Torniainen,M,43.0,,MN,129 / 216,115 / 186,14 / 18,2:42:38,1311,2/10/2013,41000.0,freestyle
29,276,Jeff T Behrend,M,33.0,,MN,130 / 216,116 / 186,19 / 23,2:42:49,1311,2/10/2013,41000.0,freestyle
30,336,Tom A Harris,M,61.0,,MN,131 / 216,117 / 186,4 / 11,2:42:57,1311,2/10/2013,41000.0,freestyle
31,38,Jennifer Anderson,F,47.0,,MN,132 / 216,15 / 30,3 / 3,2:42:59,1311,2/10/2013,41000.0,freestyle
32,281,Michael J Bono,M,60.0,,MN,133 / 216,118 / 186,5 / 11,2:43:09,1311,2/10/2013,41000.0,freestyle
33,345,Chris I Holden,M,46.0,,MN,134 / 216,119 / 186,18 / 26,2:45:08,1311,2/10/2013,41000.0,freestyle
34,355,Bradford W Johnson,M,55.0,,MN,135 / 216,120 / 186,15 / 26,2:45:08,1311,2/10/2013,41000.0,freestyle
35,367,Mark E Klosterman,M,57.0,,MN,136 / 216,121 / 186,16 / 26,2:45:08,1311,2/10/2013,41000.0,freestyle
36,391,Robert F Mc Kenzie,M,41.0,,MN,137 / 216,122 / 186,15 / 18,2:45:12,1311,2/10/2013,41000.0,freestyle
37,52,Shelly A Howe,F,44.0,,MN,138 / 216,16 / 30,3 / 6,2:45:29,1311,2/10/2013,41000.0,freestyle
38,305,Paul A Dingels,M,47.0,,MN,139 / 216,123 / 186,19 / 26,2:46:00,1311,2/10/2013,41000.0,freestyle
39,459,Lyndon D Stegeman,M,55.0,,MN,140 / 216,124 / 186,17 / 26,2:46:00,1311,2/10/2013,41000.0,freestyle
40,384,James J Luby,M,55.0,,MN,141 / 216,125 / 186,18 / 26,2:46:08,1311,2/10/2013,41000.0,freestyle
41,271,Paul E Bauer,M,68.0,,MN,142 / 216,126 / 186,1 / 4,2:46:18,1311,2/10/2013,41000.0,freestyle
42,442,Bruce A Schaefer,M,51.0,,MN,143 / 216,127 / 186,16 / 33,2:46:21,1311,2/10/2013,41000.0,freestyle
43,61,Phoebe L Miron Kroll,F,41.0,,MN,144 / 216,17 / 30,4 / 6,2:47:22,1311,2/10/2013,41000.0,freestyle
44,275,Daniel J Becchetti,M,29.0,,MN,145 / 216,128 / 186,19 / 20,2:47:53,1311,2/10/2013,41000.0,freestyle
45,407,Yoshiro Nagata,M,47.0,,JPN,146 / 216,129 / 186,20 / 26,2:47:53,1311,2/10/2013,41000.0,freestyle
46,382,Gary 2 Lindberg,M,48.0,,MN,147 / 216,130 / 186,21 / 26,2:47:57,1311,2/10/2013,41000.0,freestyle
47,400,Joseph S Moser,M,22.0,,MN,148 / 216,131 / 186,10 / 11,2:48:04,1311,2/10/2013,41000.0,freestyle
48,501,Bill Blomstrom,M,56.0,,MN,149 / 216,132 / 186,19 / 26,2:48:09,1311,2/10/2013,41000.0,freestyle
49,395,Steve Michals,M,58.0,,MN,150 / 216,133 / 186,20 / 26,2:48:22,1311,2/10/2013,41000.0,freestyle
0,325,Dale J Gentry,M,36.0,,MN,151 / 216,134 / 186,8 / 10,2:48:48,1311,2/10/2013,41000.0,freestyle
1,498,John P Lorbiecki,M,50.0,,MN,152 / 216,135 / 186,17 / 33,2:49:15,1311,2/10/2013,41000.0,freestyle
2,439,Tom Rowe,M,64.0,,MN,153 / 216,136 / 186,6 / 11,2:49:37,1311,2/10/2013,41000.0,freestyle
3,427,James W Peterson,M,52.0,,MN,154 / 216,137 / 186,18 / 33,2:49:55,1311,2/10/2013,41000.0,freestyle
4,464,Michael J Sweet,M,54.0,,MN,155 / 216,138 / 186,19 / 33,2:50:44,1311,2/10/2013,41000.0,freestyle
5,385,Bryan K Lueth,M,51.0,,MN,156 / 216,139 / 186,20 / 33,2:51:05,1311,2/10/2013,41000.0,freestyle
6,447,Jack D Schwinghamer,M,43.0,,MN,157 / 216,140 / 186,16 / 18,2:51:06,1311,2/10/2013,41000.0,freestyle
7,467,Richard Tauer,M,47.0,,MN,158 / 216,141 / 186,22 / 26,2:51:12,1311,2/10/2013,41000.0,freestyle
8,460,William C Stoffregen,M,38.0,,MN,159 / 216,142 / 186,9 / 10,2:54:02,1311,2/10/2013,41000.0,freestyle
9,504,David M La Chapelle,M,37.0,,MN,160 / 216,143 / 186,10 / 10,2:54:28,1311,2/10/2013,41000.0,freestyle
10,481,Brian Wold,M,30.0,,MN,161 / 216,144 / 186,20 / 23,2:54:47,1311,2/10/2013,41000.0,freestyle
11,392,Steven C Mc Loon,M,59.0,,MN,162 / 216,145 / 186,21 / 26,2:56:00,1311,2/10/2013,41000.0,freestyle
12,487,Bryan A Anderson,M,54.0,,WI,163 / 216,146 / 186,21 / 33,2:57:06,1311,2/10/2013,41000.0,freestyle
13,443,John L Schmidt,M,66.0,,MN,164 / 216,147 / 186,2 / 4,2:57:12,1311,2/10/2013,41000.0,freestyle
14,54,Kelly C Kueffer,F,30.0,,MN,165 / 216,18 / 30,2 / 2,2:57:15,1311,2/10/2013,41000.0,freestyle
15,415,Brian D Niskanen,M,40.0,,MN,166 / 216,148 / 186,17 / 18,2:57:32,1311,2/10/2013,41000.0,freestyle
16,327,Michael Gerszewski,M,20.0,,MN,167 / 216,149 / 186,11 / 11,2:57:49,1311,2/10/2013,41000.0,freestyle
17,72,Shelly Gilbertson,F,51.0,,WI,168 / 216,19 / 30,3 / 4,2:58:00,1311,2/10/2013,41000.0,freestyle
18,359,Ray P Johnston,M,54.0,,MN,169 / 216,150 / 186,22 / 33,2:58:23,1311,2/10/2013,41000.0,freestyle
19,40,Tazia M Brunetti,F,38.0,,MN,170 / 216,20 / 30,3 / 6,2:58:28,1311,2/10/2013,41000.0,freestyle
20,267,Paul Angele,M,54.0,,SUI,171 / 216,151 / 186,23 / 33,2:59:26,1311,2/10/2013,41000.0,freestyle
21,53,Mary M Januschka,F,51.0,,MN,172 / 216,21 / 30,4 / 4,2:59:44,1311,2/10/2013,41000.0,freestyle
22,294,Ji Chen,M,51.0,,MN,173 / 216,152 / 186,24 / 33,3:00:00,1311,2/10/2013,41000.0,freestyle
23,468,Mark W Tembreull,M,55.0,,MN,174 / 216,153 / 186,22 / 26,3:00:13,1311,2/10/2013,41000.0,freestyle
24,396,Scott R Miles,M,49.0,,MN,175 / 216,154 / 186,23 / 26,3:00:22,1311,2/10/2013,41000.0,freestyle
25,462,Nathan P Strudle,M,31.0,,MN,176 / 216,155 / 186,21 / 23,3:01:11,1311,2/10/2013,41000.0,freestyle
26,369,Tim J Kokes,M,33.0,,MN,177 / 216,156 / 186,22 / 23,3:01:30,1311,2/10/2013,41000.0,freestyle
27,404,James P Mullin,M,60.0,,MN,178 / 216,157 / 186,7 / 11,3:02:32,1311,2/10/2013,41000.0,freestyle
28,49,Ellen L Heine,F,39.0,,MN,179 / 216,22 / 30,4 / 6,3:02:50,1311,2/10/2013,41000.0,freestyle
29,64,Andrea D Potyondy-Smith,F,36.0,,MN,180 / 216,23 / 30,5 / 6,3:03:59,1311,2/10/2013,41000.0,freestyle
30,331,David D Gregory,M,62.0,,WI,181 / 216,158 / 186,8 / 11,3:06:12,1311,2/10/2013,41000.0,freestyle
31,51,Molly B Hoeg,F,57.0,,MN,182 / 216,24 / 30,2 / 2,3:06:21,1311,2/10/2013,41000.0,freestyle
32,328,Daniel M Goldblatt,M,57.0,,MN,183 / 216,159 / 186,23 / 26,3:06:25,1311,2/10/2013,41000.0,freestyle
33,310,Peter R Edl,M,61.0,,MN,184 / 216,160 / 186,9 / 11,3:06:37,1311,2/10/2013,41000.0,freestyle
34,282,Michael B Bowler,M,57.0,,MN,185 / 216,161 / 186,24 / 26,3:08:59,1311,2/10/2013,41000.0,freestyle
35,297,Ladd Conrad,M,68.0,,MN,186 / 216,162 / 186,3 / 4,3:10:28,1311,2/10/2013,41000.0,freestyle
36,316,Alex Espe,M,29.0,,MN,187 / 216,163 / 186,20 / 20,3:11:30,1311,2/10/2013,41000.0,freestyle
37,406,Larry J Myers,M,72.0,,MN,188 / 216,164 / 186,1 / 2,3:11:41,1311,2/10/2013,41000.0,freestyle
38,420,Jesse C Olson,M,33.0,,MN,189 / 216,165 / 186,23 / 23,3:13:30,1311,2/10/2013,41000.0,freestyle
39,332,Steve Hagedorn,M,54.0,,MN,190 / 216,166 / 186,25 / 33,3:14:12,1311,2/10/2013,41000.0,freestyle
40,497,Dan Kimmel,M,60.0,,MN,191 / 216,167 / 186,10 / 11,3:14:23,1311,2/10/2013,41000.0,freestyle
41,370,Sam S Kokkinen,M,50.0,,MN,192 / 216,168 / 186,26 / 33,3:14:55,1311,2/10/2013,41000.0,freestyle
42,453,James A Sloan,M,61.0,,MN,193 / 216,169 / 186,11 / 11,3:16:23,1311,2/10/2013,41000.0,freestyle
43,409,Darby M Nelson,M,71.0,,MN,194 / 216,170 / 186,2 / 2,3:16:44,1311,2/10/2013,41000.0,freestyle
44,74,Kelly L Rood,F,36.0,,MN,195 / 216,25 / 30,6 / 6,3:17:47,1311,2/10/2013,41000.0,freestyle
45,317,Bill H Falardeau,M,57.0,,MN,196 / 216,171 / 186,25 / 26,3:19:25,1311,2/10/2013,41000.0,freestyle
46,263,Craig G Abresch,M,54.0,,MN,197 / 216,172 / 186,27 / 33,3:22:07,1311,2/10/2013,41000.0,freestyle
47,511,Shawn P Greseth,M,50.0,,MN,198 / 216,173 / 186,28 / 33,3:22:40,1311,2/10/2013,41000.0,freestyle
48,66,Mary Resman,F,19.0,,MN,199 / 216,26 / 30,3 / 3,3:22:58,1311,2/10/2013,41000.0,freestyle
49,379,Jonathan P Larson,M,49.0,,MN,200 / 216,174 / 186,24 / 26,3:23:01,1311,2/10/2013,41000.0,freestyle
0,405,Jim D Musil,M,43.0,,MN,201 / 216,175 / 186,18 / 18,3:24:54,1311,2/10/2013,41000.0,freestyle
1,339,Paul A Hed,M,46.0,,MN,202 / 216,176 / 186,25 / 26,3:25:24,1311,2/10/2013,41000.0,freestyle
2,403,Joseph D Muller,M,54.0,,MN,203 / 216,177 / 186,29 / 33,3:26:14,1311,2/10/2013,41000.0,freestyle
3,288,Herb Byun,M,68.0,,MN,204 / 216,178 / 186,4 / 4,3:28:43,1311,2/10/2013,41000.0,freestyle
4,419,James Olive,M,51.0,,MN,205 / 216,179 / 186,30 / 33,3:29:32,1311,2/10/2013,41000.0,freestyle
5,274,Dwight S Beavers,M,75.0,,IA,206 / 216,180 / 186,1 / 2,3:30:29,1311,2/10/2013,41000.0,freestyle
6,347,William B Holway,M,48.0,,MN,207 / 216,181 / 186,26 / 26,3:31:17,1311,2/10/2013,41000.0,freestyle
7,68,Monika Sattler,F,27.0,,MN,208 / 216,27 / 30,3 / 3,3:31:18,1311,2/10/2013,41000.0,freestyle
8,308,Allan D Du Bois,M,79.0,,MN,209 / 216,182 / 186,2 / 2,3:43:47,1311,2/10/2013,41000.0,freestyle
9,46,Linda L Evert,F,44.0,,MN,210 / 216,28 / 30,5 / 6,3:44:21,1311,2/10/2013,41000.0,freestyle
10,70,Lynnanne Vesper,F,41.0,,MN,211 / 216,29 / 30,6 / 6,3:51:26,1311,2/10/2013,41000.0,freestyle
11,444,Kurt D Schneider,M,54.0,,WI,212 / 216,183 / 186,31 / 33,3:52:45,1311,2/10/2013,41000.0,freestyle
12,494,Mark C Berens,M,54.0,,MN,213 / 216,184 / 186,32 / 33,4:01:05,1311,2/10/2013,41000.0,freestyle
13,67,Marva Sahs,F,63.0,,WI,214 / 216,30 / 30,1 / 1,4:03:51,1311,2/10/2013,41000.0,freestyle
14,266,Tom M Andrews,M,58.0,,MN,215 / 216,185 / 186,26 / 26,4:44:55,1311,2/10/2013,41000.0,freestyle
15,408,Ed M Neaton,M,54.0,,MN,216 / 216,186 / 186,33 / 33,4:49:50,1311,2/10/2013,41000.0,freestyle
0,6726,David M Chamberlain,M,37.0,,CO,1 / 259,1 / 196,1 / 9,1:22:49,1314,2/10/2013,27000.0,classic
1,6500,Eugene V Beletskiy,M,27.0,,MN,2 / 259,2 / 196,1 / 10,1:22:50,1314,2/10/2013,27000.0,classic
2,6537,Anders S Bowman,M,22.0,,MN,3 / 259,3 / 196,1 / 19,1:22:52,1314,2/10/2013,27000.0,classic
3,6504,Brett E Arenz,M,33.0,,MN,4 / 259,4 / 196,1 / 12,1:23:11,1314,2/10/2013,27000.0,classic
4,6523,Owen E Baird,M,40.0,,MN,5 / 259,5 / 196,1 / 13,1:24:39,1314,2/10/2013,27000.0,classic
5,6509,Devin F Arenz,M,35.0,,MN,6 / 259,6 / 196,2 / 9,1:25:08,1314,2/10/2013,27000.0,classic
6,6607,Adam Johnson,M,24.0,,MN,7 / 259,7 / 196,2 / 19,1:25:12,1314,2/10/2013,27000.0,classic
7,6507,Fred Kueffer,M,33.0,,MN,8 / 259,8 / 196,2 / 12,1:25:30,1314,2/10/2013,27000.0,classic
8,6625,Peter Y Larsen,M,22.0,,MN,9 / 259,9 / 196,3 / 19,1:25:36,1314,2/10/2013,27000.0,classic
9,6527,Wyatt A Behrends,M,20.0,,MN,10 / 259,10 / 196,4 / 19,1:26:31,1314,2/10/2013,27000.0,classic
10,6503,Justin Pavlish,M,32.0,,MN,11 / 259,11 / 196,3 / 12,1:26:48,1314,2/10/2013,27000.0,classic
11,6628,Allen W Limberg,M,55.0,,WI,12 / 259,12 / 196,1 / 34,1:27:08,1314,2/10/2013,27000.0,classic
12,6543,Mike R Brumbaugh,M,54.0,,MN,13 / 259,13 / 196,1 / 29,1:27:46,1314,2/10/2013,27000.0,classic
13,6595,Travis J Hinck,M,29.0,,MN,14 / 259,14 / 196,2 / 10,1:27:57,1314,2/10/2013,27000.0,classic
14,6508,Kevin Brochman,M,53.0,,MN,15 / 259,15 / 196,2 / 29,1:28:07,1314,2/10/2013,27000.0,classic
15,6501,Evan S Pengelly,M,33.0,,MN,16 / 259,16 / 196,4 / 12,1:28:18,1314,2/10/2013,27000.0,classic
16,6505,Daniel W Kueffer,M,29.0,,MN,17 / 259,17 / 196,3 / 10,1:28:36,1314,2/10/2013,27000.0,classic
17,6637,Brian J Markes,M,32.0,,MN,18 / 259,18 / 196,5 / 12,1:28:56,1314,2/10/2013,27000.0,classic
18,6560,Joshua A Doebbert,M,23.0,,MN,19 / 259,19 / 196,5 / 19,1:29:00,1314,2/10/2013,27000.0,classic
19,6506,Craig Cardinal,M,30.0,,MN,20 / 259,20 / 196,6 / 12,1:29:00,1314,2/10/2013,27000.0,classic
20,7088,Audrey Weber,F,26.0,,MN,21 / 259,1 / 63,1 / 5,1:29:14,1314,2/10/2013,27000.0,classic
21,6511,James C Agre,M,62.0,,MN,22 / 259,21 / 196,1 / 22,1:29:36,1314,2/10/2013,27000.0,classic
22,6688,Logan E Smestad,M,24.0,,MN,23 / 259,22 / 196,6 / 19,1:29:39,1314,2/10/2013,27000.0,classic
23,6558,Spencer W Davis,M,20.0,,MN,24 / 259,23 / 196,7 / 19,1:29:48,1314,2/10/2013,27000.0,classic
24,6620,Scott J Kyser,M,27.0,,MN,25 / 259,24 / 196,4 / 10,1:31:18,1314,2/10/2013,27000.0,classic
25,6733,Steven P Gromatka,M,24.0,,MN,26 / 259,25 / 196,8 / 19,1:31:40,1314,2/10/2013,27000.0,classic
26,6577,Michael E Gotzsche,M,58.0,,MN,27 / 259,26 / 196,2 / 34,1:31:49,1314,2/10/2013,27000.0,classic
27,6634,Anthony C Lushanko,M,37.0,,MN,28 / 259,27 / 196,3 / 9,1:31:50,1314,2/10/2013,27000.0,classic
28,7008,Hilary S Patzer,F,33.0,,MN,29 / 259,2 / 63,1 / 7,1:31:58,1314,2/10/2013,27000.0,classic
29,6730,Tommy Carlson,M,25.0,,MN,30 / 259,28 / 196,5 / 10,1:32:28,1314,2/10/2013,27000.0,classic
30,6735,Allan C Shuros,M,38.0,,MN,31 / 259,29 / 196,4 / 9,1:32:53,1314,2/10/2013,27000.0,classic
31,7000,Molly K Watkins,F,22.0,,MN,32 / 259,3 / 63,1 / 7,1:33:02,1314,2/10/2013,27000.0,classic
32,6736,Jack B Sloan,M,20.0,,MN,33 / 259,30 / 196,9 / 19,1:34:28,1314,2/10/2013,27000.0,classic
33,6572,Kory Freeberg,M,23.0,,MN,34 / 259,31 / 196,10 / 19,1:34:58,1314,2/10/2013,27000.0,classic
34,6698,Adrian G Swanson,M,23.0,,MN,35 / 259,32 / 196,11 / 19,1:35:34,1314,2/10/2013,27000.0,classic
35,6552,Jey B Carlson,M,46.0,,MN,36 / 259,33 / 196,1 / 12,1:35:53,1314,2/10/2013,27000.0,classic
36,7033,Jo Ann M Hanowski,F,56.0,,VT,37 / 259,4 / 63,1 / 9,1:36:09,1314,2/10/2013,27000.0,classic
37,6549,Bill Callas,M,53.0,,MN,38 / 259,34 / 196,3 / 29,1:36:22,1314,2/10/2013,27000.0,classic
38,6571,Jim J Fredericks,M,62.0,,VT,39 / 259,35 / 196,2 / 22,1:36:30,1314,2/10/2013,27000.0,classic
39,6548,Brian J Burns,M,53.0,,WI,40 / 259,36 / 196,4 / 29,1:36:46,1314,2/10/2013,27000.0,classic
40,7086,Elanore Magnuson,F,22.0,,MN,41 / 259,5 / 63,2 / 7,1:37:55,1314,2/10/2013,27000.0,classic
41,7006,Leslie A Hale,F,48.0,,MN,42 / 259,6 / 63,1 / 11,1:38:47,1314,2/10/2013,27000.0,classic
42,6568,Matti J Erpestad,M,30.0,,MN,43 / 259,37 / 196,7 / 12,1:39:05,1314,2/10/2013,27000.0,classic
43,6679,James M Schultz,M,50.0,,MN,44 / 259,38 / 196,5 / 29,1:39:13,1314,2/10/2013,27000.0,classic
44,6675,Michael R Sandstedt,M,30.0,,MN,45 / 259,39 / 196,8 / 12,1:39:13,1314,2/10/2013,27000.0,classic
45,6563,Daivd R Dow,M,57.0,,MN,46 / 259,40 / 196,3 / 34,1:39:22,1314,2/10/2013,27000.0,classic
46,6749,Andrew Kroese,M,32.0,,MN,47 / 259,41 / 196,9 / 12,1:41:09,1314,2/10/2013,27000.0,classic
47,7009,Allie A Rykken,F,24.0,,MN,48 / 259,7 / 63,3 / 7,1:41:21,1314,2/10/2013,27000.0,classic
48,7001,Josie E Nilsson,F,34.0,,MN,49 / 259,8 / 63,2 / 7,1:41:38,1314,2/10/2013,27000.0,classic
49,7075,Robin T Welling,F,20.0,,MN,50 / 259,9 / 63,4 / 7,1:41:41,1314,2/10/2013,27000.0,classic
0,6604,Kevin Ivens,M,52.0,,MN,51 / 259,42 / 196,6 / 29,1:41:50,1314,2/10/2013,27000.0,classic
1,7060,Elspeth K Ronnander,F,27.0,,MN,52 / 259,10 / 63,2 / 5,1:42:00,1314,2/10/2013,27000.0,classic
2,6561,Thomas T Dooher,M,54.0,,MN,53 / 259,43 / 196,7 / 29,1:43:36,1314,2/10/2013,27000.0,classic
3,6691,Rune Solvberg,M,62.0,,SWE,54 / 259,44 / 196,3 / 22,1:43:43,1314,2/10/2013,27000.0,classic
4,6636,Joseph P Manns,M,48.0,,MN,55 / 259,45 / 196,2 / 12,1:44:33,1314,2/10/2013,27000.0,classic
5,6536,Ralph Bovard,M,60.0,,MN,56 / 259,46 / 196,4 / 22,1:45:01,1314,2/10/2013,27000.0,classic
6,6554,Steve T Chiodo,M,56.0,,MN,57 / 259,47 / 196,4 / 34,1:45:52,1314,2/10/2013,27000.0,classic
7,6550,Drew J Carlson,M,21.0,,MN,58 / 259,48 / 196,12 / 19,1:45:56,1314,2/10/2013,27000.0,classic
8,7004,Karen Bebchuk,F,46.0,,MN,59 / 259,11 / 63,2 / 11,1:46:30,1314,2/10/2013,27000.0,classic
9,6664,Bart C Richardson,M,50.0,,MN,60 / 259,49 / 196,8 / 29,1:46:40,1314,2/10/2013,27000.0,classic
10,6690,Neil J Soltis,M,59.0,,WI,61 / 259,50 / 196,5 / 34,1:46:47,1314,2/10/2013,27000.0,classic
11,6720,Robert F Winkelman,M,30.0,,MN,62 / 259,51 / 196,10 / 12,1:46:50,1314,2/10/2013,27000.0,classic
12,6579,Jeffrey J Greenwood,M,65.0,,MN,63 / 259,52 / 196,1 / 21,1:46:52,1314,2/10/2013,27000.0,classic
