,CITY,DIVISION,DIVPL,FN,LN,OVERALL,SEXPL,STATE,TIME,event_date,race_name
509,,M3034,25/28,Greg F.,Anderson,498,385/421,,3:49:29,"Feb 8, 2004",35km Searchable
510,,M7074,3/4,Erv,Schilling,499,386/421,,3:51:02,"Feb 8, 2004",35km Searchable
511,,M4549,73/75,Dick J,Danaher,500,387/421,,3:51:34,"Feb 8, 2004",35km Searchable
512,,M3539,38/40,John S,Arbuckle,501,388/421,,3:53:46,"Feb 8, 2004",35km Searchable
513,,M5054,65/70,Mike P,Furnstahl,502,389/421,,3:55:26,"Feb 8, 2004",35km Searchable
514,,F1924,10/10,Laura L,Dehn,503,114/134,,3:56:02,"Feb 8, 2004",35km Searchable
515,,M4044,52/56,Jim L,Jones,504,390/421,,3:56:36,"Feb 8, 2004",35km Searchable
516,,F5054,11/16,Mary E,Bjorgaard,505,115/134,,3:59:13,"Feb 8, 2004",35km Searchable
517,,F4044,32/33,Anne M,Sagstetter,506,116/134,,3:59:35,"Feb 8, 2004",35km Searchable
518,,M6064,18/22,David D,Floren,507,391/421,,3:59:38,"Feb 8, 2004",35km Searchable
519,,M6064,19/22,Richard F,Adair,508,392/421,,4:00:10,"Feb 8, 2004",35km Searchable
520,,F4549,14/18,Debbie A,Baldwin,509,117/134,,4:00:53,"Feb 8, 2004",35km Searchable
521,,F3539,16/17,Kim A,Kylander,510,118/134,,4:04:00,"Feb 8, 2004",35km Searchable
522,,M6064,20/22,John M,Skillicorn,511,393/421,,4:04:45,"Feb 8, 2004",35km Searchable
523,,F5054,12/16,Nancy M,Quimby,512,119/134,,4:05:56,"Feb 8, 2004",35km Searchable
524,,M5054,66/70,G. George,Wallin,513,394/421,,4:06:44,"Feb 8, 2004",35km Searchable
525,,F4549,15/18,Jeanne M,Harris,514,120/134,,4:08:08,"Feb 8, 2004",35km Searchable
526,,M4549,74/75,Thomas M,Brown,515,395/421,,4:10:51,"Feb 8, 2004",35km Searchable
527,,M6569,11/14,Claus A,Pierach,516,396/421,,4:11:02,"Feb 8, 2004",35km Searchable
528,,M7074,4/4,Bob S,Hagstrom,517,397/421,,4:12:04,"Feb 8, 2004",35km Searchable
529,,F5054,13/16,Karel K,Helgeson,518,121/134,,4:14:44,"Feb 8, 2004",35km Searchable
530,,M6569,12/14,Jack H,Westerlund,519,398/421,,4:14:54,"Feb 8, 2004",35km Searchable
532,,M6064,21/22,David A,Heitke,520,399/421,,4:14:59,"Feb 8, 2004",35km Searchable
533,,M3034,26/28,Peter S,Davidson,521,400/421,,4:15:56,"Feb 8, 2004",35km Searchable
534,,M3539,39/40,Philip N,Davidson,522,401/421,,4:15:56,"Feb 8, 2004",35km Searchable
535,,M5054,67/70,Norman K,Larson,523,402/421,,4:16:16,"Feb 8, 2004",35km Searchable
536,,F4549,16/18,Sandra K,Ostmoe,524,122/134,,4:16:43,"Feb 8, 2004",35km Searchable
537,,M2529,17/19,Christopher A,Lins,525,403/421,,4:16:48,"Feb 8, 2004",35km Searchable
538,,M5054,68/70,Kevin M,Sharkey,526,404/421,,4:17:56,"Feb 8, 2004",35km Searchable
539,,F3539,17/17,Mary P,Sagstetter,527,123/134,,4:18:37,"Feb 8, 2004",35km Searchable
540,,F3034,9/11,Karen L,Amundson,528,124/134,,4:21:14,"Feb 8, 2004",35km Searchable
541,,M2529,18/19,Chad D,Carda,529,405/421,,4:23:18,"Feb 8, 2004",35km Searchable
542,,M3034,27/28,Robert D,Engberg,530,406/421,,4:23:20,"Feb 8, 2004",35km Searchable
543,,M3034,28/28,Brian D,Carda,531,407/421,,4:23:24,"Feb 8, 2004",35km Searchable
544,,M6569,13/14,Robert C,Andersen,532,408/421,,4:30:36,"Feb 8, 2004",35km Searchable
545,,F6569,1/1,De Ette C,Andersen,533,125/134,,4:30:36,"Feb 8, 2004",35km Searchable
546,,M4044,53/56,Tim A,Rich,534,409/421,,4:33:47,"Feb 8, 2004",35km Searchable
547,,F3034,10/11,Kristy S,Lehman,535,126/134,,4:38:35,"Feb 8, 2004",35km Searchable
548,,F3034,11/11,Erica A,Wattson,536,127/134,,4:38:36,"Feb 8, 2004",35km Searchable
549,,M4044,54/56,Douglas E,Moran,537,410/421,,4:40:09,"Feb 8, 2004",35km Searchable
550,,M4044,55/56,Don E,Moran,538,411/421,,4:40:09,"Feb 8, 2004",35km Searchable
551,,M6569,14/14,Norman D,Petrik,539,412/421,,4:42:13,"Feb 8, 2004",35km Searchable
552,,M6064,22/22,Ilo E,Leppik,540,413/421,,4:44:27,"Feb 8, 2004",35km Searchable
553,,M1924,25/25,Cullen J,Nelson,541,414/421,,4:54:33,"Feb 8, 2004",35km Searchable
554,,M5054,69/70,James E,Dehn,542,415/421,,4:59:55,"Feb 8, 2004",35km Searchable
555,,M4044,56/56,Paul G,Campobasso,543,416/421,,4:59:56,"Feb 8, 2004",35km Searchable
556,,F5054,14/16,Theresa M,Myre,544,128/134,,5:05:39,"Feb 8, 2004",35km Searchable
557,,F5054,15/16,Mecheal L,Trupe,545,129/134,,5:08:19,"Feb 8, 2004",35km Searchable
558,,F4044,33/33,Nat,Henderson,546,130/134,,5:10:31,"Feb 8, 2004",35km Searchable
559,,M5559,47/47,Jay W,Mork,547,417/421,,5:11:36,"Feb 8, 2004",35km Searchable
560,,M2529,19/19,Aaron J,Mork,548,418/421,,5:11:38,"Feb 8, 2004",35km Searchable
561,,F5054,16/16,Rita E,Butler,549,131/134,,5:11:44,"Feb 8, 2004",35km Searchable
562,,F0114,2/2,Alexandra F,Kimmel,550,132/134,,5:24:44,"Feb 8, 2004",35km Searchable
563,,F4549,17/18,Betty Scharn,Nelson,551,133/134,,5:25:11,"Feb 8, 2004",35km Searchable
564,,M3539,40/40,Christopher A,Carlson,552,419/421,,5:59:48,"Feb 8, 2004",35km Searchable
565,,M5054,70/70,Timothy P,Carlson,553,420/421,,5:59:50,"Feb 8, 2004",35km Searchable
566,,M4549,75/75,Peter,Gilbert,554,421/421,,6:05:20,"Feb 8, 2004",35km Searchable
567,,F4549,18/18,Debbie J,Morrison,555,134/134,,6:11:04,"Feb 8, 2004",35km Searchable
0,,M3539,1/17,Piotr H,Bednarski,1,1/228,,2:18:48,"Feb 8, 2004",42km Searchable
1,,M1824,1/13,Travis J,Hinck,2,2/228,,2:18:49,"Feb 8, 2004",42km Searchable
2,,M3034,1/9,David K,Nilsson,3,3/228,,2:19:14,"Feb 8, 2004",42km Searchable
3,,M1824,2/13,Bjorn H.,Batdorf,4,4/228,,2:19:16,"Feb 8, 2004",42km Searchable
4,,M3539,2/17,Jey B,Carlson,5,5/228,,2:19:18,"Feb 8, 2004",42km Searchable
5,,M3539,3/17,James M,Dundon,6,6/228,,2:19:32,"Feb 8, 2004",42km Searchable
6,,M1824,3/13,Pat W,Lorentz,7,7/228,,2:20:21,"Feb 8, 2004",42km Searchable
7,,M1824,4/13,Justin A,Pavlish,8,8/228,,2:20:55,"Feb 8, 2004",42km Searchable
8,,M3034,2/9,Owen,Baird,9,9/228,,2:22:45,"Feb 8, 2004",42km Searchable
9,,M4549,1/47,Dave R,Dow,10,10/228,,2:23:32,"Feb 8, 2004",42km Searchable
10,,M1824,5/13,Kurt A,Refsnider,11,11/228,,2:24:17,"Feb 8, 2004",42km Searchable
11,,M1824,6/13,Evan S,Pengelly,12,12/228,,2:27:22,"Feb 8, 2004",42km Searchable
12,,M2529,1/11,Ryan W,Ness,13,13/228,,2:29:44,"Feb 8, 2004",42km Searchable
13,,M1824,7/13,Erik J,Solberg,14,14/228,,2:29:46,"Feb 8, 2004",42km Searchable
14,,M2529,2/11,Jeremiah S,Menk,15,15/228,,2:31:41,"Feb 8, 2004",42km Searchable
15,,M2529,3/11,Graham B.,Baird,16,16/228,,2:32:10,"Feb 8, 2004",42km Searchable
16,,M5559,1/29,Robert C,Skow,17,17/228,,2:33:34,"Feb 8, 2004",42km Searchable
17,,M4549,2/47,Daniel J,Koschak,18,18/228,,2:34:15,"Feb 8, 2004",42km Searchable
18,,M5054,1/40,James C,Agre,19,19/228,,2:34:15,"Feb 8, 2004",42km Searchable
19,,M4549,3/47,Jed,Downs,20,20/228,,2:34:22,"Feb 8, 2004",42km Searchable
20,,M3034,3/9,Per M,Nelson,21,21/228,,2:34:51,"Feb 8, 2004",42km Searchable
21,,M4044,1/32,Brent A,Oja,22,22/228,,2:34:55,"Feb 8, 2004",42km Searchable
22,,M4044,2/32,Bart C,Richardson,23,23/228,,2:35:23,"Feb 8, 2004",42km Searchable
23,,M4044,3/32,Daniel W,Ray,24,24/228,,2:35:39,"Feb 8, 2004",42km Searchable
24,,M4044,4/32,Jeff C,Yue,25,25/228,,2:38:55,"Feb 8, 2004",42km Searchable
25,,M4549,4/47,Jeff W,Staggs,26,26/228,,2:38:57,"Feb 8, 2004",42km Searchable
26,,F2529,1/5,Josie E,Nilsson,27,1/69,,2:39:18,"Feb 8, 2004",42km Searchable
27,,M4044,5/32,Rick A,Budde,28,27/228,,2:39:18,"Feb 8, 2004",42km Searchable
28,,M4549,5/47,Ray A,Lang,29,28/228,,2:39:26,"Feb 8, 2004",42km Searchable
29,,M4549,6/47,Stephen J,Williams,30,29/228,,2:39:37,"Feb 8, 2004",42km Searchable
30,,F4549,1/12,Kate B,Ellis,31,2/69,,2:40:00,"Feb 8, 2004",42km Searchable
31,,M1824,8/13,Josh J,Peterson,32,30/228,,2:40:18,"Feb 8, 2004",42km Searchable
32,,M4549,7/47,Mark,Nienstaedt,33,31/228,,2:41:15,"Feb 8, 2004",42km Searchable
33,,M1824,9/13,Benjamin E,Menk,34,32/228,,2:42:21,"Feb 8, 2004",42km Searchable
34,,M3539,4/17,David L,Cole,35,33/228,,2:43:03,"Feb 8, 2004",42km Searchable
35,,F2529,2/5,Sarah R,Kueffer,36,3/69,,2:43:13,"Feb 8, 2004",42km Searchable
36,,M1824,10/13,James E,Bischoff,37,34/228,,2:44:06,"Feb 8, 2004",42km Searchable
37,,M4549,8/47,Jim L,Smith,38,35/228,,2:44:28,"Feb 8, 2004",42km Searchable
38,,M5054,2/40,Martin,Richmond,39,36/228,,2:44:44,"Feb 8, 2004",42km Searchable
40,,M4549,9/47,Randall,Chadwick,40,37/228,,2:46:00,"Feb 8, 2004",42km Searchable
41,,M4044,6/32,Frank J,Lowry,41,38/228,,2:47:02,"Feb 8, 2004",42km Searchable
42,,M1824,11/13,Rolland H,Johnson,42,39/228,,2:47:16,"Feb 8, 2004",42km Searchable
43,,M5559,2/29,Larry J,Larson,43,40/228,,2:47:20,"Feb 8, 2004",42km Searchable
44,,F2529,3/5,Katherine E,Himes,44,4/69,,2:47:39,"Feb 8, 2004",42km Searchable
45,,M3034,4/9,Jonathan F,Rova,45,41/228,,2:47:49,"Feb 8, 2004",42km Searchable
46,,M4044,7/32,Kurt S,Partoll,46,42/228,,2:47:58,"Feb 8, 2004",42km Searchable
47,,M4549,10/47,Gregory L,Klave,47,43/228,,2:49:01,"Feb 8, 2004",42km Searchable
48,,M4044,8/32,Timothy E,Lederle,48,44/228,,2:49:34,"Feb 8, 2004",42km Searchable
49,,M5054,3/40,John L,Riter,49,45/228,,2:50:06,"Feb 8, 2004",42km Searchable
50,,M5559,3/29,Andy D,Turnbull,50,46/228,,2:50:17,"Feb 8, 2004",42km Searchable
51,,M4044,9/32,David J,Lombardo,51,47/228,,2:51:29,"Feb 8, 2004",42km Searchable
52,,M4549,11/47,Marsh,Jones,52,48/228,,2:53:43,"Feb 8, 2004",42km Searchable
53,,M4549,12/47,Gary R,Zielke,53,49/228,,2:54:13,"Feb 8, 2004",42km Searchable
54,,F3539,1/9,Karen G,Bebchuk,54,5/69,,2:55:28,"Feb 8, 2004",42km Searchable
55,,M3539,5/17,Kurt J,Halverson,55,50/228,,2:55:38,"Feb 8, 2004",42km Searchable
56,,F1824,1/14,Margie F,Nelson,56,6/69,,2:56:21,"Feb 8, 2004",42km Searchable
57,,M5054,4/40,Gregory C,Pratt,57,51/228,,2:58:17,"Feb 8, 2004",42km Searchable
58,,F3034,1/5,Sara M,Zimmermann-White,58,7/69,,2:58:44,"Feb 8, 2004",42km Searchable
59,,M4044,10/32,Michael,Cockrem,59,52/228,,2:59:08,"Feb 8, 2004",42km Searchable
60,,M4044,11/32,Ken J,Kuznia,60,53/228,,2:59:20,"Feb 8, 2004",42km Searchable
61,,M4549,13/47,James J,Luby,61,54/228,,2:59:39,"Feb 8, 2004",42km Searchable
62,,M5559,4/29,John L,Hitzemann,62,55/228,,2:59:50,"Feb 8, 2004",42km Searchable
63,,F3539,2/9,Nancy L O,Rova,63,8/69,,2:59:57,"Feb 8, 2004",42km Searchable
64,,M6569,1/8,Patrick D,Lanin,64,56/228,,3:03:36,"Feb 8, 2004",42km Searchable
65,,M4044,12/32,Jeffrey D,Arndt,65,57/228,,3:04:00,"Feb 8, 2004",42km Searchable
66,,M4549,14/47,Steve T,Chiodo,66,58/228,,3:04:13,"Feb 8, 2004",42km Searchable
67,,M5054,5/40,Mark J,Lahtinen,67,59/228,,3:04:14,"Feb 8, 2004",42km Searchable
68,,M5054,6/40,Neil J.,Soltis,68,60/228,,3:04:42,"Feb 8, 2004",42km Searchable
69,,F4044,1/6,Eileen M,Kirsch,69,9/69,,3:05:06,"Feb 8, 2004",42km Searchable
70,,M2529,4/11,Bjorn E,Hanson,70,61/228,,3:05:45,"Feb 8, 2004",42km Searchable
71,,M4549,15/47,Jack T,Litzau,71,62/228,,3:05:46,"Feb 8, 2004",42km Searchable
72,,M6064,1/16,Bob A,Nesvold,72,63/228,,3:05:57,"Feb 8, 2004",42km Searchable
73,,M3034,5/9,Thomas,Dvoratchek,73,64/228,,3:06:33,"Feb 8, 2004",42km Searchable
74,,M5054,7/40,Markus,Gapany,74,65/228,,3:07:23,"Feb 8, 2004",42km Searchable
75,,M5054,8/40,Steven A,Menk,75,66/228,,3:07:25,"Feb 8, 2004",42km Searchable
76,,M4044,13/32,David,Harrington,76,67/228,,3:08:09,"Feb 8, 2004",42km Searchable
77,,F4549,2/12,Maren E,Hagen,77,10/69,,3:08:53,"Feb 8, 2004",42km Searchable
78,,M3539,6/17,Richard,Pike,78,68/228,,3:09:07,"Feb 8, 2004",42km Searchable
79,,F2529,4/5,Becca J,Heath,79,11/69,,3:09:44,"Feb 8, 2004",42km Searchable
81,,M2529,5/11,Samuel W,Clay,80,69/228,,3:11:45,"Feb 8, 2004",42km Searchable
82,,M5054,9/40,Brock E,Woods,81,70/228,,3:12:07,"Feb 8, 2004",42km Searchable
83,,M5054,10/40,Roland G,Ring-Jarvi,82,71/228,,3:12:31,"Feb 8, 2004",42km Searchable
84,,M5559,5/29,Bonzo B,Dittwyler,83,72/228,,3:13:27,"Feb 8, 2004",42km Searchable
85,,F3034,2/5,Heather,Cichanowski,84,12/69,,3:13:29,"Feb 8, 2004",42km Searchable
86,,M5054,11/40,Mark M,Stolpe,85,73/228,,3:14:32,"Feb 8, 2004",42km Searchable
87,,M4044,14/32,Tom R,Brimacombe,86,74/228,,3:14:51,"Feb 8, 2004",42km Searchable
88,,M4044,15/32,John V,Higgins,87,75/228,,3:15:01,"Feb 8, 2004",42km Searchable
89,,M5054,12/40,Douglas L,Schumacher,88,76/228,,3:15:08,"Feb 8, 2004",42km Searchable
90,,F4044,2/6,Linnea J,Swenson Tellekson,89,13/69,,3:15:59,"Feb 8, 2004",42km Searchable
91,,M5054,13/40,John C,O'connell,90,77/228,,3:16:04,"Feb 8, 2004",42km Searchable
92,,M6569,2/8,Monte W,Miller,91,78/228,,3:17:19,"Feb 8, 2004",42km Searchable
93,,M4549,16/47,John E,Wood,92,79/228,,3:18:35,"Feb 8, 2004",42km Searchable
94,,M5559,6/29,Roger,De Groot,93,80/228,,3:18:59,"Feb 8, 2004",42km Searchable
95,,M4549,17/47,David E,Miller,94,81/228,,3:19:09,"Feb 8, 2004",42km Searchable
96,,M4549,18/47,Robb M,Lageson,95,82/228,,3:20:42,"Feb 8, 2004",42km Searchable
97,,M6064,2/16,Thomas L,Bullinga,96,83/228,,3:20:53,"Feb 8, 2004",42km Searchable
98,,M4044,16/32,Kevin A,Schilling,97,84/228,,3:20:54,"Feb 8, 2004",42km Searchable
99,,M4044,17/32,Mike Lee,Peterson,98,85/228,,3:21:14,"Feb 8, 2004",42km Searchable
100,,M4549,19/47,David M,Byrne,99,86/228,,3:21:19,"Feb 8, 2004",42km Searchable
101,,M6064,3/16,Harold W,Teasdale,100,87/228,,3:21:25,"Feb 8, 2004",42km Searchable
102,,M3539,7/17,Paul E,Jensen,101,88/228,,3:21:27,"Feb 8, 2004",42km Searchable
103,,M7074,1/4,Goran,Hugosson,102,89/228,,3:21:30,"Feb 8, 2004",42km Searchable
104,,F5559,1/5,Gretchen,Lindgren,103,14/69,,3:21:40,"Feb 8, 2004",42km Searchable
105,,M5559,7/29,David R,Johnson,104,90/228,,3:21:48,"Feb 8, 2004",42km Searchable
106,,F1824,2/14,Kaitlin E,Boyce,105,15/69,,3:22:52,"Feb 8, 2004",42km Searchable
107,,M4549,20/47,Wade,Weber,106,91/228,,3:23:56,"Feb 8, 2004",42km Searchable
108,,M5054,14/40,Philip S,Hoffer,107,92/228,,3:24:28,"Feb 8, 2004",42km Searchable
109,,F1824,3/14,Katie M,Gryskiewicz,108,16/69,,3:25:05,"Feb 8, 2004",42km Searchable
110,,M4549,21/47,Patrick O,Boros,109,93/228,,3:25:11,"Feb 8, 2004",42km Searchable
111,,M4549,22/47,Dean P,Kleinhans,110,94/228,,3:25:31,"Feb 8, 2004",42km Searchable
112,,F4549,3/12,Anita J,Burg,111,17/69,,3:27:05,"Feb 8, 2004",42km Searchable
113,,M3539,8/17,Matthew,Keranen,112,95/228,,3:27:21,"Feb 8, 2004",42km Searchable
114,,F4549,4/12,Bonnie R,Fuller-Kask,113,18/69,,3:27:25,"Feb 8, 2004",42km Searchable
115,,M6064,4/16,Sepp,Candinas,114,96/228,,3:27:53,"Feb 8, 2004",42km Searchable
116,,M5559,8/29,David R,Lindgren,115,97/228,,3:28:02,"Feb 8, 2004",42km Searchable
117,,M5559,9/29,Bruce L,Johnson,116,98/228,,3:28:53,"Feb 8, 2004",42km Searchable
118,,F4549,5/12,Brenda,Chadwick,117,19/69,,3:29:17,"Feb 8, 2004",42km Searchable
119,,M4044,18/32,Doug L,Ardinger,118,99/228,,3:29:18,"Feb 8, 2004",42km Searchable
120,,F1824,4/14,Erin M,Mullan,119,20/69,,3:29:35,"Feb 8, 2004",42km Searchable
122,,M4044,19/32,Michael J,Sund,120,100/228,,3:31:35,"Feb 8, 2004",42km Searchable
123,,M5054,15/40,Ronald L,Christenson,121,101/228,,3:31:50,"Feb 8, 2004",42km Searchable
124,,M4044,20/32,Pete,Tremaine,122,102/228,,3:31:52,"Feb 8, 2004",42km Searchable
125,,M5054,16/40,David N,Pedersen,123,103/228,,3:32:10,"Feb 8, 2004",42km Searchable
126,,M4549,23/47,Bill A,Martell,124,104/228,,3:32:28,"Feb 8, 2004",42km Searchable
127,,M4549,24/47,Stephen D,Bullard,125,105/228,,3:32:40,"Feb 8, 2004",42km Searchable
128,,M2529,6/11,Fredrik,Persson,126,106/228,,3:34:23,"Feb 8, 2004",42km Searchable
129,,M4549,25/47,Doug E,Connell,127,107/228,,3:34:56,"Feb 8, 2004",42km Searchable
130,,M5054,17/40,Mark T,Schaefer,128,108/228,,3:35:29,"Feb 8, 2004",42km Searchable
131,,M6064,5/16,Bob G,Durband,129,109/228,,3:35:49,"Feb 8, 2004",42km Searchable
132,,M5559,10/29,Kare,Andersson,130,110/228,,3:36:00,"Feb 8, 2004",42km Searchable
133,,M4044,21/32,Doug M,Hanson,131,111/228,,3:36:40,"Feb 8, 2004",42km Searchable
134,,M6064,6/16,Burton J,Carlsted-Gillis,132,112/228,,3:37:27,"Feb 8, 2004",42km Searchable
135,,M5054,18/40,Doug A,Felger,133,113/228,,3:38:01,"Feb 8, 2004",42km Searchable
136,,M5054,19/40,James A,Lundberg,134,114/228,,3:39:08,"Feb 8, 2004",42km Searchable
137,,M3539,9/17,Pedro A,Pesta,135,115/228,,3:39:40,"Feb 8, 2004",42km Searchable
138,,M3539,10/17,Kent R,Honl,136,116/228,,3:40:16,"Feb 8, 2004",42km Searchable
139,,F5054,1/8,Charlene,Barron,137,21/69,,3:40:17,"Feb 8, 2004",42km Searchable
140,,M5559,11/29,Stan M,Hunter,138,117/228,,3:40:55,"Feb 8, 2004",42km Searchable
141,,M3034,6/9,Bill,Cousins,139,118/228,,3:41:26,"Feb 8, 2004",42km Searchable
142,,F3539,3/9,Deborah S,Johnson,140,22/69,,3:42:18,"Feb 8, 2004",42km Searchable
143,,M5054,20/40,Michael O,Wilke,141,119/228,,3:42:29,"Feb 8, 2004",42km Searchable
144,,M3539,11/17,Chris 3,Lawler,142,120/228,,3:43:00,"Feb 8, 2004",42km Searchable
145,,M6064,7/16,Ingvar O,Eriksson,143,121/228,,3:43:04,"Feb 8, 2004",42km Searchable
146,,F4549,6/12,Kim A,Carlsted-Gillis,144,23/69,,3:43:24,"Feb 8, 2004",42km Searchable
147,,M4549,26/47,Kenneth W,Mc Bride,145,122/228,,3:43:32,"Feb 8, 2004",42km Searchable
148,,M5559,12/29,Roland B,Thorstensson,146,123/228,,3:43:52,"Feb 8, 2004",42km Searchable
149,,M2529,7/11,Ryan T,Reuter,147,124/228,,3:43:57,"Feb 8, 2004",42km Searchable
150,,M5054,21/40,Donald W,Aro,148,125/228,,3:44:05,"Feb 8, 2004",42km Searchable
151,,M7074,2/4,Anton R,Sulentic,149,126/228,,3:44:18,"Feb 8, 2004",42km Searchable
152,,M4044,22/32,David W,Yemm,150,127/228,,3:44:23,"Feb 8, 2004",42km Searchable
153,,M3539,12/17,Bruce K,Timmerman,151,128/228,,3:44:31,"Feb 8, 2004",42km Searchable
154,,M4549,27/47,Eivind K,Djupedal,152,129/228,,3:45:04,"Feb 8, 2004",42km Searchable
155,,F3539,4/9,Jennifer A,Stohl,153,24/69,,3:45:05,"Feb 8, 2004",42km Searchable
156,,F3034,3/5,Erika M,Jaastad,154,25/69,,3:45:23,"Feb 8, 2004",42km Searchable
157,,F4549,7/12,Maureen,Hayes,155,26/69,,3:45:33,"Feb 8, 2004",42km Searchable
158,,M4549,28/47,Richard H,Edinger,156,130/228,,3:45:47,"Feb 8, 2004",42km Searchable
159,,M5054,22/40,Thomas R,Gustafson,157,131/228,,3:46:25,"Feb 8, 2004",42km Searchable
160,,M6064,8/16,Le Roy G,Bohlin,158,132/228,,3:47:01,"Feb 8, 2004",42km Searchable
161,,M5559,13/29,Ray C.,Thorkildson,159,133/228,,3:47:02,"Feb 8, 2004",42km Searchable
163,,M5054,23/40,Bruce C,Bostrom,160,134/228,,3:47:38,"Feb 8, 2004",42km Searchable
164,,F4044,3/6,Lois C,Braun,161,27/69,,3:47:38,"Feb 8, 2004",42km Searchable
165,,M5054,24/40,Reb E,Bowman,162,135/228,,3:49:54,"Feb 8, 2004",42km Searchable
166,,F3539,5/9,Cynthia J,Brochman,163,28/69,,3:50:02,"Feb 8, 2004",42km Searchable
167,,M5054,25/40,J Barry,Eliason,164,136/228,,3:51:35,"Feb 8, 2004",42km Searchable
168,,F6064,1/3,Abett,Icks,165,29/69,,3:52:20,"Feb 8, 2004",42km Searchable
169,,F5054,2/8,Patricia A,Pratt,166,30/69,,3:52:43,"Feb 8, 2004",42km Searchable
170,,M5559,14/29,Mark E,Stange,167,137/228,,3:53:17,"Feb 8, 2004",42km Searchable
171,,M4549,29/47,Mark C,Berens,168,138/228,,3:54:19,"Feb 8, 2004",42km Searchable
172,,M5054,26/40,Tom,Jurik,169,139/228,,3:55:05,"Feb 8, 2004",42km Searchable
173,,M5559,15/29,Scott R,Wilcox,170,140/228,,3:55:22,"Feb 8, 2004",42km Searchable
174,,F5054,3/8,Elizabeth J,Wagner,171,31/69,,3:56:12,"Feb 8, 2004",42km Searchable
175,,M3539,13/17,Nils E,Dybvig,172,141/228,,3:56:43,"Feb 8, 2004",42km Searchable
176,,M6064,9/16,Mark P,Hayes,173,142/228,,3:57:38,"Feb 8, 2004",42km Searchable
177,,M6064,10/16,Steve,Paladie,174,143/228,,3:57:48,"Feb 8, 2004",42km Searchable
178,,M3539,14/17,Greg D,Allen,175,144/228,,3:58:04,"Feb 8, 2004",42km Searchable
179,,M2529,8/11,Scott P,Andrzejczak,176,145/228,,3:58:46,"Feb 8, 2004",42km Searchable
180,,M4549,30/47,Greg H,Zutz,177,146/228,,3:59:41,"Feb 8, 2004",42km Searchable
181,,F4044,4/6,Ilene L,Carpenter,178,32/69,,3:59:51,"Feb 8, 2004",42km Searchable
182,,M4549,31/47,Kevin C,Shriver,179,147/228,,4:00:27,"Feb 8, 2004",42km Searchable
183,,M5054,27/40,John G,Harris,180,148/228,,4:00:33,"Feb 8, 2004",42km Searchable
184,,M5054,28/40,Bill,Konieczki,181,149/228,,4:01:21,"Feb 8, 2004",42km Searchable
185,,M6569,3/8,Kenneth W,Nelson,182,150/228,,4:03:16,"Feb 8, 2004",42km Searchable
186,,M5559,16/29,Dave A,Wille,183,151/228,,4:03:27,"Feb 8, 2004",42km Searchable
187,,M4044,23/32,Martin V,Aschenbrener,184,152/228,,4:04:18,"Feb 8, 2004",42km Searchable
188,,F1824,5/14,Annie F,Lux,185,33/69,,4:04:27,"Feb 8, 2004",42km Searchable
189,,M5559,17/29,Bill A,Schulz,186,153/228,,4:05:24,"Feb 8, 2004",42km Searchable
190,,M2529,9/11,Jeffrey,Jones,187,154/228,,4:06:56,"Feb 8, 2004",42km Searchable
191,,M3539,15/17,Jeffrey R.,Reed,188,155/228,,4:07:17,"Feb 8, 2004",42km Searchable
192,,M4549,32/47,Jay,Kronick,189,156/228,,4:07:39,"Feb 8, 2004",42km Searchable
193,,M5054,29/40,Arne L,Stefferud,190,157/228,,4:08:25,"Feb 8, 2004",42km Searchable
194,,M4549,33/47,Wayne N,Monsen,191,158/228,,4:08:46,"Feb 8, 2004",42km Searchable
195,,F5054,4/8,Heather,Kutzler-Johnson,192,34/69,,4:09:36,"Feb 8, 2004",42km Searchable
196,,M5054,30/40,Roger,Mc Near,193,159/228,,4:09:49,"Feb 8, 2004",42km Searchable
197,,M5054,31/40,Mason C,Hjelle,194,160/228,,4:09:50,"Feb 8, 2004",42km Searchable
198,,M4549,34/47,Steven J,Green,195,161/228,,4:10:34,"Feb 8, 2004",42km Searchable
199,,F3539,6/9,Janelle J,Jurek,196,35/69,,4:10:44,"Feb 8, 2004",42km Searchable
200,,M4044,24/32,James L,Lund,197,162/228,,4:10:59,"Feb 8, 2004",42km Searchable
201,,M5559,18/29,Marvin J,Trandem,198,163/228,,4:12:36,"Feb 8, 2004",42km Searchable
202,,M1824,12/13,Philip J.,Misner,199,164/228,,4:13:32,"Feb 8, 2004",42km Searchable
204,,M3539,16/17,Michael A,Carnes,200,165/228,,4:16:19,"Feb 8, 2004",42km Searchable
205,,M7074,3/4,John H,Hollister,201,166/228,,4:16:22,"Feb 8, 2004",42km Searchable
206,,M4549,35/47,Kurt R,Olson,202,167/228,,4:17:43,"Feb 8, 2004",42km Searchable
207,,M4549,36/47,Gary S,Brunsvold,203,168/228,,4:18:33,"Feb 8, 2004",42km Searchable
208,,M5054,32/40,Michael J,Helgeson,204,169/228,,4:18:56,"Feb 8, 2004",42km Searchable
209,,M7598,1/2,Martin K,Larsson,205,170/228,,4:20:09,"Feb 8, 2004",42km Searchable
210,,M4044,25/32,David G,Johnstone,206,171/228,,4:20:28,"Feb 8, 2004",42km Searchable
211,,M6569,4/8,Skip A,Soleim,207,172/228,,4:22:02,"Feb 8, 2004",42km Searchable
212,,M6064,11/16,David L,Roseen,208,173/228,,4:24:38,"Feb 8, 2004",42km Searchable
