,Age GroupPlace,Bib #,"City, State",DivisionPlace,Event,FinishTime,GenderRank,Name,OverallPlace,event_date,event_name
47,1,1930,"Minneapolis, MN",10,42 km Classic,02:52:15.7,,"Watkins, Molly",54,1.15.11,Seeley Hills Classic
48,5,1755,"Hayward, WI",45,42 km Classic,02:53:11.4,,"Coru, Jason",55,1.15.11,Seeley Hills Classic
49,,199,"Duluth, MN",3,22 km Classic,01:33:21.1,,"Haag, Michael",55,1.15.11,Seeley Hills Classic
50,3,1982,"Plymouth, MN",46,42 km Classic,02:53:22.5,,"Erickson, Brad",56,1.15.11,Seeley Hills Classic
51,9,446,"Duluth, MN",49,22 km Classic,01:33:23.1,,"Bankson, John",56,1.15.11,Seeley Hills Classic
52,6,1907,"Little Canada, MN",47,42 km Classic,02:54:23.2,,"Thurmes, Pete",57,1.15.11,Seeley Hills Classic
53,10,284,"Apple Valley, MN",50,22 km Classic,01:34:14.6,,"Kuznia, Ken",57,1.15.11,Seeley Hills Classic
54,9,247,"Athens, WI",51,22 km Classic,01:34:34.2,,"Gabriel, Paul",58,1.15.11,Seeley Hills Classic
55,6,1841,"Minneapolis, MN",48,42 km Classic,02:54:31.4,,"Lystig, Ted",58,1.15.11,Seeley Hills Classic
56,6,345,"wayzata, MN",52,22 km Classic,01:34:51.1,,"sund, michael",59,1.15.11,Seeley Hills Classic
57,7,1895,"Mound, MN",49,42 km Classic,02:55:20.5,,"Staggs, Jeff",59,1.15.11,Seeley Hills Classic
58,4,175,"St. Paul, MN",53,22 km Classic,01:35:00.0,,"Carter, Karl",60,1.15.11,Seeley Hills Classic
59,3,1792,"Bloomington, MN",11,42 km Classic,02:55:20.7,,"Cecil, Lynne",60,1.15.11,Seeley Hills Classic
60,10,281,"Minneapolis, MN",54,22 km Classic,01:35:45.2,,"Klave, Gregory",61,1.15.11,Seeley Hills Classic
61,7,1878,"Plymouth, MN",50,42 km Classic,02:55:34.8,,"Rudd, Craig",61,1.15.11,Seeley Hills Classic
62,8,1996,"La Crosse, WI",51,42 km Classic,02:56:44.3,,"Mannion, Jamie",62,1.15.11,Seeley Hills Classic
63,1,238,"Stone Lake, WI",5,22 km Classic,01:36:01.0,,"Ellefson, Merry",62,1.15.11,Seeley Hills Classic
64,1,334,"Roseville, MN",55,22 km Classic,01:36:15.2,,"Schumacher, Douglas",63,1.15.11,Seeley Hills Classic
65,1,1762,"Minneapolis, MN",52,42 km Classic,02:57:08.8,,"Agre, Jim",63,1.15.11,Seeley Hills Classic
66,4,1983,"Lindstrom, MN",53,42 km Classic,02:58:23.6,,"Lee, Duane",64,1.15.11,Seeley Hills Classic
67,11,437,"Saint Paul, MN",56,22 km Classic,01:36:35.8,,"Michals, Steve",64,1.15.11,Seeley Hills Classic
68,8,1821,"Saint Paul, MN",54,42 km Classic,02:58:42.5,,"Hedman, Eric",65,1.15.11,Seeley Hills Classic
69,12,250,"Maple Grove, MN",57,22 km Classic,01:37:01.9,,"Gerst, Gary",65,1.15.11,Seeley Hills Classic
70,7,321,"Maple Grove, MN",58,22 km Classic,01:37:27.0,,"Peterson, Philip",66,1.15.11,Seeley Hills Classic
71,4,1995,"Edina, MN",55,42 km Classic,02:59:26.4,,"Hulbert, Benn",66,1.15.11,Seeley Hills Classic
72,8,1817,"Lake Elmo, MN",56,42 km Classic,02:59:33.1,,"Halverson, Kurt",67,1.15.11,Seeley Hills Classic
73,1,396,"Hayward, WI",6,22 km Classic,01:37:35.9,,"Storm, Cindy",67,1.15.11,Seeley Hills Classic
74,2,387,"Minneapolis, MN",7,22 km Classic,01:37:47.2,,"Smith, Kristin",68,1.15.11,Seeley Hills Classic
75,5,1948,"Dousman, WI",57,42 km Classic,02:59:59.0,,"Klein, Tom",68,1.15.11,Seeley Hills Classic
76,9,1952,"Hayward, WI",58,42 km Classic,03:00:09.4,,"Swift, Tim",69,1.15.11,Seeley Hills Classic
77,11,382,"Hayward, WI",59,22 km Classic,01:38:06.7,,"Dettloff, John",69,1.15.11,Seeley Hills Classic
78,9,1968,"Carlton, MN",59,42 km Classic,03:00:10.5,,"Johnson, Hansi",70,1.15.11,Seeley Hills Classic
79,6,315,"Hayward, WI",60,22 km Classic,01:38:26.7,,"Ostrander, Aaron",70,1.15.11,Seeley Hills Classic
80,10,1780,"Madison, WI",60,42 km Classic,03:00:10.6,,"Bell, David",71,1.15.11,Seeley Hills Classic
81,2,161,"Hayward, WI",61,22 km Classic,01:38:27.5,,"Wilson, Scott",71,1.15.11,Seeley Hills Classic
82,1,1992,"Hayward, WI",61,42 km Classic,03:00:29.9,,"Kreyer, Andrew",72,1.15.11,Seeley Hills Classic
83,13,332,"White Bear Lake, MN",62,22 km Classic,01:38:31.4,,"Sanville, Daniel",72,1.15.11,Seeley Hills Classic
84,9,1901,"Madison, WI",62,42 km Classic,03:00:51.8,,"Steinle, Richard",73,1.15.11,Seeley Hills Classic
85,14,274,"Champlin, MN",63,22 km Classic,01:38:33.7,,"Johnson, Bradley",73,1.15.11,Seeley Hills Classic
86,15,423,"Delano, MN",64,22 km Classic,01:38:42.0,,"Zeug, Leon",74,1.15.11,Seeley Hills Classic
87,10,1939,"Cable, WI",63,42 km Classic,03:00:52.6,,"Dale, Matt",74,1.15.11,Seeley Hills Classic
88,7,378,"Plymouth, MN",65,22 km Classic,01:38:53.5,,"Anderson, David",75,1.15.11,Seeley Hills Classic
89,6,1872,"Green Bay, WI",64,42 km Classic,03:00:58.9,,"Putman, Scott",75,1.15.11,Seeley Hills Classic
90,3,395,"Duluth, MN",8,22 km Classic,01:38:53.6,,"Howard, Rachel",76,1.15.11,Seeley Hills Classic
91,11,1840,"St. Anthony Village, MN",65,42 km Classic,03:01:15.4,,"Lynch, John",76,1.15.11,Seeley Hills Classic
92,1,408,"Maple Grove, MN",9,22 km Classic,01:38:56.7,,"Silbernick, Melinda",77,1.15.11,Seeley Hills Classic
93,7,1765,"Grand Marais, MN",66,42 km Classic,03:01:28.0,,"Alt, John",77,1.15.11,Seeley Hills Classic
94,8,353,"White Bear Lake, MN",66,22 km Classic,01:39:08.5,,"Waldoch, Mark",78,1.15.11,Seeley Hills Classic
95,8,1830,"Minneapolis, MN",67,42 km Classic,03:01:37.8,,"Kimbrell, Gray",78,1.15.11,Seeley Hills Classic
96,9,171,"Coon Rapids, MN",67,22 km Classic,01:39:11.2,,"Arndt, Jeffrey",79,1.15.11,Seeley Hills Classic
97,13,1933,"Minneapolis, MN",68,42 km Classic,03:01:42.3,,"Lanners, Jeff",79,1.15.11,Seeley Hills Classic
98,10,1799,"La Crosse, WI",69,42 km Classic,03:02:20.4,,"Deetz, Daniel",80,1.15.11,Seeley Hills Classic
99,2,397,"Savage, MN",10,22 km Classic,01:39:41.7,,"Bijold, Cindy",80,1.15.11,Seeley Hills Classic
100,14,1838,"Maple Grove, MN",70,42 km Classic,03:02:37.0,,"Luoma, Dan",81,1.15.11,Seeley Hills Classic
101,8,261,"Duluth, MN",68,22 km Classic,01:40:09.7,,"Henkel, Christophe",81,1.15.11,Seeley Hills Classic
2,2,1931,"Saint Paul, MN",12,42 km Classic,03:02:40.3,,"Rykken, Allie",82,1.15.11,Seeley Hills Classic
3,16,361,"Independence, WI",69,22 km Classic,01:40:20.1,,"White, Ron",82,1.15.11,Seeley Hills Classic
4,7,374,"Drummond, WI",70,22 km Classic,01:40:44.6,,"Thomforde, Neil",83,1.15.11,Seeley Hills Classic
5,11,1849,"Plymouth, WI",71,42 km Classic,03:02:48.0,,"Messner, Tod",83,1.15.11,Seeley Hills Classic
6,2,253,"St. Paul, MN",71,22 km Classic,01:40:45.7,,"Greenwood, Jeffrey",84,1.15.11,Seeley Hills Classic
7,9,1836,"Fitchburg, WI",72,42 km Classic,03:02:49.1,,"Lucas, Rob",84,1.15.11,Seeley Hills Classic
8,7,422,"Bloomington, MN",72,22 km Classic,01:40:48.0,,"Longley, Jesse",85,1.15.11,Seeley Hills Classic
9,2,1956,"Cable, WI",73,42 km Classic,03:03:01.6,,"Dale, Dakota",85,1.15.11,Seeley Hills Classic
10,12,1962,"Minneapolis, MN",74,42 km Classic,03:03:02.8,,"Dossett, Bill",86,1.15.11,Seeley Hills Classic
11,8,177,"Duluth, MN",73,22 km Classic,01:41:12.1,,"Welinski, Joel",86,1.15.11,Seeley Hills Classic
12,17,198,"Chanhassen, MN",74,22 km Classic,01:41:58.1,,"Johnson, Loren",87,1.15.11,Seeley Hills Classic
13,4,1946,"Duluth, MN",13,42 km Classic,03:03:30.3,,"Flanagan- Haag, Michelle",87,1.15.11,Seeley Hills Classic
14,13,1871,"Marine on St. Croix, MN",75,42 km Classic,03:04:49.8,,"Powell, Andy",88,1.15.11,Seeley Hills Classic
15,3,429,"Minnetonka, MN",11,22 km Classic,01:42:02.5,,"Schulze, Brett Eliz",88,1.15.11,Seeley Hills Classic
16,2,427,"Spooner, WI",12,22 km Classic,01:42:08.1,,"Ocariz, Iciar",89,1.15.11,Seeley Hills Classic
17,2,1797,"Madison, WI",76,42 km Classic,03:04:55.1,,"Coors, James",89,1.15.11,Seeley Hills Classic
18,3,289,"Rochester, MN",75,22 km Classic,01:42:21.7,,"Maccarty, Robert",90,1.15.11,Seeley Hills Classic
19,12,1953,"Minneapolis, MN",77,42 km Classic,03:05:06.5,,"Francis, Mark",90,1.15.11,Seeley Hills Classic
20,4,317,"Wausau, WI",13,22 km Classic,01:42:28.4,,"Parman, Susan",91,1.15.11,Seeley Hills Classic
21,10,1808,"Plymouth, MN",78,42 km Classic,03:05:46.0,,"Gapany, Markus",91,1.15.11,Seeley Hills Classic
22,11,1898,"Wisconsin Rapids, WI",79,42 km Classic,03:06:35.8,,"Statz, Neil",92,1.15.11,Seeley Hills Classic
23,10,241,"Plymouth, MN",76,22 km Classic,01:42:30.7,,"Farquhar, William",92,1.15.11,Seeley Hills Classic
24,4,307,"Champlin, MN",77,22 km Classic,01:42:30.9,,"Nelson, Darby",93,1.15.11,Seeley Hills Classic
25,1,1760,"Hayward, WI",14,42 km Classic,03:06:43.6,,"Meyer, Julie",93,1.15.11,Seeley Hills Classic
26,18,204,"Cable, WI",78,22 km Classic,01:42:34.6,,"Anderson, Jim",94,1.15.11,Seeley Hills Classic
27,3,1761,"Madison, WI",15,42 km Classic,03:07:05.0,,"Acher, Zoe",94,1.15.11,Seeley Hills Classic
28,2,1978,"Esko, MN",16,42 km Classic,03:07:29.9,,"Rogers, Kelly",95,1.15.11,Seeley Hills Classic
29,3,169,"Minneapolis, MN",14,22 km Classic,01:42:38.0,,"Evans, Shannan",95,1.15.11,Seeley Hills Classic
30,9,183,"Minneapolis, MN",79,22 km Classic,01:43:09.8,,"Lubenkov, Byron",96,1.15.11,Seeley Hills Classic
31,6,1914,"Washburn, WI",80,42 km Classic,03:07:44.7,,"Weispfenning, Mike",96,1.15.11,Seeley Hills Classic
32,12,248,"Edina, MN",80,22 km Classic,01:43:39.0,,"Gage, Paul",97,1.15.11,Seeley Hills Classic
33,3,1926,"St. Paul, MN",17,42 km Classic,03:07:53.3,,"Bunio, Annie",97,1.15.11,Seeley Hills Classic
34,13,449,"Stillwater, MN",81,22 km Classic,01:43:41.7,,"Quist, Tom",98,1.15.11,Seeley Hills Classic
35,1,1803,"Cottage Grove, MN",81,42 km Classic,03:09:27.9,,"Duede, Charles",98,1.15.11,Seeley Hills Classic
36,12,1812,"Ashland, WI",82,42 km Classic,03:09:40.9,,"Goyke, Andy",99,1.15.11,Seeley Hills Classic
37,1,418,"Plymouth, MN",82,22 km Classic,01:44:18.2,,"Myers, Larry",99,1.15.11,Seeley Hills Classic
38,9,372,"Drummond, WI",83,22 km Classic,01:44:43.4,,"Levandoski, Arick",100,1.15.11,Seeley Hills Classic
39,13,1789,"La Crosse, WI",83,42 km Classic,03:10:11.1,,"Burns, Brian",100,1.15.11,Seeley Hills Classic
40,11,298,"Richfield, MN",84,22 km Classic,01:44:43.8,,"Melcher, David",101,1.15.11,Seeley Hills Classic
41,11,1915,"Weyerhaeuser, WI",84,42 km Classic,03:10:47.1,,"Westlund, Kevin",101,1.15.11,Seeley Hills Classic
42,,259,"Grand Marais, MN",4,22 km Classic,01:44:53.6,,"Hegg, Chris",102,1.15.11,Seeley Hills Classic
43,14,1963,"Wisconsin Rapids, WI",85,42 km Classic,03:10:55.3,,"Jennings, Tim",102,1.15.11,Seeley Hills Classic
44,3,1918,"Delafield, WI",86,42 km Classic,03:10:56.0,,"Winter, Jim",103,1.15.11,Seeley Hills Classic
45,19,167,"Hayward, WI",85,22 km Classic,01:44:59.2,,"Mundahl, John",103,1.15.11,Seeley Hills Classic
46,2,442,"Madison, WI",15,22 km Classic,01:45:30.9,,"Frerker, Katie",104,1.15.11,Seeley Hills Classic
47,14,1800,"Mequon, WI",87,42 km Classic,03:10:58.5,,"DeFord, John",104,1.15.11,Seeley Hills Classic
48,15,1860,"Lakeland, MN",88,42 km Classic,03:12:44.8,,"Olson, Greg",105,1.15.11,Seeley Hills Classic
49,12,369,"White Bear Lake, MN",86,22 km Classic,01:45:53.1,,"Anderson, Bryan",105,1.15.11,Seeley Hills Classic
50,4,1987,"Saint Paul, MN",18,42 km Classic,03:13:01.5,,"Vancura, Mary",106,1.15.11,Seeley Hills Classic
51,10,438,"Hayward, WI",87,22 km Classic,01:46:00.1,,"Kreyer, Matt",106,1.15.11,Seeley Hills Classic
52,15,1976,"Medina, MN",89,42 km Classic,03:14:00.6,,"Yue, Jeff",107,1.15.11,Seeley Hills Classic
53,8,188,"Eau Claire, WI",88,22 km Classic,01:46:26.1,,"Budzinski, Damian",107,1.15.11,Seeley Hills Classic
54,16,1828,"Roseville, MN",90,42 km Classic,03:14:06.0,,"Kadera, Ron",108,1.15.11,Seeley Hills Classic
55,20,197,"Hayward, WI",89,22 km Classic,01:47:00.2,,"Narveson, Stephen",108,1.15.11,Seeley Hills Classic
56,7,1877,"Chippewa Falls, WI",91,42 km Classic,03:14:11.4,,"Roytek, Kevin",109,1.15.11,Seeley Hills Classic
57,,385,"Shakopee, MN",5,22 km Classic,01:47:04.6,,"Holte, Paul",109,1.15.11,Seeley Hills Classic
58,2,441,"Madison, WI",90,22 km Classic,01:47:20.4,,"Vevang, Sam",110,1.15.11,Seeley Hills Classic
59,12,1753,"Hayward, WI",92,42 km Classic,03:14:13.9,,"Lippert, Carl",110,1.15.11,Seeley Hills Classic
60,13,1794,"Madison, WI",93,42 km Classic,03:15:25.9,,"Coady, William",111,1.15.11,Seeley Hills Classic
61,4,333,"White Bear Lake, MN",16,22 km Classic,01:47:40.6,,"Sanville, Kathy",111,1.15.11,Seeley Hills Classic
62,16,1945,"Wauwatosa, WI",94,42 km Classic,03:15:46.6,,"Truesdale, Dan",112,1.15.11,Seeley Hills Classic
63,21,406,"Hopkins, MN",91,22 km Classic,01:47:56.9,,"Skold, Cameron",112,1.15.11,Seeley Hills Classic
64,5,1932,"Rochester, MN",95,42 km Classic,03:15:51.9,,"Resman, Mike",113,1.15.11,Seeley Hills Classic
65,9,410,"Dallas, WI",92,22 km Classic,01:48:00.2,,"Queiser, Scott",113,1.15.11,Seeley Hills Classic
66,13,1787,"Minneapolis, MN",96,42 km Classic,03:16:09.2,,"Bovard, Ralph",114,1.15.11,Seeley Hills Classic
67,13,405,"Minneapolis, MN",93,22 km Classic,01:48:22.4,,"Garrity, Mike",114,1.15.11,Seeley Hills Classic
68,17,1781,"Oakdale, MN",97,42 km Classic,03:16:18.8,,"Berens, Mark",115,1.15.11,Seeley Hills Classic
69,22,425,"Hastings, MN",94,22 km Classic,01:48:23.9,,"Behrends, Tim",115,1.15.11,Seeley Hills Classic
70,14,275,"Cambridge, MN",95,22 km Classic,01:48:43.2,,"Jones, Edward",116,1.15.11,Seeley Hills Classic
71,5,1754,"Minneapolis, MN",19,42 km Classic,03:17:12.5,,"Hale, Leslie",116,1.15.11,Seeley Hills Classic
72,23,403,"Minneapolis, MN",96,22 km Classic,01:48:46.0,,"Van Iwaarden, Jim",117,1.15.11,Seeley Hills Classic
73,18,1818,"Plymouth, MN",98,42 km Classic,03:17:34.8,,"Hanson, Doug",117,1.15.11,Seeley Hills Classic
74,3,433,"Bloomington, MN",97,22 km Classic,01:48:59.3,,"Shirriff, John",118,1.15.11,Seeley Hills Classic
75,14,1756,"Grand Marais, MN",99,42 km Classic,03:18:18.1,,"Lederle, Timothy",118,1.15.11,Seeley Hills Classic
76,4,443,"Minneapolis, MN",98,22 km Classic,01:49:04.9,,"Turnbull, Andy",119,1.15.11,Seeley Hills Classic
77,7,1798,"Minneapolis, MN",100,42 km Classic,03:18:46.2,,"Dalebroux, Jason",119,1.15.11,Seeley Hills Classic
78,10,381,"Hayward, WI",99,22 km Classic,01:49:13.2,,"Winchester, Darren",120,1.15.11,Seeley Hills Classic
79,15,1974,"Stillwater, MN",101,42 km Classic,03:19:24.2,,"Trumper, Mark",120,1.15.11,Seeley Hills Classic
80,8,1889,"Minneapolis, MN",102,42 km Classic,03:19:57.1,,"Simons, James",121,1.15.11,Seeley Hills Classic
81,,420,"Rice Lake, WI",6,22 km Classic,01:49:16.8,,"Hansan, Bjorn",121,1.15.11,Seeley Hills Classic
82,5,351,"Minnetonka, MN",100,22 km Classic,01:49:35.8,,"Van Schaack, Harding",122,1.15.11,Seeley Hills Classic
83,3,1813,"Andover, MN",20,42 km Classic,03:20:00.2,,"Guck, Beth",122,1.15.11,Seeley Hills Classic
84,2,255,"St. Paul, MN",17,22 km Classic,01:49:36.7,,"Hanson, Emily",123,1.15.11,Seeley Hills Classic
85,14,1822,"Winona, MN",103,42 km Classic,03:20:24.4,,"Horeck, Steve",123,1.15.11,Seeley Hills Classic
86,10,322,"Blaine, MN",101,22 km Classic,01:49:52.1,,"Ray, Neal",124,1.15.11,Seeley Hills Classic
87,9,1928,"Ely, MN",104,42 km Classic,03:20:25.0,,"Johnston, Jerritt",124,1.15.11,Seeley Hills Classic
88,2,212,"Hayward, WI",102,22 km Classic,01:50:40.8,,"Bergum, Robert",125,1.15.11,Seeley Hills Classic
89,16,1826,"Chanhassen, MN",105,42 km Classic,03:20:30.8,,"Johanson, Erik",125,1.15.11,Seeley Hills Classic
90,19,1827,"Lake Elmo, MN",106,42 km Classic,03:22:17.0,,"Johnston, Ray",126,1.15.11,Seeley Hills Classic
91,2,434,"Bloomington, MN",18,22 km Classic,01:50:45.0,,"Shirriff, Melissa",126,1.15.11,Seeley Hills Classic
92,11,430,"Hastings, MN",103,22 km Classic,01:50:47.3,,"Eglinton, Sean",127,1.15.11,Seeley Hills Classic
93,20,1981,"Plymouth, MN",107,42 km Classic,03:23:14.5,,"Engel, Greg",127,1.15.11,Seeley Hills Classic
94,3,179,"Hayward, WI",19,22 km Classic,01:51:34.6,,"Engebretson, Marcia",128,1.15.11,Seeley Hills Classic
95,2,1793,"Washburn, WI",108,42 km Classic,03:23:18.3,,"Christensen, Donn",128,1.15.11,Seeley Hills Classic
96,6,1884,"Minneapolis, MN",21,42 km Classic,03:23:20.3,,"Schreyer, Sandy",129,1.15.11,Seeley Hills Classic
97,3,300,"Maple Grove, MN",104,22 km Classic,01:51:39.3,,"Miller, Monte",129,1.15.11,Seeley Hills Classic
98,6,156,"International Falls, MN",105,22 km Classic,01:51:44.6,,"Eberhardt, Burgess",130,1.15.11,Seeley Hills Classic
99,15,1801,"Saint Paul, MN",109,42 km Classic,03:23:29.2,,"Dewahl, Karl",130,1.15.11,Seeley Hills Classic
100,15,217,"edina, MN",106,22 km Classic,01:51:58.5,,"bloom, scott",131,1.15.11,Seeley Hills Classic
101,5,1766,"Minneapolis, MN",22,42 km Classic,03:23:39.1,,"Anderson, Katie",131,1.15.11,Seeley Hills Classic
2,16,201,"Maple Grove, MN",107,22 km Classic,01:52:41.6,,"Aarons, Tim",132,1.15.11,Seeley Hills Classic
3,2,1767,"Duluth, MN",23,42 km Classic,03:23:59.2,,"Anderson, Laurie",132,1.15.11,Seeley Hills Classic
4,11,239,"Madison, WI",108,22 km Classic,01:52:46.6,,"Ellinger, James",133,1.15.11,Seeley Hills Classic
5,16,1892,"Osceola, WI",110,42 km Classic,03:24:09.1,,"Soltis, Neil",133,1.15.11,Seeley Hills Classic
6,14,303,"Duluth, MN",109,22 km Classic,01:53:18.0,,"Morehouse, Joe",134,1.15.11,Seeley Hills Classic
7,17,1853,"Saint Cloud, MN",111,42 km Classic,03:25:17.7,,"Mulawka, Steve",134,1.15.11,Seeley Hills Classic
8,18,1969,"Medina, MN",112,42 km Classic,03:25:23.6,,"Doop, Alan",135,1.15.11,Seeley Hills Classic
9,2,389,"Minneapolis, MN",20,22 km Classic,01:53:24.3,,"Reddan, Julie",135,1.15.11,Seeley Hills Classic
10,17,1886,"Rochester, MN",113,42 km Classic,03:25:49.2,,"Shelerud, Randy",136,1.15.11,Seeley Hills Classic
11,17,316,"Hayward, WI",110,22 km Classic,01:53:27.5,,"Ostrander, Todd",136,1.15.11,Seeley Hills Classic
12,4,1862,"Plover, WI",24,42 km Classic,03:26:31.1,,"Osowski, Maria",137,1.15.11,Seeley Hills Classic
13,5,415,"Chanhassen, MN",21,22 km Classic,01:53:28.9,,"Johnson, Mary Kay",137,1.15.11,Seeley Hills Classic
14,19,1809,"Coon Rapids, MN",114,42 km Classic,03:27:29.0,,"Gerst, Thom",138,1.15.11,Seeley Hills Classic
15,18,354,"Minneapolis, MN",111,22 km Classic,01:53:31.1,,"Wardell, Steve",138,1.15.11,Seeley Hills Classic
16,1,335,"Madison, WI",22,22 km Classic,01:53:32.6,,"Senty, Carolyn",139,1.15.11,Seeley Hills Classic
17,20,1843,"Eau Claire, WI",115,42 km Classic,03:27:52.3,,"Mahoney, Kevin",139,1.15.11,Seeley Hills Classic
18,4,173,"Rochester, MN",23,22 km Classic,01:53:52.5,,"Resman, Anna",140,1.15.11,Seeley Hills Classic
19,17,1896,"mequon, WI",116,42 km Classic,03:28:28.8,,"starsky, andrew",140,1.15.11,Seeley Hills Classic
20,5,383,"Golden Valley, MN",112,22 km Classic,01:53:55.4,,"Iverson, Iver",141,1.15.11,Seeley Hills Classic
21,3,1806,"Madison, WI",117,42 km Classic,03:28:44.9,,"Faulkner, Gordon",141,1.15.11,Seeley Hills Classic
22,4,301,"Pewaukee, WI",113,22 km Classic,01:54:33.1,,"Mitchel, Arthur",142,1.15.11,Seeley Hills Classic
23,8,1852,"Rochester, MN",118,42 km Classic,03:28:55.6,,"Moyer, Joe",142,1.15.11,Seeley Hills Classic
24,5,320,"Spooner, WI",24,22 km Classic,01:54:42.1,,"Pederson, Ann",143,1.15.11,Seeley Hills Classic
25,18,1958,"Milwaukee, WI",119,42 km Classic,03:29:47.3,,"Held, Tom",143,1.15.11,Seeley Hills Classic
26,1,272,"Hayward, WI",25,22 km Classic,01:54:46.9,,"Jackson, Kyra",144,1.15.11,Seeley Hills Classic
27,19,1986,"River Falls, WI",120,42 km Classic,03:30:41.8,,"Peterson, Douglas",144,1.15.11,Seeley Hills Classic
28,4,249,"Plymouth, MN",26,22 km Classic,01:54:50.6,,"Gauvin-Chadwick, Brenda",145,1.15.11,Seeley Hills Classic
29,15,1796,"Rochester, MN",121,42 km Classic,03:30:58.0,,"Coon, Christophe",145,1.15.11,Seeley Hills Classic
30,19,343,"Minneapolis, MN",114,22 km Classic,01:55:13.7,,"Stein, Michael",146,1.15.11,Seeley Hills Classic
31,4,1858,"Bloomington, MN",122,42 km Classic,03:31:30.3,,"Ogren, Robert",146,1.15.11,Seeley Hills Classic
32,7,164,"Nisswa, MN",115,22 km Classic,01:55:18.4,,"Landers, Roger",147,1.15.11,Seeley Hills Classic
33,21,1960,"Verona, WI",123,42 km Classic,03:31:45.0,,"Pierce, Richard",147,1.15.11,Seeley Hills Classic
34,20,1807,"Plymouth, MN",124,42 km Classic,03:32:12.6,,"Fay, Skip",148,1.15.11,Seeley Hills Classic
35,24,306,"Minneapolis, MN",116,22 km Classic,01:55:19.7,,"Nellis, W. Morrey",148,1.15.11,Seeley Hills Classic
36,21,1883,"New Hope, MN",125,42 km Classic,03:33:18.3,,"Schonhardt, Larry",149,1.15.11,Seeley Hills Classic
37,8,230,"Chanhassen, MN",117,22 km Classic,01:55:44.1,,"Conrad, Ladd",149,1.15.11,Seeley Hills Classic
38,15,244,"Cottage Grove, MN",118,22 km Classic,01:55:45.8,,"Fiedler, Bruce",150,1.15.11,Seeley Hills Classic
39,22,1771,"La Crosse, WI",126,42 km Classic,03:33:50.8,,"Bahr, Jon",150,1.15.11,Seeley Hills Classic
40,6,386,"Madison, WI",119,22 km Classic,01:55:56.0,,"Bartholomew, Gordon",151,1.15.11,Seeley Hills Classic
41,1,1868,"Madison, WI",25,42 km Classic,03:35:23.4,,"Pollock, Ann",151,1.15.11,Seeley Hills Classic
42,7,401,"Wayzata, MN",120,22 km Classic,01:56:21.3,,"Debold, Rowan",152,1.15.11,Seeley Hills Classic
43,21,1903,"Winona, MN",127,42 km Classic,03:35:48.2,,"Stuber, Bob",152,1.15.11,Seeley Hills Classic
44,3,407,"Plymouth, MN",27,22 km Classic,01:56:29.9,,"Xu, Min-Amy",153,1.15.11,Seeley Hills Classic
45,4,1916,"Saint Paul, MN",26,42 km Classic,03:37:04.5,,"Widmer, Marise",153,1.15.11,Seeley Hills Classic
46,1,1783,"Hayward, WI",27,42 km Classic,03:37:28.0,,"Bidwell, Jane",154,1.15.11,Seeley Hills Classic
47,16,347,"Edina, MN",121,22 km Classic,01:56:32.3,,"Syring, Robert",154,1.15.11,Seeley Hills Classic
48,5,1917,"Minneapolis, MN",128,42 km Classic,03:37:52.0,,"Wilbers, Stephen",155,1.15.11,Seeley Hills Classic
49,11,189,"Mendota Heights, MN",122,22 km Classic,01:56:57.5,,"Hull, Clifton",155,1.15.11,Seeley Hills Classic
50,1,166,"Grand Portage, MN",28,22 km Classic,01:57:00.4,,"Barr, Jessica",156,1.15.11,Seeley Hills Classic
51,22,1988,"East Ellsworth, WI",129,42 km Classic,03:38:12.3,,"Rayne, Peter",156,1.15.11,Seeley Hills Classic
52,1,1880,"Oconomowoc, WI",28,42 km Classic,03:38:47.5,,"Schluter, Beth",157,1.15.11,Seeley Hills Classic
53,9,165,"Saint Cloud, MN",123,22 km Classic,01:57:13.1,,"Vollen, Tolly",157,1.15.11,Seeley Hills Classic
54,10,266,"Hayward, WI",124,22 km Classic,01:57:21.5,,"Huot, Peter",158,1.15.11,Seeley Hills Classic
55,18,1994,"Plymouth, MN",130,42 km Classic,03:38:55.5,,"Hagerty, Michael",158,1.15.11,Seeley Hills Classic
56,6,329,"saint paul, MN",29,22 km Classic,01:57:23.2,,"Rykken, Anne",159,1.15.11,Seeley Hills Classic
57,2,1940,"St Paul, MN",29,42 km Classic,03:40:27.4,,"Cichanowski, Heather",159,1.15.11,Seeley Hills Classic
58,5,435,"Scandia, MN",30,22 km Classic,01:57:29.5,,"Schaaf, Kate",160,1.15.11,Seeley Hills Classic
59,23,1861,"Eagan, MN",131,42 km Classic,03:40:30.5,,"Olson, Kevin",160,1.15.11,Seeley Hills Classic
60,6,202,"Sarona, WI",31,22 km Classic,01:57:48.8,,"Adams, Elaine",161,1.15.11,Seeley Hills Classic
61,6,193,"La Crosse, WI",132,42 km Classic,03:40:32.8,,"Devanie, Michael",161,1.15.11,Seeley Hills Classic
62,7,1938,"Cable, WI",133,42 km Classic,03:41:25.7,,"Tomasula, David",162,1.15.11,Seeley Hills Classic
63,7,273,"Cambridge, MN",32,22 km Classic,01:57:51.2,,"Januschka, Mary",162,1.15.11,Seeley Hills Classic
64,2,1947,"St. Cloud, MN",30,42 km Classic,03:42:20.5,,"Lingren, Gretchen",163,1.15.11,Seeley Hills Classic
65,8,252,"Maple Grove, MN",125,22 km Classic,01:58:07.0,,"Graham, Bernard",163,1.15.11,Seeley Hills Classic
